日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,11:28:24,0,7F,38F,25_0,0,23,0,0,61,70,65,0,0,0,27.541276,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.619321,26.172347,27.874361,26.948775,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_23,0_0_0,
2024年09月10日,11:28:25,0,80,390,25_0,0,24,0,0,61,70,64,0,0,0,27.574457,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.584329,26.204398,27.807516,26.948775,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_24,0_0_0,
2024年09月10日,11:28:27,0,81,38F,25_0,0,25,0,0,61,70,65,0,0,0,27.574457,-58.800603,-57.705201,-57.823290,-57.823290,-57.823290,-58.304497,-51.735495,-50.381820,29.619321,26.204398,27.774136,26.948775,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_25,0_0_0,
2024年09月10日,11:28:27,0,82,38F,25_0,0,26,0,0,61,70,65,0,0,0,27.574457,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.584329,26.204398,27.674169,26.948775,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_26,0_0_0,
2024年09月10日,11:28:29,0,83,390,25_0,0,27,0,0,61,70,65,0,0,0,27.640903,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,26.204398,27.674169,26.948775,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_27,0_0_0,
2024年09月10日,11:28:29,0,84,38F,25_0,0,28,0,0,61,70,65,0,0,0,27.774136,-58.550623,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,26.172347,27.674169,26.916119,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_28,0_0_0,
2024年09月10日,11:28:30,0,85,38F,25_0,0,29,0,0,61,70,65,0,0,0,27.907827,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.654347,26.236475,27.740785,26.948775,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_29,0_0_0,
2024年09月10日,11:28:31,0,86,38F,25_0,0,30,0,0,61,70,65,0,0,0,27.941321,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.619321,26.204398,27.707463,26.948775,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_30,0_0_0,
2024年09月10日,11:28:32,0,87,390,25_0,0,31,0,0,61,70,65,0,0,0,27.774136,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.654347,26.204398,27.674169,26.948775,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_31,0_0_0,
2024年09月10日,11:28:33,0,88,38F,25_0,0,32,0,0,61,70,65,0,0,0,27.707463,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.689404,26.236475,27.640903,26.948775,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_32,0_0_0,
2024年09月10日,11:28:34,0,89,38F,25_0,0,33,0,0,61,70,65,0,0,0,27.807516,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.689404,26.268577,27.574457,26.948775,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_33,0_0_0,
2024年09月10日,11:28:35,0,8A,38F,25_0,0,34,0,0,61,70,65,0,0,0,27.807516,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,26.268577,27.574457,26.916119,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_34,0_0_0,
2024年09月10日,11:28:36,0,8B,38F,25_0,0,35,0,0,61,70,65,0,0,0,27.807516,-58.550623,-57.705201,-57.823290,-57.471579,-57.587969,-58.182837,-51.818398,-50.381820,29.689404,26.236475,27.640903,26.948775,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_35,0_0_0,
2024年09月10日,11:28:37,0,8C,390,25_0,0,36,0,0,62,70,65,0,0,0,27.740785,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.724494,26.236475,27.774136,26.916119,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_36,0_0_0,
2024年09月10日,11:28:38,0,8D,38F,25_0,0,37,0,0,61,70,65,0,0,0,27.774136,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,26.236475,27.941321,26.948775,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_37,0_0_0,
2024年09月10日,11:28:39,0,8E,38F,25_0,0,38,0,0,61,70,65,0,0,0,27.807516,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.759617,26.236475,28.075590,26.948775,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_38,0_0_0,
2024年09月10日,11:28:41,0,8F,390,25_0,0,39,0,0,61,70,64,0,0,0,27.807516,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.794773,26.268577,28.244082,26.883489,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_39,0_0_0,
2024年09月10日,11:28:41,0,90,38F,25_0,0,40,0,0,61,70,65,0,0,0,27.907827,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.829961,26.268577,28.379408,26.753240,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_40,0_0_0,
2024年09月10日,11:28:43,0,91,38F,25_0,0,41,0,0,61,70,65,0,0,0,27.907827,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.865182,26.236475,28.311686,26.850887,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_41,0_0_0,
2024年09月10日,11:28:43,0,92,38F,25_0,0,42,0,0,62,70,65,0,0,0,27.840924,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.865182,26.236475,28.379408,26.753240,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_42,0_0_0,
2024年09月10日,11:28:44,0,93,38F,25_0,0,43,0,0,62,70,65,0,0,0,27.840924,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,29.900436,26.268577,28.277869,26.883489,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_43,0_0_0,
2024年09月10日,11:28:45,0,94,38F,25_0,0,44,0,0,61,70,65,0,0,0,27.974845,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.865182,26.268577,28.244082,26.883489,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_44,0_0_0,
2024年09月10日,11:28:47,0,95,38F,25_0,0,45,0,0,61,70,65,0,0,0,27.974845,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.865182,26.236475,28.176597,26.883489,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_45,0_0_0,
2024年09月10日,11:28:48,0,96,38F,25_0,0,46,0,0,61,70,64,0,0,0,27.941321,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.304497,-51.818398,-50.381820,29.900436,26.236475,28.176597,26.883489,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_46,0_0_0,
2024年09月10日,11:28:49,0,97,38F,25_0,0,47,0,0,61,70,65,0,0,0,27.874361,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.935723,26.236475,28.176597,26.916119,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_47,0_0_0,
2024年09月10日,11:28:50,0,98,38F,25_0,0,48,0,0,61,70,65,0,0,0,27.807516,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.935723,26.236475,28.176597,26.948775,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_48,0_0_0,
2024年09月10日,11:28:51,0,99,38F,25_0,0,49,0,0,61,70,65,0,0,0,27.807516,-58.427086,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.971043,26.236475,28.210325,26.948775,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_49,0_0_0,
2024年09月10日,11:28:51,0,9A,38F,25_0,0,50,0,0,61,70,65,0,0,0,27.907827,-58.550623,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.971043,26.236475,28.176597,26.948775,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_50,0_0_0,
2024年09月10日,11:28:53,0,9B,390,25_0,0,51,0,0,61,70,65,0,0,0,28.041979,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,30.006397,26.268577,28.109230,26.981459,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_51,0_0_0,
2024年09月10日,11:28:54,0,9C,38F,25_0,0,52,0,0,61,70,65,0,0,0,28.109230,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.006397,26.236475,28.041979,27.014170,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_52,0_0_0,
2024年09月10日,11:28:54,0,9D,38F,25_0,0,53,0,0,61,70,65,0,0,0,28.244082,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.006397,26.268577,27.941321,27.046907,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_53,0_0_0,
2024年09月10日,11:28:56,0,9E,38F,25_0,0,54,0,0,61,70,65,0,0,0,28.244082,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.006397,26.268577,27.774136,27.046907,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_54,0_0_0,
2024年09月10日,11:28:56,0,9F,38F,25_0,0,55,0,0,62,70,65,0,0,0,28.109230,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.971043,26.332859,27.640903,27.014170,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_55,0_0_0,
2024年09月10日,11:28:58,0,A0,390,25_0,0,57,0,0,62,70,65,0,0,0,28.075590,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.971043,26.332859,27.640903,27.014170,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_56,0_0_0,
2024年09月10日,11:28:59,0,A1,38F,25_0,0,57,0,0,61,70,65,0,0,0,28.176597,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.006397,26.332859,27.674169,26.981459,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_57,0_0_0,
2024年09月10日,11:28:59,0,A2,38F,25_0,0,58,0,0,61,70,64,0,0,0,28.244082,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,30.041783,26.332859,27.807516,26.948775,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_58,0_0_0,
2024年09月10日,11:29:00,0,A3,38F,25_0,0,59,0,0,62,70,65,0,0,0,28.277869,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,30.041783,26.332859,27.807516,26.948775,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_59,0_0_0,
2024年09月10日,11:29:01,0,A4,390,25_0,0,60,0,0,61,70,65,0,0,0,28.244082,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.006397,26.332859,27.907827,26.981459,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_60,0_0_0,
2024年09月10日,11:29:02,0,A5,38F,25_0,0,61,0,0,61,70,65,0,0,0,28.210325,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,30.041783,26.332859,27.907827,26.981459,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_61,0_0_0,
2024年09月10日,11:29:03,0,A6,38F,25_0,0,62,0,0,61,70,65,0,0,0,28.109230,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.006397,26.365038,27.907827,27.014170,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_62,0_0_0,
2024年09月10日,11:29:04,0,A7,38F,25_0,0,63,0,0,61,70,65,0,0,0,28.109230,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.006397,26.365038,27.840924,27.014170,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_63,0_0_0,
2024年09月10日,11:29:05,0,A8,38F,25_0,0,64,0,0,61,70,65,0,0,0,28.142899,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.006397,26.332859,27.807516,27.046907,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_64,0_0_0,
2024年09月10日,11:29:06,0,A9,38E,25_0,0,65,0,0,61,70,65,0,0,0,28.109230,-58.304497,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,30.006397,26.332859,27.674169,27.079672,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_65,0_0_0,
2024年09月10日,11:29:07,0,AA,38E,25_0,0,66,0,0,61,70,65,0,0,0,28.041979,-58.927081,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.006397,26.365038,27.674169,27.079672,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_66,0_0_0,
2024年09月10日,11:29:08,0,AB,38E,25_0,0,67,0,0,61,70,65,0,0,0,27.974845,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.006397,26.365038,27.640903,27.079672,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_67,0_0_0,
2024年09月10日,11:29:09,0,AC,38F,25_0,0,68,0,0,61,70,65,0,0,0,28.075590,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,30.041783,26.332859,27.574457,27.046907,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_68,0_0_0,
2024年09月10日,11:29:10,0,AD,38F,25_0,0,69,0,0,61,70,65,0,0,0,28.210325,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,30.041783,26.332859,27.607666,27.079672,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_69,0_0_0,
2024年09月10日,11:29:11,0,AE,38F,25_0,0,70,0,0,61,70,65,0,0,0,28.244082,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,30.112656,26.332859,27.640903,27.079672,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_70,0_0_0,
2024年09月10日,11:29:12,0,AF,38F,25_0,0,71,0,0,62,70,65,0,0,0,28.311686,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,30.112656,26.332859,27.674169,27.079672,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_71,0_0_0,
2024年09月10日,11:29:13,0,B0,38F,25_0,0,72,0,0,61,70,65,0,0,0,28.413313,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.148143,26.365038,27.640903,27.079672,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_72,0_0_0,
2024年09月10日,11:29:14,0,B1,38F,25_0,0,74,0,0,61,70,65,0,0,0,28.481214,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,30.112656,26.332859,27.674169,27.079672,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_73,0_0_0,
2024年09月10日,11:29:15,0,B2,390,25_0,0,74,0,0,61,70,65,0,0,0,28.651492,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.148143,26.332859,27.707463,27.046907,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_74,0_0_0,
2024年09月10日,11:29:16,0,B3,38F,25_0,0,75,0,0,61,70,65,0,0,0,28.515209,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,30.148143,26.365038,27.774136,27.046907,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_75,0_0_0,
2024年09月10日,11:29:17,0,B4,38F,25_0,0,76,0,0,61,70,65,0,0,0,28.447249,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,30.148143,26.365038,27.941321,27.046907,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_76,0_0_0,
2024年09月10日,11:29:18,0,B5,38F,25_0,0,77,0,0,61,70,65,0,0,0,28.311686,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.148143,26.365038,28.041979,27.014170,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_77,0_0_0,
2024年09月10日,11:29:19,0,B6,38F,25_0,0,78,0,0,61,70,65,0,0,0,28.244082,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,30.183663,26.365038,28.075590,26.981459,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_78,0_0_0,
2024年09月10日,11:29:20,0,B7,38F,25_0,0,79,0,0,61,70,65,0,0,0,28.244082,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,30.183663,26.365038,28.041979,26.981459,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_79,0_0_0,
