日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,10:07:55,0,19,3E6,25_0,0,10,0,0,62,70,65,0,0,0,28.277869,-58.800603,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,30.397494,25.726306,26.753240,26.818311,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_10,0_0_0,
2024年09月11日,10:07:56,0,1A,3E5,25_0,0,11,0,0,61,70,65,0,0,0,28.345532,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,30.397494,25.758003,26.623417,26.818311,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_11,0_0_0,
2024年09月11日,10:07:57,0,1B,3E5,25_0,0,12,0,0,61,70,64,0,0,0,28.210325,-58.427086,-57.587969,-57.587969,-57.587969,-57.587969,-58.062094,-51.735495,-50.381820,30.397494,25.726306,26.623417,26.818311,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_12,0_0_0,
2024年09月11日,10:07:58,0,1C,3E5,25_0,0,13,0,0,61,70,65,0,0,0,28.109230,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,30.397494,25.758003,26.558665,26.753240,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_13,0_0_0,
2024年09月11日,10:07:59,0,1D,3E6,25_0,0,14,0,0,61,70,65,0,0,0,28.041979,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,30.397494,25.726306,26.494018,26.753240,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_14,0_0_0,
2024年09月11日,10:08:00,0,1E,3E5,25_0,0,15,0,0,62,70,65,0,0,0,27.907827,-58.304497,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.458703,30.361770,25.694635,26.461734,26.720744,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_15,0_0_0,
2024年09月11日,10:08:01,0,1F,3E6,25_0,0,16,0,0,61,70,65,0,0,0,27.774136,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,30.326081,25.726306,26.494018,26.720744,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_16,0_0_0,
2024年09月11日,10:08:02,0,20,3E6,25_0,0,17,0,0,62,70,65,0,0,0,27.674169,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,30.326081,25.694635,26.397244,26.655833,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_17,0_0_0,
2024年09月11日,10:08:03,0,21,3E6,25_0,0,18,0,0,62,70,65,0,0,0,27.574457,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.290426,25.662988,26.365038,26.623417,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_18,0_0_0,
2024年09月11日,10:08:04,0,22,3E6,25_0,0,20,0,0,62,70,64,0,0,0,27.607666,-58.675123,-57.705201,-57.823290,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,30.254805,25.694635,26.332859,26.591028,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_19,0_0_0,
2024年09月11日,10:08:05,0,23,3E6,25_0,0,20,0,0,61,70,65,0,0,0,27.707463,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.290426,25.662988,26.365038,26.591028,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_20,0_0_0,
2024年09月11日,10:08:06,0,24,3E6,25_0,0,22,0,0,61,70,65,0,0,0,27.640903,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,30.290426,25.662988,26.332859,26.591028,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_21,0_0_0,
2024年09月11日,10:08:07,0,25,3E6,25_0,0,22,0,0,61,70,64,0,0,0,27.574457,-58.800603,-57.705201,-57.587969,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,30.290426,25.662988,26.365038,26.558665,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_22,0_0_0,
2024年09月11日,10:08:08,0,26,3E6,25_0,0,23,0,0,61,70,65,0,0,0,27.574457,-58.675123,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,30.254805,25.662988,26.365038,26.558665,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_23,0_0_0,
2024年09月11日,10:08:09,0,27,3E6,25_0,0,24,0,0,61,70,64,0,0,0,27.541276,-58.550623,-57.705201,-57.705201,-57.587969,-57.823290,-58.062094,-51.735495,-50.381820,30.254805,25.662988,26.332859,26.558665,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_24,0_0_0,
2024年09月11日,10:08:10,0,28,3E5,25_0,0,25,0,0,61,70,65,0,0,0,27.508123,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.290426,25.631366,26.365038,26.591028,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_25,0_0_0,
2024年09月11日,10:08:11,0,29,3E5,25_0,0,26,0,0,62,70,65,0,0,0,27.541276,-58.427086,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.381820,30.254805,25.631366,26.332859,26.623417,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_26,0_0_0,
2024年09月11日,10:08:12,0,2A,3E6,25_0,0,27,0,0,61,70,64,0,0,0,27.541276,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,30.290426,25.631366,26.365038,26.623417,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_27,0_0_0,
2024年09月11日,10:08:13,0,2B,3E6,25_0,0,28,0,0,61,70,65,0,0,0,27.508123,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,30.290426,25.662988,26.365038,26.655833,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_28,0_0_0,
2024年09月11日,10:08:14,0,2C,3E5,25_0,0,29,0,0,61,70,65,0,0,0,27.441902,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,30.290426,25.631366,26.332859,26.623417,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_29,0_0_0,
2024年09月11日,10:08:15,0,2D,3E5,25_0,0,30,0,0,61,70,65,0,0,0,27.508123,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.290426,25.599768,26.332859,26.591028,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_30,0_0_0,
2024年09月11日,10:08:16,0,2E,3E6,25_0,0,31,0,0,61,70,65,0,0,0,27.441902,-58.927081,-57.587969,-57.942249,-57.705201,-57.587969,-58.182837,-51.652977,-50.458703,30.254805,25.631366,26.365038,26.655833,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_31,0_0_0,
2024年09月11日,10:08:17,0,2F,3E5,25_0,0,32,0,0,61,70,65,0,0,0,27.508123,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.254805,25.631366,26.365038,26.688275,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_32,0_0_0,
2024年09月11日,10:08:18,0,30,3E6,25_0,0,33,0,0,62,70,64,0,0,0,27.441902,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,30.254805,25.631366,26.332859,26.688275,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_33,0_0_0,
2024年09月11日,10:08:19,0,31,3E5,25_0,0,34,0,0,61,70,64,0,0,0,27.408834,-58.304497,-57.705201,-57.942249,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,30.183663,25.631366,26.300705,26.623417,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_34,0_0_0,
2024年09月11日,10:08:20,0,32,3E6,25_0,0,35,0,0,62,70,65,0,0,0,27.441902,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,30.148143,25.599768,26.236475,26.558665,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_35,0_0_0,
2024年09月11日,10:08:21,0,33,3E5,25_0,0,36,0,0,62,70,65,0,0,0,27.408834,-58.304497,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,30.112656,25.631366,26.236475,26.558665,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_36,0_0_0,
2024年09月11日,10:08:22,0,34,3E5,25_0,0,37,0,0,61,70,65,0,0,0,27.541276,-58.800603,-57.705201,-57.942249,-57.471579,-57.823290,-58.182837,-51.818398,-50.381820,30.112656,25.631366,26.236475,26.558665,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_37,0_0_0,
2024年09月11日,10:08:23,0,35,3E6,25_0,0,39,0,0,62,70,65,0,0,0,27.541276,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.112656,25.631366,26.204398,26.526328,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_38,0_0_0,
2024年09月11日,10:08:24,0,36,3E6,25_0,0,39,0,0,61,70,65,0,0,0,27.508123,-58.550623,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,30.112656,25.631366,26.204398,26.526328,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_39,0_0_0,
2024年09月11日,10:08:25,0,37,3E6,25_0,0,41,0,0,61,70,64,0,0,0,27.408834,-58.800603,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,30.148143,25.662988,26.140322,26.526328,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_40,0_0_0,
2024年09月11日,10:08:26,0,38,3E6,25_0,0,41,0,0,61,70,65,0,0,0,27.243908,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,30.112656,25.662988,26.076349,26.558665,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_41,0_0_0,
2024年09月11日,10:08:27,0,39,3E6,25_0,0,42,0,0,61,70,65,0,0,0,27.145285,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.041783,25.662988,26.012478,26.526328,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_42,0_0_0,
2024年09月11日,10:08:28,0,3A,3E6,25_0,0,43,0,0,61,70,65,0,0,0,27.014170,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,30.006397,25.694635,25.980580,26.526328,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_43,0_0_0,
2024年09月11日,10:08:29,0,3B,3E5,25_0,0,44,0,0,61,70,65,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,30.006397,25.662988,26.140322,26.494018,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_44,0_0_0,
2024年09月11日,10:08:30,0,3C,3E6,25_0,0,45,0,0,62,70,65,0,0,0,27.112465,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.570839,-50.381820,29.971043,25.694635,26.140322,26.461734,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_45,0_0_0,
2024年09月11日,10:08:31,0,3D,3E6,25_0,0,46,0,0,62,70,64,0,0,0,27.145285,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,29.971043,25.694635,26.140322,26.494018,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_46,0_0_0,
2024年09月11日,10:08:32,0,3E,3E6,25_0,0,47,0,0,61,70,65,0,0,0,27.145285,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.935723,25.694635,26.108323,26.494018,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_47,0_0_0,
2024年09月11日,10:08:33,0,3F,3E5,25_0,0,48,0,0,61,70,65,0,0,0,27.112465,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.006397,25.662988,26.140322,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_48,0_0_0,
2024年09月11日,10:08:34,0,40,3E6,25_0,0,50,0,0,62,70,65,0,0,0,26.981459,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.935723,25.694635,26.076349,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_49,0_0_0,
2024年09月11日,10:08:35,0,41,3E6,25_0,0,50,0,0,62,70,65,0,0,0,26.916119,-58.800603,-57.587969,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.900436,25.694635,26.044401,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_50,0_0_0,
2024年09月11日,10:08:36,0,42,3E6,25_0,0,51,0,0,61,70,64,0,0,0,26.818311,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.900436,25.694635,26.012478,26.461734,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_51,0_0_0,
2024年09月11日,10:08:37,0,43,3E5,25_0,0,52,0,0,61,70,65,0,0,0,26.720744,-58.427086,-57.471579,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,29.865182,25.726306,25.948708,26.494018,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_52,0_0_0,
2024年09月11日,10:08:38,0,44,3E5,25_0,0,53,0,0,62,70,65,0,0,0,26.720744,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.829961,25.694635,25.948708,26.494018,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_53,0_0_0,
2024年09月11日,10:08:39,0,45,3E5,25_0,0,54,0,0,61,70,65,0,0,0,26.688275,-58.927081,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.829961,25.694635,25.980580,26.494018,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_54,0_0_0,
2024年09月11日,10:08:40,0,46,3E6,25_0,0,55,0,0,62,70,64,0,0,0,26.720744,-58.675123,-57.823290,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.759617,25.694635,25.885039,26.461734,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_55,0_0_0,
2024年09月11日,10:08:41,0,47,3E5,25_0,0,56,0,0,61,70,65,0,0,0,26.655833,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.724494,25.726306,25.853242,26.461734,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_56,0_0_0,
2024年09月11日,10:08:42,0,48,3E6,25_0,0,57,0,0,61,70,65,0,0,0,26.753240,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.724494,25.694635,25.885039,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_57,0_0_0,
2024年09月11日,10:08:43,0,49,3E5,25_0,0,58,0,0,62,70,64,0,0,0,26.753240,-58.304497,-57.705201,-57.823290,-57.705201,-57.942249,-58.182837,-51.818398,-50.381820,29.689404,25.726306,25.885039,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_58,0_0_0,
2024年09月11日,10:08:44,0,4A,3E6,25_0,0,60,0,0,61,70,64,0,0,0,26.785762,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.818398,-50.381820,29.689404,25.726306,25.980580,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_59,0_0_0,
2024年09月11日,10:08:45,0,4B,3E6,25_0,0,60,0,0,61,70,64,0,0,0,26.753240,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.654347,25.726306,26.012478,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_60,0_0_0,
2024年09月11日,10:08:46,0,4C,3E6,25_0,0,61,0,0,62,70,65,0,0,0,26.883489,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.689404,25.758003,26.076349,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_61,0_0_0,
2024年09月11日,10:08:47,0,4D,3E6,25_0,0,62,0,0,61,70,65,0,0,0,26.883489,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.619321,25.758003,26.076349,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_62,0_0_0,
2024年09月11日,10:08:48,0,4E,3E6,25_0,0,63,0,0,62,70,65,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.619321,25.789724,26.140322,26.494018,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_63,0_0_0,
2024年09月11日,10:08:49,0,4F,3E6,25_0,0,64,0,0,62,70,65,0,0,0,26.850887,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.584329,25.789724,26.140322,26.461734,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_64,0_0_0,
2024年09月11日,10:08:50,0,50,3E5,25_0,0,65,0,0,61,70,65,0,0,0,26.883489,-58.800603,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.789724,26.108323,26.526328,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_65,0_0_0,
2024年09月11日,10:08:51,0,51,3E5,25_0,0,66,0,0,61,70,65,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.549368,25.821471,26.108323,26.558665,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_66,0_0_0,
2024年09月11日,10:08:52,0,52,3E5,25_0,0,67,0,0,62,70,65,0,0,0,26.981459,-58.800603,-57.705201,-57.823290,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,29.549368,25.821471,26.236475,26.558665,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_67,0_0_0,
2024年09月11日,10:08:53,0,53,3E5,25_0,0,68,0,0,61,70,65,0,0,0,27.014170,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.789724,26.236475,26.558665,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_68,0_0_0,
2024年09月11日,10:08:54,0,54,3E6,25_0,0,69,0,0,62,70,65,0,0,0,26.883489,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.549368,25.758003,26.204398,26.558665,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_69,0_0_0,
2024年09月11日,10:08:55,0,55,3E5,25_0,0,70,0,0,61,70,65,0,0,0,26.850887,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.514440,25.789724,26.204398,26.558665,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_70,0_0_0,
2024年09月11日,10:08:56,0,56,3E6,25_0,0,71,0,0,62,70,65,0,0,0,26.818311,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.479544,25.821471,26.140322,26.494018,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_71,0_0_0,
2024年09月11日,10:08:57,0,57,3E6,25_0,0,72,0,0,61,70,65,0,0,0,26.720744,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.479544,25.789724,26.108323,26.461734,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_72,0_0_0,
2024年09月11日,10:08:58,0,58,3E6,25_0,0,73,0,0,61,69,65,0,0,0,26.785762,-58.800603,-57.471579,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.444680,25.789724,26.108323,26.461734,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_73,0_0_0,
2024年09月11日,10:08:59,0,59,3E6,25_0,0,75,0,0,61,70,65,0,0,0,26.753240,-58.427086,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,29.409848,25.821471,26.076349,26.461734,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_74,0_0_0,
2024年09月11日,10:09:00,0,5A,3E5,25_0,0,75,0,0,61,70,65,0,0,0,26.785762,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.409848,25.789724,26.076349,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_75,0_0_0,
2024年09月11日,10:09:01,0,5B,3E6,25_0,0,76,0,0,61,70,65,0,0,0,26.850887,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.444680,25.758003,26.236475,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_76,0_0_0,
2024年09月11日,10:09:02,0,5C,3E5,25_0,0,77,0,0,61,70,65,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.514440,25.789724,26.300705,26.461734,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_77,0_0_0,
2024年09月11日,10:09:03,0,5D,3E5,25_0,0,78,0,0,61,70,64,0,0,0,27.046907,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,29.549368,25.758003,26.332859,26.461734,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_78,0_0_0,
2024年09月11日,10:09:04,0,5E,3E5,25_0,0,79,0,0,61,70,65,0,0,0,26.948775,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.514440,25.821471,26.365038,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_79,0_0_0,
