日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,18:35:15,0,24DF,361,25_0,0,223,0,131,64,71,66,0,0,0,27.941321,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.735495,-50.381820,28.822529,27.046907,26.494018,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9271,0_0_0,
2024年09月10日,18:35:16,0,24E0,361,25_0,0,224,0,131,64,71,66,0,0,0,28.008397,-58.675123,-57.587969,-57.705201,-57.587969,-57.823290,-58.062094,-51.735495,-50.381820,28.856828,27.046907,26.526328,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9272,0_0_0,
2024年09月10日,18:35:17,0,24E1,361,25_0,0,225,0,131,64,71,67,0,0,0,27.974845,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.891158,27.046907,26.494018,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9273,0_0_0,
2024年09月10日,18:35:18,0,24E2,361,25_0,0,226,0,131,64,71,67,0,0,0,27.941321,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.891158,27.046907,26.461734,26.785762,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9274,0_0_0,
2024年09月10日,18:35:19,0,24E3,361,25_0,0,227,0,131,64,71,66,0,0,0,27.907827,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.891158,27.046907,26.461734,26.818311,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9275,0_0_0,
2024年09月10日,18:35:20,0,24E4,361,25_0,0,228,0,131,64,71,67,0,0,0,27.840924,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.856828,27.046907,26.397244,26.818311,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9276,0_0_0,
2024年09月10日,18:35:21,0,24E5,361,25_0,0,229,0,131,64,71,67,0,0,0,27.774136,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,27.079672,26.365038,26.818311,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9277,0_0_0,
2024年09月10日,18:35:22,0,24E6,361,25_0,0,230,0,131,64,71,66,0,0,0,27.774136,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.891158,27.112465,26.397244,26.818311,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9278,0_0_0,
2024年09月10日,18:35:23,0,24E7,361,25_0,0,231,0,131,64,71,66,0,0,0,27.674169,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.856828,27.112465,26.365038,26.785762,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9279,0_0_0,
2024年09月10日,18:35:24,0,24E8,361,25_0,0,232,0,131,64,71,67,0,0,0,27.740785,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.891158,27.112465,26.365038,26.785762,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9280,0_0_0,
2024年09月10日,18:35:25,0,24E9,361,25_0,0,233,0,131,64,71,66,0,0,0,27.674169,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.925519,27.112465,26.332859,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9281,0_0_0,
2024年09月10日,18:35:26,0,24EA,361,25_0,0,234,0,131,64,71,66,0,0,0,27.607666,-58.927081,-57.705201,-57.705201,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,28.891158,27.112465,26.365038,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9282,0_0_0,
2024年09月10日,18:35:27,0,24EB,360,25_0,0,235,0,131,64,71,66,0,0,0,27.508123,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.891158,27.145285,26.365038,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9283,0_0_0,
2024年09月10日,18:35:28,0,24EC,361,25_0,0,236,0,131,64,71,66,0,0,0,27.408834,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.856828,27.112465,26.300705,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9284,0_0_0,
2024年09月10日,18:35:29,0,24ED,360,25_0,0,237,0,131,64,71,66,0,0,0,27.309795,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,27.145285,26.268577,26.785762,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9285,0_0_0,
2024年09月10日,18:35:30,0,24EE,361,25_0,0,238,0,131,64,71,66,0,0,0,27.309795,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,27.145285,26.332859,26.850887,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9286,0_0_0,
2024年09月10日,18:35:31,0,24EF,361,25_0,0,240,0,131,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.823290,-57.823290,-57.942249,-58.182837,-51.818398,-50.381820,28.788261,27.178132,26.332859,26.883489,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9287,0_0_0,
2024年09月10日,18:35:32,0,24F0,361,25_0,0,240,0,131,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,27.145285,26.365038,26.883489,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9288,0_0_0,
2024年09月10日,18:35:33,0,24F1,361,25_0,0,241,0,131,64,71,66,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,28.788261,27.178132,26.397244,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9289,0_0_0,
2024年09月10日,18:35:34,0,24F2,361,25_0,0,242,0,131,64,71,66,0,0,0,27.178132,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.788261,27.145285,26.461734,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9290,0_0_0,
2024年09月10日,18:35:35,0,24F3,361,25_0,0,243,0,131,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,27.145285,26.494018,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9291,0_0_0,
2024年09月10日,18:35:36,0,24F4,361,25_0,0,244,0,131,64,71,67,0,0,0,27.145285,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.822529,27.145285,26.591028,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9292,0_0_0,
2024年09月10日,18:35:37,0,24F5,361,25_0,0,245,0,131,64,71,67,0,0,0,27.145285,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.822529,27.145285,26.655833,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9293,0_0_0,
2024年09月10日,18:35:38,0,24F6,361,25_0,0,246,0,131,64,71,66,0,0,0,27.112465,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,27.145285,26.688275,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9294,0_0_0,
2024年09月10日,18:35:39,0,24F7,361,25_0,0,247,0,131,64,71,66,0,0,0,27.079672,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,27.145285,26.623417,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9295,0_0_0,
2024年09月10日,18:35:40,0,24F8,361,25_0,0,248,0,131,64,71,67,0,0,0,27.243908,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.822529,27.145285,26.720744,26.916119,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9296,0_0_0,
2024年09月10日,18:35:41,0,24F9,361,25_0,0,249,0,131,64,71,66,0,0,0,27.276838,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.891158,27.112465,26.720744,26.883489,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9297,0_0_0,
2024年09月10日,18:35:42,0,24FA,361,25_0,0,250,0,131,64,71,66,0,0,0,27.243908,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,28.856828,27.112465,26.655833,26.883489,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9298,0_0_0,
2024年09月10日,18:35:43,0,24FB,361,25_0,0,251,0,131,64,71,66,0,0,0,27.211006,-58.675123,-57.705201,-57.823290,-57.587969,-57.823290,-58.062094,-51.818398,-50.381820,28.856828,27.112465,26.623417,26.883489,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9299,0_0_0,
2024年09月10日,18:35:44,0,24FC,361,25_0,0,252,0,131,64,71,66,0,0,0,27.178132,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,27.145285,26.623417,26.916119,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9300,0_0_0,
2024年09月10日,18:35:45,0,24FD,361,25_0,0,253,0,131,64,71,67,0,0,0,27.178132,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,27.112465,26.591028,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9301,0_0_0,
2024年09月10日,18:35:46,0,24FE,361,25_0,0,254,0,131,64,71,67,0,0,0,27.112465,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,27.145285,26.591028,26.981459,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9302,0_0_0,
2024年09月10日,18:35:47,0,24FF,361,25_0,0,255,0,131,64,71,66,0,0,0,27.112465,-58.675123,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,27.145285,26.494018,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9303,0_0_0,
2024年09月10日,18:35:48,0,2500,361,25_0,0,0,0,131,64,71,66,0,0,0,27.079672,-58.800603,-57.705201,-57.823290,-57.587969,-57.942249,-58.182837,-51.735495,-50.381820,28.788261,27.145285,26.591028,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9304,0_0_0,
2024年09月10日,18:35:49,0,2501,361,25_0,0,1,0,131,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,27.112465,26.526328,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9305,0_0_0,
2024年09月10日,18:35:50,0,2502,361,25_0,0,2,0,131,64,71,66,0,0,0,27.014170,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,27.112465,26.623417,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9306,0_0_0,
2024年09月10日,18:35:51,0,2503,361,25_0,0,3,0,131,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.705201,-57.942249,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,27.112465,26.623417,26.948775,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9307,0_0_0,
2024年09月10日,18:35:52,0,2504,361,25_0,0,4,0,131,64,71,66,0,0,0,27.211006,-58.927081,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.754023,27.145285,26.655833,27.014170,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9308,0_0_0,
2024年09月10日,18:35:53,0,2505,361,25_0,0,5,0,131,64,71,66,0,0,0,27.243908,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,28.788261,27.112465,26.655833,27.046907,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9309,0_0_0,
2024年09月10日,18:35:54,0,2506,361,25_0,0,6,0,131,64,71,66,0,0,0,27.309795,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.754023,27.145285,26.591028,27.014170,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9310,0_0_0,
2024年09月10日,18:35:55,0,2507,361,25_0,0,7,0,131,64,71,67,0,0,0,27.309795,-58.427086,-57.587969,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.458703,28.822529,27.145285,26.623417,27.046907,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9311,0_0_0,
2024年09月10日,18:35:56,0,2508,361,25_0,0,8,0,131,64,71,66,0,0,0,27.309795,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,28.822529,27.145285,26.558665,27.014170,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9312,0_0_0,
2024年09月10日,18:35:57,0,2509,361,25_0,0,9,0,131,64,71,67,0,0,0,27.309795,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,27.145285,26.558665,27.014170,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9313,0_0_0,
2024年09月10日,18:35:58,0,250A,361,25_0,0,10,0,131,64,71,66,0,0,0,27.309795,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,27.145285,26.591028,27.046907,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9314,0_0_0,
2024年09月10日,18:35:59,0,250B,361,25_0,0,11,0,131,64,71,66,0,0,0,27.243908,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.788261,27.145285,26.591028,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9315,0_0_0,
2024年09月10日,18:36:00,0,250C,360,25_0,0,12,0,131,64,71,67,0,0,0,27.211006,-58.675123,-57.705201,-57.942249,-57.587969,-57.705201,-58.304497,-51.818398,-50.381820,28.822529,27.178132,26.591028,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9316,0_0_0,
2024年09月10日,18:36:01,0,250D,361,25_0,0,13,0,131,64,71,66,0,0,0,27.178132,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.822529,27.178132,26.526328,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9317,0_0_0,
2024年09月10日,18:36:02,0,250E,361,25_0,0,14,0,131,64,71,66,0,0,0,27.243908,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.856828,27.211006,26.494018,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9318,0_0_0,
2024年09月10日,18:36:03,0,250F,361,25_0,0,15,0,131,64,71,67,0,0,0,27.276838,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.856828,27.243908,26.558665,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9319,0_0_0,
2024年09月10日,18:36:04,0,2510,360,25_0,0,16,0,131,64,71,67,0,0,0,27.309795,-58.927081,-57.587969,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.856828,27.243908,26.526328,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9320,0_0_0,
2024年09月10日,18:36:05,0,2511,361,25_0,0,17,0,131,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.925519,27.243908,26.623417,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9321,0_0_0,
2024年09月10日,18:36:06,0,2512,361,25_0,0,18,0,131,64,71,66,0,0,0,27.441902,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,27.243908,26.688275,27.112465,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9322,0_0_0,
2024年09月10日,18:36:07,0,2513,361,25_0,0,19,0,131,64,71,67,0,0,0,27.441902,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,27.211006,26.720744,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9323,0_0_0,
2024年09月10日,18:36:08,0,2514,361,25_0,0,20,0,131,64,71,66,0,0,0,27.408834,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,27.243908,26.720744,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9324,0_0_0,
2024年09月10日,18:36:09,0,2515,360,25_0,0,21,0,131,64,71,66,0,0,0,27.375793,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,27.243908,26.688275,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9325,0_0_0,
2024年09月10日,18:36:10,0,2516,361,25_0,0,22,0,131,64,71,66,0,0,0,27.441902,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.891158,27.243908,26.688275,27.046907,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9326,0_0_0,
2024年09月10日,18:36:11,0,2517,361,25_0,0,23,0,131,64,71,66,0,0,0,27.408834,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,28.925519,27.243908,26.720744,27.014170,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9327,0_0_0,
2024年09月10日,18:36:12,0,2518,361,25_0,0,24,0,131,64,71,66,0,0,0,27.508123,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,27.243908,26.720744,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9328,0_0_0,
2024年09月10日,18:36:13,0,2519,361,25_0,0,25,0,131,64,71,67,0,0,0,27.408834,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,27.243908,26.753240,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9329,0_0_0,
2024年09月10日,18:36:14,0,251A,361,25_0,0,26,0,131,64,71,66,0,0,0,27.375793,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,27.211006,26.753240,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9330,0_0_0,
2024年09月10日,18:36:15,0,251B,361,25_0,0,27,0,131,64,71,67,0,0,0,27.408834,-58.800603,-57.587969,-57.942249,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.925519,27.243908,26.753240,27.079672,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9331,0_0_0,
2024年09月10日,18:36:16,0,251C,361,25_0,0,28,0,131,64,71,66,0,0,0,27.541276,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.959911,27.243908,26.720744,27.145285,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9332,0_0_0,
2024年09月10日,18:36:17,0,251D,361,25_0,0,29,0,131,64,71,66,0,0,0,27.640903,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.028787,27.243908,26.720744,27.112465,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9333,0_0_0,
2024年09月10日,18:36:18,0,251E,361,25_0,0,30,0,131,64,71,66,0,0,0,27.674169,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.028787,27.243908,26.785762,27.112465,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9334,0_0_0,
2024年09月10日,18:36:19,0,251F,361,25_0,0,31,0,131,64,71,66,0,0,0,27.541276,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,27.211006,26.753240,27.178132,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9335,0_0_0,
2024年09月10日,18:36:20,0,2520,361,25_0,0,32,0,131,64,71,66,0,0,0,27.541276,-58.800603,-57.471579,-57.823290,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.959911,27.211006,26.753240,27.145285,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_9336,0_0_0,
