日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,03:35:17,0,A371,30F,25_3,0,214,0,88,64,71,67,0,0,0,25.885039,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.222510,25.473625,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8905,0_0_0,
2024年09月11日,03:35:18,0,A372,30F,25_3,0,215,0,89,64,71,66,0,0,0,25.853242,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.345532,25.253814,25.505124,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8906,0_0_0,
2024年09月11日,03:35:19,0,A373,30F,25_3,0,216,0,90,64,71,66,0,0,0,25.853242,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,25.222510,25.536648,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8907,0_0_0,
2024年09月11日,03:35:20,0,A374,30F,25_3,0,217,0,91,64,71,66,0,0,0,25.885039,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.379408,25.191229,25.599768,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8908,0_0_0,
2024年09月11日,03:35:21,0,A375,30F,25_3,0,218,0,92,64,71,67,0,0,0,25.948708,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.345532,25.222510,25.568196,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8909,0_0_0,
2024年09月11日,03:35:22,0,A376,30F,25_3,0,219,0,93,64,71,66,0,0,0,26.236475,-58.550623,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,28.345532,25.191229,25.662988,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8910,0_0_0,
2024年09月11日,03:35:23,0,A377,30F,25_3,0,220,0,94,64,71,66,0,0,0,26.332859,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.222510,25.694635,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8911,0_0_0,
2024年09月11日,03:35:24,0,A378,30F,25_3,0,221,0,95,64,71,66,0,0,0,26.461734,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.222510,25.853242,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8912,0_0_0,
2024年09月11日,03:35:25,0,A379,30F,25_3,0,222,0,96,64,71,66,0,0,0,26.558665,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,25.222510,25.853242,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8913,0_0_0,
2024年09月11日,03:35:26,0,A37A,30F,25_3,0,223,0,97,64,71,66,0,0,0,26.591028,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.222510,25.980580,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8914,0_0_0,
2024年09月11日,03:35:27,0,A37B,310,25_3,0,224,0,98,64,71,67,0,0,0,26.688275,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.222510,26.172347,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8915,0_0_0,
2024年09月11日,03:35:28,0,A37C,30F,25_3,0,225,0,99,64,71,66,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.222510,26.140322,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8916,0_0_0,
2024年09月11日,03:35:29,0,A37D,30F,25_3,0,226,0,100,64,71,67,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.413313,25.222510,26.140322,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8917,0_0_0,
2024年09月11日,03:35:30,0,A37E,30F,25_3,0,227,0,101,64,71,66,0,0,0,26.981459,-58.550623,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.379408,25.222510,26.236475,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8918,0_0_0,
2024年09月11日,03:35:31,0,A37F,30E,25_3,0,228,0,102,64,71,66,0,0,0,27.145285,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,28.413313,25.253814,26.300705,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8919,0_0_0,
2024年09月11日,03:35:32,0,A380,30F,25_3,0,229,0,103,64,71,66,0,0,0,27.079672,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.447249,25.253814,26.268577,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8920,0_0_0,
2024年09月11日,03:35:33,0,A381,30F,25_3,0,230,0,104,64,71,67,0,0,0,27.046907,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.413313,25.253814,26.172347,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8921,0_0_0,
2024年09月11日,03:35:34,0,A382,30F,25_3,0,231,0,105,64,71,66,0,0,0,27.112465,-58.927081,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.413313,25.253814,26.140322,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8922,0_0_0,
2024年09月11日,03:35:35,0,A383,310,25_3,0,232,0,106,64,71,67,0,0,0,26.981459,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,25.285143,26.076349,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8923,0_0_0,
2024年09月11日,03:35:36,0,A384,30E,25_3,0,233,0,107,64,71,66,0,0,0,26.883489,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.345532,25.316496,25.916861,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8924,0_0_0,
2024年09月11日,03:35:37,0,A385,30F,25_3,0,234,0,108,64,71,66,0,0,0,26.850887,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,25.285143,25.853242,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8925,0_0_0,
2024年09月11日,03:35:38,0,A386,30F,25_3,0,236,0,109,64,71,67,0,0,0,26.850887,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.345532,25.285143,25.948708,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8926,0_0_0,
2024年09月11日,03:35:39,0,A387,30F,25_3,0,236,0,110,64,71,66,0,0,0,26.818311,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.285143,25.885039,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8927,0_0_0,
2024年09月11日,03:35:40,0,A388,30F,25_3,0,237,0,111,64,71,66,0,0,0,26.623417,-58.427086,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,25.316496,25.821471,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8928,0_0_0,
2024年09月11日,03:35:41,0,A389,30E,25_3,0,238,0,112,64,71,67,0,0,0,26.494018,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.277869,25.253814,25.821471,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8929,0_0_0,
2024年09月11日,03:35:42,0,A38A,30F,25_3,0,239,0,113,64,71,66,0,0,0,26.429476,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,25.285143,25.726306,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8930,0_0_0,
2024年09月11日,03:35:43,0,A38B,30F,25_3,0,240,0,114,64,71,67,0,0,0,26.365038,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,25.285143,25.694635,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8931,0_0_0,
2024年09月11日,03:35:44,0,A38C,30F,25_3,0,241,0,115,64,71,66,0,0,0,26.429476,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,25.285143,25.726306,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8932,0_0_0,
2024年09月11日,03:35:45,0,A38D,310,25_3,0,242,0,116,64,71,66,0,0,0,26.558665,-58.927081,-57.587969,-57.823290,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,28.311686,25.316496,25.726306,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8933,0_0_0,
2024年09月11日,03:35:46,0,A38E,30F,25_3,0,243,0,117,64,71,66,0,0,0,26.526328,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.316496,25.821471,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8934,0_0_0,
2024年09月11日,03:35:47,0,A38F,30F,25_3,0,244,0,118,64,71,67,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.345532,25.316496,25.885039,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8935,0_0_0,
2024年09月11日,03:35:48,0,A390,30F,25_3,0,245,0,119,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.304497,-51.818398,-50.381820,28.413313,25.316496,25.980580,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8936,0_0_0,
2024年09月11日,03:35:49,0,A391,30F,25_3,0,246,0,120,64,71,67,0,0,0,26.753240,-58.550623,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,25.316496,25.980580,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8937,0_0_0,
2024年09月11日,03:35:50,0,A392,30F,25_3,0,247,0,121,64,71,66,0,0,0,26.818311,-58.550623,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.447249,25.316496,26.012478,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8938,0_0_0,
2024年09月11日,03:35:51,0,A393,30E,25_3,0,248,0,122,64,71,66,0,0,0,26.753240,-58.550623,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.347873,26.012478,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8939,0_0_0,
2024年09月11日,03:35:52,0,A394,30E,25_3,0,249,0,123,64,71,66,0,0,0,26.753240,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.347873,26.108323,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8940,0_0_0,
2024年09月11日,03:35:53,0,A395,30F,25_3,0,250,0,124,64,71,66,0,0,0,26.720744,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.481214,25.347873,26.076349,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8941,0_0_0,
2024年09月11日,03:35:54,0,A396,30F,25_3,0,251,0,125,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,25.347873,26.012478,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8942,0_0_0,
2024年09月11日,03:35:55,0,A397,30F,25_3,0,252,0,126,64,71,66,0,0,0,26.429476,-58.550623,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.447249,25.347873,25.948708,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8943,0_0_0,
2024年09月11日,03:35:56,0,A398,30F,25_3,0,253,0,127,64,71,66,0,0,0,26.397244,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.347873,25.853242,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8944,0_0_0,
2024年09月11日,03:35:57,0,A399,30F,25_3,0,254,0,128,64,71,66,0,0,0,26.461734,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.347873,25.853242,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8945,0_0_0,
2024年09月11日,03:35:58,0,A39A,30F,25_3,0,255,0,129,64,71,66,0,0,0,26.268577,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,25.347873,25.853242,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8946,0_0_0,
2024年09月11日,03:35:59,0,A39B,30F,25_3,0,0,0,130,64,71,66,0,0,0,26.172347,-58.927081,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.347873,25.853242,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8947,0_0_0,
2024年09月11日,03:36:00,0,A39C,30F,25_3,0,1,0,131,64,71,66,0,0,0,26.108323,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.413313,25.347873,25.821471,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8948,0_0_0,
2024年09月11日,03:36:01,0,A39D,30F,25_3,0,2,0,132,64,71,66,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,28.345532,25.347873,25.758003,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8949,0_0_0,
2024年09月11日,03:36:02,0,A39E,30F,25_3,0,3,0,133,63,71,66,0,0,0,26.140322,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,25.347873,25.726306,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8950,0_0_0,
2024年09月11日,03:36:03,0,A39F,30F,25_3,0,4,0,134,64,71,66,0,0,0,26.268577,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.345532,25.347873,25.758003,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8951,0_0_0,
2024年09月11日,03:36:04,0,A3A0,30F,25_3,0,5,0,135,64,71,67,0,0,0,26.332859,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.379275,25.758003,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8952,0_0_0,
2024年09月11日,03:36:05,0,A3A1,30F,25_3,0,6,0,136,64,71,66,0,0,0,26.365038,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.379408,25.379275,25.758003,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8953,0_0_0,
2024年09月11日,03:36:06,0,A3A2,30F,25_3,0,7,0,137,64,71,66,0,0,0,26.397244,-58.675123,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.379408,25.379275,25.758003,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8954,0_0_0,
2024年09月11日,03:36:07,0,A3A3,30F,25_3,0,8,0,138,64,71,66,0,0,0,26.494018,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.345532,25.379275,25.853242,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8955,0_0_0,
2024年09月11日,03:36:08,0,A3A4,30E,25_3,0,9,0,139,64,71,66,0,0,0,26.591028,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.379408,25.379275,25.980580,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8956,0_0_0,
2024年09月11日,03:36:09,0,A3A5,30F,25_3,0,10,0,140,64,71,66,0,0,0,26.494018,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.347873,26.012478,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8957,0_0_0,
2024年09月11日,03:36:10,0,A3A6,30F,25_3,0,11,0,141,64,71,66,0,0,0,26.365038,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.379275,26.012478,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8958,0_0_0,
2024年09月11日,03:36:11,0,A3A7,30F,25_3,0,12,0,142,64,71,66,0,0,0,26.397244,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.379408,25.347873,25.948708,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8959,0_0_0,
2024年09月11日,03:36:12,0,A3A8,30F,25_3,0,13,0,143,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.379408,25.379275,25.948708,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8960,0_0_0,
2024年09月11日,03:36:13,0,A3A9,30F,25_3,0,14,0,144,64,71,66,0,0,0,26.526328,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.379408,25.347873,25.948708,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8961,0_0_0,
2024年09月11日,03:36:14,0,A3AA,30F,25_3,0,15,0,145,64,71,66,0,0,0,26.494018,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,28.345532,25.379275,25.948708,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8962,0_0_0,
2024年09月11日,03:36:15,0,A3AB,30F,25_3,0,16,0,146,64,71,66,0,0,0,26.365038,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.379408,25.379275,25.980580,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8963,0_0_0,
2024年09月11日,03:36:16,0,A3AC,30F,25_3,0,17,0,147,64,71,67,0,0,0,26.268577,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,25.347873,25.853242,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8964,0_0_0,
2024年09月11日,03:36:17,0,A3AD,30F,25_3,0,18,0,148,64,71,66,0,0,0,26.108323,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.345532,25.347873,25.885039,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8965,0_0_0,
2024年09月11日,03:36:18,0,A3AE,30F,25_3,0,19,0,149,64,71,66,0,0,0,26.076349,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.345532,25.347873,25.885039,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8966,0_0_0,
2024年09月11日,03:36:19,0,A3AF,30F,25_3,0,20,0,150,64,71,66,0,0,0,26.108323,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.277869,25.347873,25.885039,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8967,0_0_0,
2024年09月11日,03:36:20,0,A3B0,30F,25_3,0,21,0,151,64,71,66,0,0,0,26.140322,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.311686,25.379275,25.853242,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8968,0_0_0,
