日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,19:35:15,0,32EF,359,25_0,0,239,0,131,64,71,66,0,0,0,26.268577,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,27.874361,26.268577,25.758003,26.044401,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12871,0_0_0,
2024年09月10日,19:35:16,0,32F0,359,25_0,0,240,0,131,64,71,66,0,0,0,26.332859,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.268577,25.821471,26.076349,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12872,0_0_0,
2024年09月10日,19:35:17,0,32F1,359,25_0,0,242,0,131,64,72,66,0,0,0,26.397244,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,27.907827,26.268577,25.980580,26.108323,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12873,0_0_0,
2024年09月10日,19:35:18,0,32F2,358,25_0,0,242,0,131,64,71,66,0,0,0,26.461734,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.941321,26.300705,26.076349,26.044401,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12874,0_0_0,
2024年09月10日,19:35:19,0,32F3,359,25_0,0,243,0,131,64,71,66,0,0,0,26.526328,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.268577,26.140322,26.076349,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12875,0_0_0,
2024年09月10日,19:35:20,0,32F4,359,25_0,0,244,0,131,64,71,67,0,0,0,26.558665,-58.800603,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.974845,26.236475,26.236475,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12876,0_0_0,
2024年09月10日,19:35:21,0,32F5,359,25_0,0,246,0,131,64,71,66,0,0,0,26.526328,-58.675123,-57.823290,-57.823290,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.008397,26.236475,26.236475,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12877,0_0_0,
2024年09月10日,19:35:22,0,32F6,359,25_0,0,246,0,131,64,71,67,0,0,0,26.494018,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.041979,26.236475,26.172347,26.140322,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12878,0_0_0,
2024年09月10日,19:35:23,0,32F7,359,25_0,0,247,0,131,64,71,66,0,0,0,26.397244,-58.550623,-57.587969,-57.587969,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,28.008397,26.204398,26.140322,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12879,0_0_0,
2024年09月10日,19:35:24,0,32F8,359,25_0,0,249,0,131,64,71,66,0,0,0,26.332859,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,26.236475,26.076349,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12880,0_0_0,
2024年09月10日,19:35:25,0,32F9,359,25_0,0,249,0,131,64,71,67,0,0,0,26.268577,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,27.974845,26.204398,26.012478,26.204398,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12881,0_0_0,
2024年09月10日,19:35:26,0,32FA,359,25_0,0,250,0,131,64,71,66,0,0,0,26.140322,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,27.974845,26.204398,25.948708,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12882,0_0_0,
2024年09月10日,19:35:27,0,32FB,359,25_0,0,251,0,131,64,71,66,0,0,0,26.076349,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.941321,26.204398,25.853242,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12883,0_0_0,
2024年09月10日,19:35:28,0,32FC,359,25_0,0,252,0,131,64,71,67,0,0,0,26.108323,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.941321,26.172347,25.853242,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12884,0_0_0,
2024年09月10日,19:35:29,0,32FD,358,25_0,0,253,0,131,64,71,67,0,0,0,26.108323,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.941321,26.140322,25.853242,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12885,0_0_0,
2024年09月10日,19:35:30,0,32FE,359,25_0,0,254,0,131,64,71,66,0,0,0,26.236475,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.941321,26.140322,26.012478,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12886,0_0_0,
2024年09月10日,19:35:31,0,32FF,359,25_0,0,0,0,131,64,71,66,0,0,0,26.300705,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,27.974845,26.140322,26.012478,26.268577,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12887,0_0_0,
2024年09月10日,19:35:32,0,3300,358,25_0,0,0,0,131,64,71,66,0,0,0,26.268577,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,26.140322,26.076349,26.268577,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12888,0_0_0,
2024年09月10日,19:35:33,0,3301,358,25_0,0,1,0,131,64,71,66,0,0,0,26.332859,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.140322,26.140322,26.204398,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12889,0_0_0,
2024年09月10日,19:35:34,0,3302,359,25_0,0,2,0,131,64,71,67,0,0,0,26.236475,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,26.140322,26.204398,26.204398,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12890,0_0_0,
2024年09月10日,19:35:35,0,3303,359,25_0,0,4,0,131,64,71,66,0,0,0,26.268577,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.075590,26.108323,26.268577,26.268577,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12891,0_0_0,
2024年09月10日,19:35:36,0,3304,359,25_0,0,5,0,131,64,71,66,0,0,0,26.300705,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.075590,26.140322,26.268577,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12892,0_0_0,
2024年09月10日,19:35:37,0,3305,358,25_0,0,5,0,131,64,71,66,0,0,0,26.397244,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.108323,26.300705,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12893,0_0_0,
2024年09月10日,19:35:38,0,3306,358,25_0,0,6,0,131,64,71,66,0,0,0,26.591028,-58.800603,-57.823290,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.109230,26.108323,26.365038,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12894,0_0_0,
2024年09月10日,19:35:39,0,3307,358,25_0,0,7,0,131,64,71,66,0,0,0,26.655833,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.109230,26.108323,26.397244,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12895,0_0_0,
2024年09月10日,19:35:40,0,3308,359,25_0,0,9,0,131,64,71,67,0,0,0,26.720744,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.142899,26.108323,26.397244,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12896,0_0_0,
2024年09月10日,19:35:41,0,3309,359,25_0,0,9,0,131,64,71,66,0,0,0,26.753240,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.176597,26.108323,26.397244,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12897,0_0_0,
2024年09月10日,19:35:42,0,330A,358,25_0,0,10,0,131,64,71,66,0,0,0,26.720744,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,26.108323,26.365038,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12898,0_0_0,
2024年09月10日,19:35:43,0,330B,359,25_0,0,12,0,131,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.305261,28.210325,26.076349,26.332859,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12899,0_0_0,
2024年09月10日,19:35:44,0,330C,358,25_0,0,12,0,131,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.210325,26.076349,26.268577,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12900,0_0_0,
2024年09月10日,19:35:45,0,330D,358,25_0,0,13,0,131,64,71,66,0,0,0,26.591028,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.176597,26.076349,26.204398,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12901,0_0_0,
2024年09月10日,19:35:46,0,330E,358,25_0,0,14,0,131,64,71,66,0,0,0,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.210325,26.076349,26.172347,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12902,0_0_0,
2024年09月10日,19:35:47,0,330F,359,25_0,0,15,0,131,64,71,66,0,0,0,26.623417,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,28.210325,26.076349,26.268577,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12903,0_0_0,
2024年09月10日,19:35:48,0,3310,358,25_0,0,16,0,131,64,71,66,0,0,0,26.753240,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.210325,26.012478,26.236475,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12904,0_0_0,
2024年09月10日,19:35:49,0,3311,358,25_0,0,17,0,131,64,71,66,0,0,0,26.753240,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.735495,-50.381820,28.210325,26.076349,26.204398,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12905,0_0_0,
2024年09月10日,19:35:50,0,3312,358,25_0,0,18,0,131,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.210325,26.076349,26.108323,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12906,0_0_0,
2024年09月10日,19:35:51,0,3313,358,25_0,0,19,0,131,64,71,66,0,0,0,26.655833,-58.927081,-57.471579,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,28.210325,26.076349,26.076349,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12907,0_0_0,
2024年09月10日,19:35:52,0,3314,358,25_0,0,20,0,131,64,71,67,0,0,0,26.591028,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.210325,26.076349,26.012478,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12908,0_0_0,
2024年09月10日,19:35:53,0,3315,358,25_0,0,21,0,131,64,71,66,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,28.176597,26.076349,26.012478,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12909,0_0_0,
2024年09月10日,19:35:54,0,3316,358,25_0,0,22,0,131,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,28.176597,26.076349,26.012478,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12910,0_0_0,
2024年09月10日,19:35:55,0,3317,358,25_0,0,23,0,131,64,71,67,0,0,0,26.204398,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,28.109230,26.108323,25.980580,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12911,0_0_0,
2024年09月10日,19:35:56,0,3318,358,25_0,0,24,0,131,64,71,66,0,0,0,26.204398,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,26.076349,25.980580,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12912,0_0_0,
2024年09月10日,19:35:57,0,3319,359,25_0,0,25,0,131,64,71,67,0,0,0,26.172347,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.109230,26.108323,26.012478,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12913,0_0_0,
2024年09月10日,19:35:58,0,331A,358,25_0,0,26,0,131,64,71,66,0,0,0,26.172347,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.142899,26.076349,26.012478,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12914,0_0_0,
2024年09月10日,19:35:59,0,331B,358,25_0,0,27,0,131,64,71,66,0,0,0,26.204398,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.142899,26.076349,26.108323,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12915,0_0_0,
2024年09月10日,19:36:00,0,331C,358,25_0,0,28,0,131,64,71,67,0,0,0,26.332859,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,28.176597,26.076349,26.076349,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12916,0_0_0,
2024年09月10日,19:36:01,0,331D,359,25_0,0,29,0,131,64,71,67,0,0,0,26.332859,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.210325,26.076349,26.108323,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12917,0_0_0,
2024年09月10日,19:36:02,0,331E,358,25_0,0,30,0,131,64,71,66,0,0,0,26.558665,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.176597,26.076349,26.108323,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12918,0_0_0,
2024年09月10日,19:36:03,0,331F,358,25_0,0,31,0,131,64,71,67,0,0,0,26.655833,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.210325,26.108323,26.076349,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12919,0_0_0,
2024年09月10日,19:36:04,0,3320,358,25_0,0,32,0,131,64,71,67,0,0,0,26.623417,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,28.210325,26.076349,25.980580,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12920,0_0_0,
2024年09月10日,19:36:05,0,3321,358,25_0,0,33,0,131,64,71,66,0,0,0,26.623417,-58.927081,-57.705201,-57.823290,-57.823290,-57.705201,-58.304497,-51.652977,-50.381820,28.244082,26.076349,25.980580,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12921,0_0_0,
2024年09月10日,19:36:06,0,3322,359,25_0,0,34,0,131,64,71,66,0,0,0,26.753240,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.277869,26.108323,25.980580,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12922,0_0_0,
2024年09月10日,19:36:07,0,3323,358,25_0,0,35,0,131,64,71,66,0,0,0,26.655833,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.311686,26.076349,26.076349,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12923,0_0_0,
2024年09月10日,19:36:08,0,3324,358,25_0,0,36,0,131,64,71,66,0,0,0,26.655833,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.311686,26.076349,26.012478,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12924,0_0_0,
2024年09月10日,19:36:09,0,3325,358,25_0,0,37,0,131,64,71,66,0,0,0,26.558665,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.277869,26.076349,25.980580,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12925,0_0_0,
2024年09月10日,19:36:10,0,3326,359,25_0,0,38,0,131,64,71,66,0,0,0,26.494018,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.277869,26.076349,25.916861,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12926,0_0_0,
2024年09月10日,19:36:11,0,3327,359,25_0,0,40,0,131,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,28.277869,26.076349,25.853242,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12927,0_0_0,
2024年09月10日,19:36:12,0,3328,359,25_0,0,41,0,131,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.277869,26.076349,25.821471,26.108323,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12928,0_0_0,
2024年09月10日,19:36:13,0,3329,358,25_0,0,41,0,131,64,71,66,0,0,0,26.623417,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,26.108323,25.853242,26.044401,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12929,0_0_0,
2024年09月10日,19:36:14,0,332A,358,25_0,0,42,0,131,64,71,66,0,0,0,26.591028,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,26.108323,25.853242,26.012478,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12930,0_0_0,
2024年09月10日,19:36:15,0,332B,358,25_0,0,43,0,131,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.311686,26.076349,25.853242,26.044401,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12931,0_0_0,
2024年09月10日,19:36:16,0,332C,358,25_0,0,44,0,131,64,71,66,0,0,0,26.461734,-58.800603,-57.705201,-57.942249,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.311686,26.108323,25.853242,26.044401,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12932,0_0_0,
2024年09月10日,19:36:17,0,332D,358,25_0,0,45,0,131,64,71,66,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,26.108323,25.853242,26.140322,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12933,0_0_0,
2024年09月10日,19:36:18,0,332E,358,25_0,0,46,0,131,64,71,66,0,0,0,26.526328,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.305261,28.311686,26.076349,25.821471,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12934,0_0_0,
2024年09月10日,19:36:19,0,332F,359,25_0,0,47,0,131,64,71,67,0,0,0,26.623417,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.277869,26.076349,25.789724,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12935,0_0_0,
2024年09月10日,19:36:20,0,3330,358,25_0,0,48,0,131,64,71,66,0,0,0,26.591028,-58.427086,-57.705201,-57.471579,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,26.108323,25.726306,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_12936,0_0_0,
