日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,07:35:15,0,DBAF,2E8,25_3,0,20,0,150,64,71,66,0,0,0,26.397244,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.222510,25.853242,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6919,0_0_0,
2024年09月11日,07:35:16,0,DBB0,2E8,25_3,0,21,0,151,64,71,67,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.191229,25.758003,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6920,0_0_0,
2024年09月11日,07:35:17,0,DBB1,2E8,25_3,0,22,0,152,64,71,66,0,0,0,26.332859,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.447249,25.191229,25.758003,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6921,0_0_0,
2024年09月11日,07:35:18,0,DBB2,2E8,25_3,0,23,0,153,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.447249,25.191229,25.821471,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6922,0_0_0,
2024年09月11日,07:35:19,0,DBB3,2E8,25_3,0,24,0,154,64,71,67,0,0,0,26.526328,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.159972,25.789724,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6923,0_0_0,
2024年09月11日,07:35:20,0,DBB4,2E8,25_3,0,25,0,155,64,71,66,0,0,0,26.591028,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.222510,25.853242,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6924,0_0_0,
2024年09月11日,07:35:21,0,DBB5,2E8,25_3,0,26,0,156,64,71,66,0,0,0,26.494018,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.447249,25.191229,25.726306,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6925,0_0_0,
2024年09月11日,07:35:22,0,DBB6,2E8,25_3,0,27,0,157,64,71,66,0,0,0,26.397244,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.481214,25.191229,25.631366,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6926,0_0_0,
2024年09月11日,07:35:23,0,DBB7,2E8,25_3,0,28,0,158,64,71,66,0,0,0,26.397244,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.481214,25.191229,25.631366,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6927,0_0_0,
2024年09月11日,07:35:24,0,DBB8,2E8,25_3,0,29,0,159,64,71,66,0,0,0,26.494018,-58.800603,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.515209,25.222510,25.662988,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6928,0_0_0,
2024年09月11日,07:35:25,0,DBB9,2E8,25_3,0,30,0,160,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,25.222510,25.726306,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6929,0_0_0,
2024年09月11日,07:35:26,0,DBBA,2E8,25_3,0,31,0,161,64,71,66,0,0,0,26.397244,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.481214,25.191229,25.694635,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6930,0_0_0,
2024年09月11日,07:35:27,0,DBBB,2E8,25_3,0,32,0,162,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.481214,25.222510,25.662988,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6931,0_0_0,
2024年09月11日,07:35:28,0,DBBC,2E8,25_3,0,33,0,163,64,71,66,0,0,0,26.172347,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,28.447249,25.191229,25.662988,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6932,0_0_0,
2024年09月11日,07:35:29,0,DBBD,2E8,25_3,0,34,0,164,64,71,66,0,0,0,26.204398,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,25.222510,25.821471,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6933,0_0_0,
2024年09月11日,07:35:30,0,DBBE,2E8,25_3,0,35,0,165,64,71,66,0,0,0,26.140322,-58.675123,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.447249,25.222510,25.853242,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6934,0_0_0,
2024年09月11日,07:35:31,0,DBBF,2E8,25_3,0,36,0,166,64,71,66,0,0,0,26.076349,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.447249,25.222510,25.789724,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6935,0_0_0,
2024年09月11日,07:35:32,0,DBC0,2E8,25_3,0,37,0,167,64,71,66,0,0,0,26.076349,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.222510,25.726306,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6936,0_0_0,
2024年09月11日,07:35:33,0,DBC1,2E9,25_3,0,38,0,168,64,71,66,0,0,0,26.044401,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.222510,25.726306,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6937,0_0_0,
2024年09月11日,07:35:34,0,DBC2,2E8,25_3,0,39,0,169,64,71,67,0,0,0,26.076349,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.447249,25.222510,25.821471,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6938,0_0_0,
2024年09月11日,07:35:35,0,DBC3,2E8,25_3,0,40,0,170,64,71,66,0,0,0,26.108323,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.413313,25.191229,25.853242,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6939,0_0_0,
2024年09月11日,07:35:36,0,DBC4,2E9,25_3,0,41,0,171,64,71,66,0,0,0,26.140322,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.447249,25.222510,25.948708,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6940,0_0_0,
2024年09月11日,07:35:37,0,DBC5,2E8,25_3,0,42,0,172,64,71,66,0,0,0,26.268577,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,25.191229,26.012478,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6941,0_0_0,
2024年09月11日,07:35:38,0,DBC6,2E8,25_3,0,43,0,173,64,71,66,0,0,0,26.300705,-58.927081,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.447249,25.191229,26.076349,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6942,0_0_0,
2024年09月11日,07:35:39,0,DBC7,2E8,25_3,0,44,0,174,64,71,66,0,0,0,26.300705,-58.550623,-57.823290,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.447249,25.222510,25.980580,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6943,0_0_0,
2024年09月11日,07:35:40,0,DBC8,2E8,25_3,0,45,0,175,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,25.222510,26.012478,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6944,0_0_0,
2024年09月11日,07:35:41,0,DBC9,2E8,25_3,0,46,0,176,64,71,67,0,0,0,26.461734,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.222510,26.076349,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6945,0_0_0,
2024年09月11日,07:35:42,0,DBCA,2E8,25_3,0,47,0,177,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.515209,25.222510,26.044401,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6946,0_0_0,
2024年09月11日,07:35:43,0,DBCB,2E8,25_3,0,48,0,178,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.222510,26.108323,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6947,0_0_0,
2024年09月11日,07:35:44,0,DBCC,2E8,25_3,0,49,0,179,64,71,66,0,0,0,26.494018,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.222510,26.108323,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6948,0_0_0,
2024年09月11日,07:35:45,0,DBCD,2E8,25_3,0,50,0,180,64,71,67,0,0,0,26.461734,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.222510,26.140322,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6949,0_0_0,
2024年09月11日,07:35:46,0,DBCE,2E8,25_3,0,51,0,181,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.481214,25.222510,26.140322,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6950,0_0_0,
2024年09月11日,07:35:47,0,DBCF,2E8,25_3,0,52,0,182,64,71,66,0,0,0,26.461734,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.481214,25.222510,26.140322,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6951,0_0_0,
2024年09月11日,07:35:48,0,DBD0,2E8,25_3,0,53,0,183,64,71,67,0,0,0,26.461734,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.458703,28.481214,25.222510,26.108323,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6952,0_0_0,
2024年09月11日,07:35:49,0,DBD1,2E8,25_3,0,54,0,184,63,71,66,0,0,0,26.494018,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.481214,25.191229,26.108323,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6953,0_0_0,
2024年09月11日,07:35:50,0,DBD2,2E8,25_3,0,55,0,185,64,71,66,0,0,0,26.558665,-58.675123,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.515209,25.222510,26.172347,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6954,0_0_0,
2024年09月11日,07:35:51,0,DBD3,2E9,25_3,0,56,0,186,64,71,66,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.222510,26.268577,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6955,0_0_0,
2024年09月11日,07:35:52,0,DBD4,2E8,25_3,0,57,0,187,64,71,66,0,0,0,26.785762,-58.800603,-57.471579,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.515209,25.222510,26.365038,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6956,0_0_0,
2024年09月11日,07:35:53,0,DBD5,2E8,25_3,0,58,0,188,64,71,66,0,0,0,26.850887,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.222510,26.397244,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6957,0_0_0,
2024年09月11日,07:35:54,0,DBD6,2E8,25_3,0,59,0,189,64,71,66,0,0,0,27.014170,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.222510,26.429476,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6958,0_0_0,
2024年09月11日,07:35:55,0,DBD7,2E8,25_3,0,60,0,190,64,71,67,0,0,0,27.079672,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.222510,26.494018,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6959,0_0_0,
2024年09月11日,07:35:56,0,DBD8,2E9,25_3,0,61,0,191,64,71,66,0,0,0,26.981459,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.651492,25.222510,26.494018,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6960,0_0_0,
2024年09月11日,07:35:57,0,DBD9,2E8,25_3,0,62,0,192,64,71,66,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,25.222510,26.526328,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6961,0_0_0,
2024年09月11日,07:35:58,0,DBDA,2E8,25_3,0,63,0,193,64,71,66,0,0,0,26.883489,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,28.617376,25.222510,26.461734,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6962,0_0_0,
2024年09月11日,07:35:59,0,DBDB,2E8,25_3,0,64,0,194,64,71,66,0,0,0,26.753240,-58.675123,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.651492,25.253814,26.397244,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6963,0_0_0,
2024年09月11日,07:36:00,0,DBDC,2E8,25_3,0,65,0,195,64,71,66,0,0,0,26.753240,-58.304497,-57.705201,-57.823290,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,28.651492,25.253814,26.365038,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6964,0_0_0,
2024年09月11日,07:36:01,0,DBDD,2E9,25_3,0,66,0,196,64,71,66,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.253814,26.461734,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6965,0_0_0,
2024年09月11日,07:36:02,0,DBDE,2E9,25_3,0,67,0,197,64,71,66,0,0,0,26.753240,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.617376,25.253814,26.397244,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6966,0_0_0,
2024年09月11日,07:36:03,0,DBDF,2E8,25_3,0,68,0,198,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.583290,25.253814,26.300705,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6967,0_0_0,
2024年09月11日,07:36:04,0,DBE0,2E8,25_3,0,69,0,199,64,71,66,0,0,0,26.526328,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.583290,25.253814,26.204398,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6968,0_0_0,
2024年09月11日,07:36:05,0,DBE1,2E8,25_3,0,70,0,200,64,71,66,0,0,0,26.591028,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.583290,25.253814,26.204398,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6969,0_0_0,
2024年09月11日,07:36:06,0,DBE2,2E8,25_3,0,71,0,201,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.617376,25.285143,26.332859,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6970,0_0_0,
2024年09月11日,07:36:07,0,DBE3,2E9,25_3,0,72,0,202,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.617376,25.316496,26.268577,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6971,0_0_0,
2024年09月11日,07:36:08,0,DBE4,2E9,25_3,0,73,0,203,64,71,67,0,0,0,26.591028,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.285143,26.172347,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6972,0_0_0,
2024年09月11日,07:36:09,0,DBE5,2E8,25_3,0,74,0,204,64,71,66,0,0,0,26.591028,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.285143,26.236475,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6973,0_0_0,
2024年09月11日,07:36:10,0,DBE6,2E8,25_3,0,75,0,205,64,71,66,0,0,0,26.591028,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,25.285143,26.429476,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6974,0_0_0,
2024年09月11日,07:36:11,0,DBE7,2E8,25_3,0,76,0,206,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,25.285143,26.494018,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6975,0_0_0,
2024年09月11日,07:36:12,0,DBE8,2E8,25_3,0,77,0,207,64,71,66,0,0,0,26.591028,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.719815,25.316496,26.591028,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6976,0_0_0,
2024年09月11日,07:36:13,0,DBE9,2E8,25_3,0,78,0,208,64,71,67,0,0,0,26.591028,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.285143,26.494018,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6977,0_0_0,
2024年09月11日,07:36:14,0,DBEA,2E9,25_3,0,79,0,209,64,71,66,0,0,0,26.526328,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,25.316496,26.461734,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6978,0_0_0,
2024年09月11日,07:36:15,0,DBEB,2E8,25_3,0,80,0,210,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.685639,25.316496,26.332859,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6979,0_0_0,
2024年09月11日,07:36:16,0,DBEC,2E8,25_3,0,81,0,211,64,71,66,0,0,0,26.332859,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.347873,26.172347,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6980,0_0_0,
2024年09月11日,07:36:17,0,DBED,2E8,25_3,0,82,0,212,64,71,66,0,0,0,26.204398,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.617376,25.316496,26.044401,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6981,0_0_0,
2024年09月11日,07:36:18,0,DBEE,2E8,25_3,0,83,0,213,63,71,66,0,0,0,26.140322,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.347873,25.980580,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6982,0_0_0,
2024年09月11日,07:36:19,0,DBEF,2E8,25_3,0,84,0,214,64,71,66,0,0,0,26.108323,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.549235,25.347873,25.980580,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6983,0_0_0,
