日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,02:35:15,0,955F,318,25_3,0,196,0,582,64,71,66,0,0,0,27.342780,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.549368,25.568196,26.916119,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5303,0_0_0,
2024年09月11日,02:35:16,0,9560,318,25_3,0,197,0,583,64,71,66,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,25.568196,26.883489,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5304,0_0_0,
2024年09月11日,02:35:17,0,9561,318,25_3,0,198,0,584,64,71,67,0,0,0,27.276838,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.584329,25.568196,26.818311,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5305,0_0_0,
2024年09月11日,02:35:18,0,9562,318,25_3,0,199,0,585,64,71,66,0,0,0,27.145285,-58.800603,-57.587969,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.549368,25.568196,26.785762,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5306,0_0_0,
2024年09月11日,02:35:19,0,9563,318,25_3,0,200,0,586,64,71,66,0,0,0,27.014170,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.514440,25.568196,26.655833,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5307,0_0_0,
2024年09月11日,02:35:20,0,9564,318,25_3,0,201,0,587,64,71,66,0,0,0,26.850887,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,25.568196,26.365038,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5308,0_0_0,
2024年09月11日,02:35:21,0,9565,318,25_3,0,202,0,588,64,71,66,0,0,0,26.655833,-58.304497,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.818398,-50.381820,29.409848,25.536648,26.172347,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5309,0_0_0,
2024年09月11日,02:35:22,0,9566,318,25_3,0,203,0,589,64,71,66,0,0,0,26.526328,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.536648,26.044401,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5310,0_0_0,
2024年09月11日,02:35:23,0,9567,318,25_3,0,204,0,590,64,71,66,0,0,0,26.365038,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.305543,25.536648,25.885039,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5311,0_0_0,
2024年09月11日,02:35:24,0,9568,318,25_3,0,205,0,591,64,71,66,0,0,0,26.140322,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,29.236165,25.536648,25.726306,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5312,0_0_0,
2024年09月11日,02:35:25,0,9569,318,25_3,0,206,0,592,64,71,67,0,0,0,25.980580,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.536648,25.568196,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5313,0_0_0,
2024年09月11日,02:35:26,0,956A,318,25_3,0,207,0,593,64,71,66,0,0,0,25.948708,-58.304497,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.132335,25.568196,25.505124,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5314,0_0_0,
2024年09月11日,02:35:27,0,956B,318,25_3,0,208,0,594,64,71,67,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,25.536648,25.505124,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5315,0_0_0,
2024年09月11日,02:35:28,0,956C,318,25_3,0,209,0,595,64,71,66,0,0,0,26.012478,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.536648,25.536648,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5316,0_0_0,
2024年09月11日,02:35:29,0,956D,319,25_3,0,210,0,596,64,71,66,0,0,0,26.076349,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.536648,25.505124,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5317,0_0_0,
2024年09月11日,02:35:30,0,956E,318,25_3,0,211,0,597,64,71,67,0,0,0,26.140322,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.536648,25.599768,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5318,0_0_0,
2024年09月11日,02:35:31,0,956F,318,25_3,0,212,0,598,64,71,66,0,0,0,26.108323,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,25.568196,25.631366,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5319,0_0_0,
2024年09月11日,02:35:32,0,9570,318,25_3,0,213,0,599,64,71,67,0,0,0,26.140322,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.236165,25.536648,25.694635,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5320,0_0_0,
2024年09月11日,02:35:33,0,9571,318,25_3,0,214,0,600,64,71,66,0,0,0,26.172347,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,25.568196,25.726306,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5321,0_0_0,
2024年09月11日,02:35:34,0,9572,318,25_3,0,215,0,601,64,71,66,0,0,0,26.300705,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,25.536648,25.821471,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5322,0_0_0,
2024年09月11日,02:35:35,0,9573,318,25_3,0,216,0,602,64,71,67,0,0,0,26.332859,-58.675123,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.305543,25.536648,25.853242,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5323,0_0_0,
2024年09月11日,02:35:36,0,9574,318,25_3,0,217,0,603,64,71,66,0,0,0,26.365038,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,25.505124,25.821471,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5324,0_0_0,
2024年09月11日,02:35:37,0,9575,318,25_3,0,218,0,604,64,71,67,0,0,0,26.558665,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.505124,25.821471,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5325,0_0_0,
2024年09月11日,02:35:38,0,9576,318,25_3,0,219,0,605,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,25.505124,25.853242,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5326,0_0_0,
2024年09月11日,02:35:39,0,9577,319,25_3,0,221,0,606,64,71,66,0,0,0,26.850887,-58.927081,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.505124,25.853242,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5327,0_0_0,
2024年09月11日,02:35:40,0,9578,319,25_3,0,222,0,607,64,71,66,0,0,0,26.720744,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.473625,25.853242,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5328,0_0_0,
2024年09月11日,02:35:41,0,9579,318,25_3,0,222,0,608,64,71,67,0,0,0,26.558665,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.473625,25.726306,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5329,0_0_0,
2024年09月11日,02:35:42,0,957A,318,25_3,0,223,0,609,64,71,66,0,0,0,26.526328,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,25.505124,25.694635,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5330,0_0_0,
2024年09月11日,02:35:43,0,957B,319,25_3,0,224,0,610,64,71,66,0,0,0,26.526328,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.270838,25.505124,25.694635,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5331,0_0_0,
2024年09月11日,02:35:44,0,957C,318,25_3,0,225,0,611,64,71,67,0,0,0,26.591028,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,25.473625,25.599768,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5332,0_0_0,
2024年09月11日,02:35:45,0,957D,318,25_3,0,226,0,612,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,25.473625,25.662988,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5333,0_0_0,
2024年09月11日,02:35:46,0,957E,318,25_3,0,227,0,613,64,71,67,0,0,0,26.655833,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.473625,25.694635,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5334,0_0_0,
2024年09月11日,02:35:47,0,957F,319,25_3,0,228,0,614,64,71,66,0,0,0,26.655833,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.270838,25.442151,25.758003,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5335,0_0_0,
2024年09月11日,02:35:48,0,9580,319,25_3,0,229,0,615,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,29.270838,25.442151,25.853242,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5336,0_0_0,
2024年09月11日,02:35:49,0,9581,318,25_3,0,230,0,616,64,71,67,0,0,0,26.883489,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.305543,25.473625,25.885039,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5337,0_0_0,
2024年09月11日,02:35:50,0,9582,319,25_3,0,231,0,617,64,71,67,0,0,0,27.046907,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,25.442151,25.885039,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5338,0_0_0,
2024年09月11日,02:35:51,0,9583,318,25_3,0,232,0,618,64,71,66,0,0,0,27.046907,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.270838,25.442151,25.885039,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5339,0_0_0,
2024年09月11日,02:35:52,0,9584,318,25_3,0,233,0,619,64,71,67,0,0,0,26.948775,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,25.473625,25.853242,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5340,0_0_0,
2024年09月11日,02:35:53,0,9585,318,25_3,0,234,0,620,64,71,67,0,0,0,26.785762,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.236165,25.473625,25.758003,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5341,0_0_0,
2024年09月11日,02:35:54,0,9586,318,25_3,0,235,0,621,64,71,66,0,0,0,26.720744,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.473625,25.726306,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5342,0_0_0,
2024年09月11日,02:35:55,0,9587,318,25_3,0,236,0,622,64,71,67,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.473625,25.726306,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5343,0_0_0,
2024年09月11日,02:35:56,0,9588,318,25_3,0,237,0,623,64,71,67,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.201524,25.473625,25.694635,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5344,0_0_0,
2024年09月11日,02:35:57,0,9589,318,25_3,0,238,0,624,64,71,66,0,0,0,26.688275,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.473625,25.662988,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5345,0_0_0,
2024年09月11日,02:35:58,0,958A,318,25_3,0,239,0,625,64,71,67,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.166914,25.473625,25.631366,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5346,0_0_0,
2024年09月11日,02:35:59,0,958B,318,25_3,0,240,0,626,64,71,66,0,0,0,26.397244,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.473625,25.694635,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5347,0_0_0,
2024年09月11日,02:36:00,0,958C,318,25_3,0,241,0,627,64,71,66,0,0,0,26.332859,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,25.442151,25.853242,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5348,0_0_0,
2024年09月11日,02:36:01,0,958D,318,25_3,0,242,0,628,64,71,66,0,0,0,26.365038,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.410701,25.948708,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5349,0_0_0,
2024年09月11日,02:36:02,0,958E,318,25_3,0,243,0,629,64,71,66,0,0,0,26.526328,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,25.410701,26.140322,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5350,0_0_0,
2024年09月11日,02:36:03,0,958F,319,25_3,0,244,0,630,64,71,66,0,0,0,26.526328,-58.675123,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.270838,25.442151,26.140322,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5351,0_0_0,
2024年09月11日,02:36:04,0,9590,318,25_3,0,245,0,631,64,71,66,0,0,0,26.753240,-58.675123,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,29.340280,25.442151,26.108323,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5352,0_0_0,
2024年09月11日,02:36:05,0,9591,318,25_3,0,246,0,632,64,71,67,0,0,0,27.014170,-58.550623,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.340280,25.442151,26.236475,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5353,0_0_0,
2024年09月11日,02:36:06,0,9592,318,25_3,0,247,0,633,64,71,67,0,0,0,27.243908,-58.800603,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.473625,26.236475,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5354,0_0_0,
2024年09月11日,02:36:07,0,9593,318,25_3,0,248,0,634,64,71,66,0,0,0,27.408834,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.305543,25.442151,26.332859,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5355,0_0_0,
2024年09月11日,02:36:08,0,9594,318,25_3,0,249,0,635,64,71,66,0,0,0,27.243908,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.305543,25.473625,26.268577,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5356,0_0_0,
2024年09月11日,02:36:09,0,9595,318,25_3,0,250,0,636,64,71,66,0,0,0,27.046907,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.270838,25.473625,26.108323,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5357,0_0_0,
2024年09月11日,02:36:10,0,9596,319,25_3,0,251,0,637,64,71,67,0,0,0,26.916119,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.236165,25.442151,26.012478,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5358,0_0_0,
2024年09月11日,02:36:11,0,9597,318,25_3,0,252,0,638,64,71,66,0,0,0,27.014170,-58.675123,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.201524,25.442151,25.980580,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5359,0_0_0,
2024年09月11日,02:36:12,0,9598,319,25_3,0,253,0,639,64,71,66,0,0,0,26.883489,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,25.442151,25.980580,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5360,0_0_0,
2024年09月11日,02:36:13,0,9599,318,25_3,0,254,0,640,64,71,66,0,0,0,26.753240,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,25.442151,25.980580,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5361,0_0_0,
2024年09月11日,02:36:14,0,959A,318,25_3,0,255,0,641,64,71,66,0,0,0,26.655833,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.442151,25.980580,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5362,0_0_0,
2024年09月11日,02:36:15,0,959B,318,25_3,0,0,0,642,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.442151,25.916861,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5363,0_0_0,
2024年09月11日,02:36:16,0,959C,318,25_3,0,1,0,643,64,71,67,0,0,0,26.591028,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.132335,25.410701,25.885039,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5364,0_0_0,
2024年09月11日,02:36:17,0,959D,318,25_3,0,2,0,644,64,71,66,0,0,0,26.494018,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,29.132335,25.410701,26.076349,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5365,0_0_0,
2024年09月11日,02:36:18,0,959E,318,25_3,0,3,0,645,64,71,66,0,0,0,26.591028,-58.927081,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.442151,26.236475,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5366,0_0_0,
2024年09月11日,02:36:19,0,959F,318,25_3,0,4,0,646,64,71,66,0,0,0,26.655833,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.166914,25.442151,26.300705,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5367,0_0_0,
2024年09月11日,02:36:20,0,95A0,318,25_3,0,5,0,647,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,25.442151,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5368,0_0_0,
