日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,04:35:15,0,B17F,305,25_3,0,228,0,614,64,71,66,0,0,0,26.268577,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.707463,24.570587,25.473625,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12503,0_0_0,
2024年09月11日,04:35:16,0,B180,305,25_3,0,229,0,615,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.707463,24.570587,25.568196,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12504,0_0_0,
2024年09月11日,04:35:17,0,B181,305,25_3,0,230,0,616,64,71,66,0,0,0,26.204398,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.740785,24.601397,25.599768,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12505,0_0_0,
2024年09月11日,04:35:18,0,B182,305,25_3,0,231,0,617,64,71,66,0,0,0,26.172347,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.774136,24.601397,25.631366,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12506,0_0_0,
2024年09月11日,04:35:19,0,B183,305,25_3,0,232,0,618,64,71,66,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.807516,24.601397,25.631366,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12507,0_0_0,
2024年09月11日,04:35:20,0,B184,305,25_3,0,233,0,619,64,71,66,0,0,0,26.076349,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,24.570587,25.568196,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12508,0_0_0,
2024年09月11日,04:35:21,0,B185,305,25_3,0,234,0,620,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,24.601397,25.473625,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12509,0_0_0,
2024年09月11日,04:35:22,0,B186,305,25_3,0,235,0,621,64,71,66,0,0,0,25.853242,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,27.774136,24.601397,25.347873,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12510,0_0_0,
2024年09月11日,04:35:23,0,B187,305,25_3,0,236,0,622,64,71,66,0,0,0,25.821471,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.774136,24.601397,25.316496,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12511,0_0_0,
2024年09月11日,04:35:24,0,B188,306,25_3,0,237,0,623,64,71,67,0,0,0,25.694635,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.774136,24.601397,25.253814,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12512,0_0_0,
2024年09月11日,04:35:25,0,B189,305,25_3,0,238,0,624,64,71,67,0,0,0,25.631366,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.740785,24.601397,25.253814,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12513,0_0_0,
2024年09月11日,04:35:26,0,B18A,305,25_3,0,239,0,625,64,71,66,0,0,0,25.726306,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,27.774136,24.601397,25.316496,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12514,0_0_0,
2024年09月11日,04:35:27,0,B18B,305,25_3,0,240,0,626,64,71,66,0,0,0,25.758003,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.807516,24.601397,25.442151,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12515,0_0_0,
2024年09月11日,04:35:28,0,B18C,305,25_3,0,241,0,627,64,71,67,0,0,0,25.821471,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,24.601397,25.536648,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12516,0_0_0,
2024年09月11日,04:35:29,0,B18D,305,25_3,0,242,0,628,64,71,66,0,0,0,25.980580,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.807516,24.601397,25.599768,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12517,0_0_0,
2024年09月11日,04:35:30,0,B18E,305,25_3,0,243,0,629,64,71,67,0,0,0,26.012478,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.840924,24.601397,25.726306,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12518,0_0_0,
2024年09月11日,04:35:31,0,B18F,305,25_3,0,244,0,630,64,71,66,0,0,0,26.012478,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,24.601397,25.821471,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12519,0_0_0,
2024年09月11日,04:35:32,0,B190,305,25_3,0,245,0,631,64,71,66,0,0,0,26.236475,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,24.601397,25.853242,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12520,0_0_0,
2024年09月11日,04:35:33,0,B191,305,25_3,0,246,0,632,64,71,67,0,0,0,26.268577,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.941321,24.601397,25.821471,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12521,0_0_0,
2024年09月11日,04:35:34,0,B192,305,25_3,0,247,0,633,64,71,66,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.941321,24.601397,25.726306,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12522,0_0_0,
2024年09月11日,04:35:35,0,B193,305,25_3,0,248,0,634,64,71,66,0,0,0,26.108323,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,24.601397,25.662988,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12523,0_0_0,
2024年09月11日,04:35:36,0,B194,305,25_3,0,249,0,635,64,71,66,0,0,0,25.980580,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.941321,24.570587,25.631366,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12524,0_0_0,
2024年09月11日,04:35:37,0,B195,305,25_3,0,250,0,636,64,71,66,0,0,0,25.885039,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,24.601397,25.536648,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12525,0_0_0,
2024年09月11日,04:35:38,0,B196,306,25_3,0,251,0,637,64,71,66,0,0,0,25.885039,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,27.907827,24.570587,25.599768,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12526,0_0_0,
2024年09月11日,04:35:39,0,B197,306,25_3,0,252,0,638,64,71,66,0,0,0,25.948708,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,24.601397,25.568196,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12527,0_0_0,
2024年09月11日,04:35:40,0,B198,305,25_3,0,253,0,639,64,71,66,0,0,0,25.789724,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,24.601397,25.568196,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12528,0_0_0,
2024年09月11日,04:35:41,0,B199,305,25_3,0,254,0,640,64,71,66,0,0,0,25.726306,-58.304497,-57.705201,-57.705201,-57.823290,-57.823290,-58.304497,-51.735495,-50.381820,27.907827,24.632231,25.473625,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12529,0_0_0,
2024年09月11日,04:35:42,0,B19A,305,25_3,0,255,0,641,64,71,67,0,0,0,25.726306,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,24.601397,25.473625,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12530,0_0_0,
2024年09月11日,04:35:43,0,B19B,305,25_3,0,0,0,642,64,71,66,0,0,0,25.758003,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.874361,24.601397,25.473625,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12531,0_0_0,
2024年09月11日,04:35:44,0,B19C,305,25_3,0,1,0,643,64,71,66,0,0,0,25.853242,-58.675123,-57.587969,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,27.907827,24.601397,25.410701,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12532,0_0_0,
2024年09月11日,04:35:45,0,B19D,305,25_3,0,2,0,644,64,71,66,0,0,0,25.821471,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.874361,24.601397,25.442151,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12533,0_0_0,
2024年09月11日,04:35:46,0,B19E,305,25_3,0,3,0,645,64,71,66,0,0,0,25.789724,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.907827,24.632231,25.442151,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12534,0_0_0,
2024年09月11日,04:35:47,0,B19F,305,25_3,0,4,0,646,64,71,66,0,0,0,25.694635,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,24.601397,25.347873,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12535,0_0_0,
2024年09月11日,04:35:48,0,B1A0,305,25_3,0,5,0,647,64,71,66,0,0,0,25.568196,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,27.840924,24.632231,25.222510,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12536,0_0_0,
2024年09月11日,04:35:49,0,B1A1,305,25_3,0,6,0,648,64,71,66,0,0,0,25.442151,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,27.807516,24.632231,25.128740,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12537,0_0_0,
2024年09月11日,04:35:50,0,B1A2,305,25_3,0,7,0,649,64,71,66,0,0,0,25.379275,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.807516,24.632231,25.097531,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12538,0_0_0,
2024年09月11日,04:35:51,0,B1A3,305,25_3,0,8,0,650,64,71,67,0,0,0,25.410701,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,24.601397,25.066346,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12539,0_0_0,
2024年09月11日,04:35:52,0,B1A4,305,25_3,0,9,0,651,64,71,66,0,0,0,25.379275,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,27.774136,24.632231,24.972933,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12540,0_0_0,
2024年09月11日,04:35:53,0,B1A5,306,25_3,0,10,0,652,64,71,66,0,0,0,25.379275,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.774136,24.632231,24.941843,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12541,0_0_0,
2024年09月11日,04:35:54,0,B1A6,305,25_3,0,11,0,653,64,71,66,0,0,0,25.473625,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.707463,24.632231,24.879733,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12542,0_0_0,
2024年09月11日,04:35:55,0,B1A7,305,25_3,0,12,0,654,64,71,66,0,0,0,25.473625,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.674169,24.632231,24.848714,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12543,0_0_0,
2024年09月11日,04:35:56,0,B1A8,305,25_3,0,13,0,655,64,71,67,0,0,0,25.473625,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.707463,24.663087,24.910776,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12544,0_0_0,
2024年09月11日,04:35:57,0,B1A9,305,25_3,0,14,0,656,64,71,67,0,0,0,25.568196,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.774136,24.663087,24.941843,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12545,0_0_0,
2024年09月11日,04:35:58,0,B1AA,305,25_3,0,15,0,657,64,71,66,0,0,0,25.726306,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,27.774136,24.693967,24.972933,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12546,0_0_0,
2024年09月11日,04:35:59,0,B1AB,305,25_3,0,16,0,658,64,71,67,0,0,0,25.726306,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.807516,24.693967,24.972933,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12547,0_0_0,
2024年09月11日,04:36:00,0,B1AC,305,25_3,0,17,0,659,64,71,66,0,0,0,25.853242,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.840924,24.724870,25.004047,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12548,0_0_0,
2024年09月11日,04:36:01,0,B1AD,305,25_3,0,18,0,660,64,71,66,0,0,0,25.948708,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,24.724870,25.097531,25.191229,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12549,0_0_0,
2024年09月11日,04:36:02,0,B1AE,305,25_3,0,19,0,661,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.907827,24.724870,25.097531,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12550,0_0_0,
2024年09月11日,04:36:03,0,B1AF,305,25_3,0,20,0,662,64,71,66,0,0,0,26.236475,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.941321,24.755796,25.222510,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12551,0_0_0,
2024年09月11日,04:36:04,0,B1B0,305,25_3,0,21,0,663,64,71,66,0,0,0,26.332859,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,24.786745,25.128740,25.128740,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12552,0_0_0,
2024年09月11日,04:36:05,0,B1B1,305,25_3,0,22,0,664,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.941321,24.817718,25.222510,25.191229,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12553,0_0_0,
2024年09月11日,04:36:06,0,B1B2,305,25_3,0,23,0,665,64,71,67,0,0,0,26.204398,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,24.786745,25.222510,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12554,0_0_0,
2024年09月11日,04:36:07,0,B1B3,305,25_3,0,24,0,666,64,71,66,0,0,0,26.236475,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.907827,24.817718,25.316496,25.253814,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12555,0_0_0,
2024年09月11日,04:36:08,0,B1B4,305,25_3,0,25,0,667,64,71,66,0,0,0,26.108323,-58.927081,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,24.817718,25.347873,25.191229,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12556,0_0_0,
2024年09月11日,04:36:09,0,B1B5,305,25_3,0,26,0,668,64,71,66,0,0,0,25.980580,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.874361,24.817718,25.253814,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12557,0_0_0,
2024年09月11日,04:36:10,0,B1B6,305,25_3,0,27,0,669,64,71,66,0,0,0,25.853242,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.840924,24.817718,25.222510,25.128740,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12558,0_0_0,
2024年09月11日,04:36:11,0,B1B7,305,25_3,0,28,0,670,64,71,66,0,0,0,25.821471,-58.800603,-57.471579,-57.823290,-57.942249,-57.587969,-58.182837,-51.652977,-50.381820,27.807516,24.817718,25.159972,25.035184,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12559,0_0_0,
2024年09月11日,04:36:12,0,B1B8,305,25_3,0,29,0,671,64,71,66,0,0,0,25.662988,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,24.817718,25.159972,25.066346,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12560,0_0_0,
2024年09月11日,04:36:13,0,B1B9,305,25_3,0,30,0,672,64,71,66,0,0,0,25.599768,-58.675123,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,27.774136,24.817718,25.128740,25.097531,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12561,0_0_0,
2024年09月11日,04:36:14,0,B1BA,305,25_3,0,31,0,673,64,71,66,0,0,0,25.473625,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.774136,24.817718,25.097531,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12562,0_0_0,
2024年09月11日,04:36:15,0,B1BB,305,25_3,0,32,0,674,64,71,66,0,0,0,25.442151,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.774136,24.817718,25.066346,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12563,0_0_0,
2024年09月11日,04:36:16,0,B1BC,305,25_3,0,33,0,675,64,71,67,0,0,0,25.631366,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.774136,24.817718,25.097531,25.097531,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12564,0_0_0,
2024年09月11日,04:36:17,0,B1BD,305,25_3,0,34,0,676,64,71,66,0,0,0,25.694635,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.427086,-51.735495,-50.381820,27.774136,24.817718,25.097531,25.066346,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12565,0_0_0,
2024年09月11日,04:36:18,0,B1BE,305,25_3,0,35,0,677,64,71,66,0,0,0,25.726306,-58.800603,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.807516,24.817718,25.128740,25.066346,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12566,0_0_0,
2024年09月11日,04:36:19,0,B1BF,305,25_3,0,36,0,678,64,71,66,0,0,0,25.726306,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.840924,24.817718,25.222510,25.191229,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12567,0_0_0,
2024年09月11日,04:36:20,0,B1C0,305,25_3,0,37,0,679,63,71,66,0,0,0,25.789724,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.874361,24.817718,25.222510,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12568,0_0_0,
