日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,00:35:15,0,793F,32C,25_3,0,164,0,550,64,71,66,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.442151,26.526328,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14487,0_0_0,
2024年09月11日,00:35:16,0,7940,32C,25_3,0,165,0,551,64,71,66,0,0,0,26.753240,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.442151,26.623417,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14488,0_0_0,
2024年09月11日,00:35:17,0,7941,32C,25_3,0,166,0,552,64,71,67,0,0,0,26.785762,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.410701,26.623417,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14489,0_0_0,
2024年09月11日,00:35:18,0,7942,32C,25_3,0,167,0,553,64,71,67,0,0,0,26.883489,-58.675123,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.442151,26.720744,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14490,0_0_0,
2024年09月11日,00:35:19,0,7943,32C,25_3,0,168,0,554,64,71,67,0,0,0,26.916119,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.028787,25.410701,26.688275,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14491,0_0_0,
2024年09月11日,00:35:20,0,7944,32C,25_3,0,169,0,555,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.994333,25.442151,26.655833,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14492,0_0_0,
2024年09月11日,00:35:21,0,7945,32C,25_3,0,170,0,556,64,71,66,0,0,0,26.916119,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,25.442151,26.818311,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14493,0_0_0,
2024年09月11日,00:35:22,0,7946,32C,25_3,0,171,0,557,64,71,66,0,0,0,26.916119,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.410701,26.753240,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14494,0_0_0,
2024年09月11日,00:35:23,0,7947,32C,25_3,0,172,0,558,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.097788,25.410701,26.785762,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14495,0_0_0,
2024年09月11日,00:35:24,0,7948,32C,25_3,0,173,0,559,64,71,67,0,0,0,26.981459,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.442151,26.655833,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14496,0_0_0,
2024年09月11日,00:35:25,0,7949,32C,25_3,0,174,0,560,64,71,66,0,0,0,27.014170,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.442151,26.655833,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14497,0_0_0,
2024年09月11日,00:35:26,0,794A,32C,25_3,0,175,0,561,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,29.201524,25.410701,26.655833,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14498,0_0_0,
2024年09月11日,00:35:27,0,794B,32C,25_3,0,176,0,562,64,71,66,0,0,0,27.046907,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.236165,25.442151,26.526328,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14499,0_0_0,
2024年09月11日,00:35:28,0,794C,32C,25_3,0,177,0,563,64,71,66,0,0,0,27.046907,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.270838,25.442151,26.623417,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14500,0_0_0,
2024年09月11日,00:35:29,0,794D,32C,25_3,0,178,0,564,64,71,66,0,0,0,27.014170,-58.675123,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.270838,25.410701,26.623417,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14501,0_0_0,
2024年09月11日,00:35:30,0,794E,32C,25_3,0,179,0,565,64,71,67,0,0,0,27.046907,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.410701,26.591028,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14502,0_0_0,
2024年09月11日,00:35:31,0,794F,32C,25_3,0,180,0,566,64,71,66,0,0,0,27.046907,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.270838,25.442151,26.591028,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14503,0_0_0,
2024年09月11日,00:35:32,0,7950,32C,25_3,0,181,0,567,64,71,66,0,0,0,26.916119,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.236165,25.442151,26.461734,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14504,0_0_0,
2024年09月11日,00:35:33,0,7951,32C,25_3,0,182,0,568,64,71,66,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.166914,25.442151,26.397244,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14505,0_0_0,
2024年09月11日,00:35:34,0,7952,32C,25_3,0,183,0,569,64,71,66,0,0,0,26.850887,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.304497,-51.818398,-50.381820,29.166914,25.442151,26.332859,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14506,0_0_0,
2024年09月11日,00:35:35,0,7953,32C,25_3,0,184,0,570,64,71,67,0,0,0,26.850887,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,25.442151,26.332859,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14507,0_0_0,
2024年09月11日,00:35:36,0,7954,32C,25_3,0,185,0,571,64,71,67,0,0,0,26.916119,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,25.442151,26.365038,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14508,0_0_0,
2024年09月11日,00:35:37,0,7955,32C,25_3,0,186,0,572,64,71,66,0,0,0,27.046907,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.442151,26.397244,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14509,0_0_0,
2024年09月11日,00:35:38,0,7956,32C,25_3,0,187,0,573,64,71,66,0,0,0,27.178132,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.166914,25.442151,26.461734,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14510,0_0_0,
2024年09月11日,00:35:39,0,7957,32C,25_3,0,188,0,574,64,71,66,0,0,0,27.342780,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.473625,26.623417,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14511,0_0_0,
2024年09月11日,00:35:40,0,7958,32C,25_3,0,189,0,575,64,71,66,0,0,0,27.375793,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.442151,26.623417,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14512,0_0_0,
2024年09月11日,00:35:41,0,7959,32C,25_3,0,190,0,576,64,71,67,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.473625,26.591028,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14513,0_0_0,
2024年09月11日,00:35:42,0,795A,32C,25_3,0,191,0,577,64,71,66,0,0,0,27.474999,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.132335,25.442151,26.623417,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14514,0_0_0,
2024年09月11日,00:35:43,0,795B,32C,25_3,0,192,0,578,64,71,66,0,0,0,27.541276,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.166914,25.442151,26.655833,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14515,0_0_0,
2024年09月11日,00:35:44,0,795C,32C,25_3,0,193,0,579,64,71,67,0,0,0,27.574457,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.473625,26.720744,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14516,0_0_0,
2024年09月11日,00:35:45,0,795D,32C,25_3,0,194,0,580,64,71,66,0,0,0,27.408834,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.166914,25.473625,26.623417,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14517,0_0_0,
2024年09月11日,00:35:46,0,795E,32B,25_3,0,195,0,581,64,71,67,0,0,0,27.309795,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.473625,26.591028,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14518,0_0_0,
2024年09月11日,00:35:47,0,795F,32C,25_3,0,196,0,582,64,71,66,0,0,0,27.243908,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.166914,25.473625,26.461734,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14519,0_0_0,
2024年09月11日,00:35:48,0,7960,32C,25_3,0,197,0,583,64,71,66,0,0,0,27.276838,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,29.166914,25.473625,26.461734,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14520,0_0_0,
2024年09月11日,00:35:49,0,7961,32C,25_3,0,198,0,584,64,71,66,0,0,0,27.178132,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.166914,25.473625,26.494018,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14521,0_0_0,
2024年09月11日,00:35:50,0,7962,32C,25_3,0,199,0,585,64,71,67,0,0,0,27.014170,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,29.132335,25.473625,26.494018,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14522,0_0_0,
2024年09月11日,00:35:51,0,7963,32C,25_3,0,200,0,586,64,71,66,0,0,0,26.850887,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,25.473625,26.494018,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14523,0_0_0,
2024年09月11日,00:35:52,0,7964,32C,25_3,0,201,0,587,64,71,66,0,0,0,26.785762,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,25.505124,26.461734,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14524,0_0_0,
2024年09月11日,00:35:53,0,7965,32C,25_3,0,202,0,588,64,71,66,0,0,0,26.623417,-58.800603,-57.823290,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.063272,25.473625,26.365038,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14525,0_0_0,
2024年09月11日,00:35:54,0,7966,32C,25_3,0,203,0,589,64,71,67,0,0,0,26.526328,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,25.505124,26.268577,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14526,0_0_0,
2024年09月11日,00:35:55,0,7967,32C,25_3,0,204,0,590,64,71,67,0,0,0,26.461734,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.028787,25.505124,26.172347,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14527,0_0_0,
2024年09月11日,00:35:56,0,7968,32C,25_3,0,205,0,591,64,71,66,0,0,0,26.365038,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.959911,25.505124,26.140322,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14528,0_0_0,
2024年09月11日,00:35:57,0,7969,32C,25_3,0,206,0,592,64,71,66,0,0,0,26.300705,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,25.536648,26.108323,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14529,0_0_0,
2024年09月11日,00:35:58,0,796A,32C,25_3,0,207,0,593,64,71,66,0,0,0,26.236475,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.505124,26.108323,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14530,0_0_0,
2024年09月11日,00:35:59,0,796B,32C,25_3,0,208,0,594,64,71,66,0,0,0,26.172347,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.891158,25.505124,26.012478,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14531,0_0_0,
2024年09月11日,00:36:00,0,796C,32C,25_3,0,209,0,595,64,71,66,0,0,0,26.300705,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.473625,25.980580,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14532,0_0_0,
2024年09月11日,00:36:01,0,796D,32C,25_3,0,210,0,596,64,71,66,0,0,0,26.397244,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.856828,25.505124,25.980580,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14533,0_0_0,
2024年09月11日,00:36:02,0,796E,32C,25_3,0,211,0,597,64,71,66,0,0,0,26.494018,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.473625,25.980580,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14534,0_0_0,
2024年09月11日,00:36:03,0,796F,32C,25_3,0,212,0,598,64,71,66,0,0,0,26.591028,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.891158,25.473625,26.076349,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14535,0_0_0,
2024年09月11日,00:36:04,0,7970,32C,25_3,0,213,0,599,64,71,67,0,0,0,26.591028,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.891158,25.473625,26.108323,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14536,0_0_0,
2024年09月11日,00:36:05,0,7971,32C,25_3,0,214,0,600,64,71,66,0,0,0,26.591028,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,28.891158,25.505124,26.172347,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14537,0_0_0,
2024年09月11日,00:36:06,0,7972,32C,25_3,0,215,0,601,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.891158,25.473625,26.140322,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14538,0_0_0,
2024年09月11日,00:36:07,0,7973,32C,25_3,0,216,0,602,64,71,67,0,0,0,26.591028,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.473625,26.140322,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14539,0_0_0,
2024年09月11日,00:36:08,0,7974,32C,25_3,0,217,0,603,64,71,67,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.891158,25.473625,26.108323,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14540,0_0_0,
2024年09月11日,00:36:09,0,7975,32C,25_3,0,218,0,604,64,71,67,0,0,0,26.494018,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.473625,26.108323,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14541,0_0_0,
2024年09月11日,00:36:10,0,7976,32C,25_3,0,219,0,605,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,25.505124,26.140322,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14542,0_0_0,
2024年09月11日,00:36:11,0,7977,32C,25_3,0,220,0,606,64,71,66,0,0,0,26.494018,-58.800603,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.473625,26.204398,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14543,0_0_0,
2024年09月11日,00:36:12,0,7978,32C,25_3,0,221,0,607,64,71,66,0,0,0,26.494018,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.856828,25.505124,26.140322,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14544,0_0_0,
2024年09月11日,00:36:13,0,7979,32C,25_3,0,222,0,608,64,71,66,0,0,0,26.332859,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,25.473625,25.980580,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14545,0_0_0,
2024年09月11日,00:36:14,0,797A,32C,25_3,0,223,0,609,64,71,66,0,0,0,26.332859,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.788261,25.473625,25.885039,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14546,0_0_0,
2024年09月11日,00:36:15,0,797B,32C,25_3,0,224,0,610,64,71,66,0,0,0,26.268577,-58.675123,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.788261,25.473625,25.853242,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14547,0_0_0,
2024年09月11日,00:36:16,0,797C,32D,25_3,0,225,0,611,64,71,66,0,0,0,26.332859,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.442151,25.885039,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14548,0_0_0,
2024年09月11日,00:36:17,0,797D,32C,25_3,0,226,0,612,64,71,67,0,0,0,26.332859,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.473625,25.980580,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14549,0_0_0,
2024年09月11日,00:36:18,0,797E,32C,25_3,0,227,0,613,64,71,67,0,0,0,26.332859,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.473625,25.980580,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14550,0_0_0,
2024年09月11日,00:36:19,0,797F,32C,25_3,0,228,0,614,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.473625,26.108323,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14551,0_0_0,
2024年09月11日,00:36:20,0,7980,32C,25_3,0,229,0,615,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.754023,25.442151,26.108323,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14552,0_0_0,
