日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,17:35:44,0,16EC,369,25_0,0,213,0,847,64,72,66,0,0,0,25.980580,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.840924,26.558665,25.505124,26.494018,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5700,0_0_0,
2024年09月10日,17:35:45,0,16ED,369,25_0,0,214,0,847,64,71,66,0,0,0,26.108323,-58.927081,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,27.840924,26.526328,25.505124,26.494018,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5701,0_0_0,
2024年09月10日,17:35:46,0,16EE,369,25_0,0,215,0,847,64,71,66,0,0,0,26.108323,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.874361,26.591028,25.599768,26.494018,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5702,0_0_0,
2024年09月10日,17:35:47,0,16EF,369,25_0,0,216,0,847,64,71,67,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,27.874361,26.591028,25.568196,26.494018,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5703,0_0_0,
2024年09月10日,17:35:48,0,16F0,369,25_0,0,217,0,847,64,71,67,0,0,0,26.108323,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.427086,-51.735495,-50.381820,27.874361,26.591028,25.599768,26.494018,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5704,0_0_0,
2024年09月10日,17:35:49,0,16F1,369,87_0,0,219,0,847,64,71,67,0,0,0,26.108323,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.907827,26.558665,25.599768,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5705,0_0_0,
2024年09月10日,17:35:50,0,16F2,369,25_0,0,220,0,847,64,71,67,0,0,0,26.140322,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.907827,26.558665,25.726306,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5706,0_0_0,
2024年09月10日,17:35:51,0,16F3,369,25_0,0,221,0,847,64,71,66,0,0,0,26.268577,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,27.941321,26.526328,25.821471,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5707,0_0_0,
2024年09月10日,17:35:52,0,16F4,369,25_0,0,222,0,847,64,71,67,0,0,0,26.204398,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.941321,26.494018,25.758003,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5708,0_0_0,
2024年09月10日,17:35:53,0,16F5,369,25_0,0,223,0,847,64,71,66,0,0,0,26.140322,-58.304497,-57.705201,-57.823290,-57.705201,-57.823290,-58.304497,-51.735495,-50.458703,27.941321,26.526328,25.694635,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5709,0_0_0,
2024年09月10日,17:35:54,0,16F6,369,87_3,0,225,0,847,64,71,66,0,0,0,26.076349,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.526328,25.662988,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5710,0_0_0,
2024年09月10日,17:35:55,0,16F7,369,25_3,0,226,0,848,64,71,66,0,0,0,26.108323,-58.800603,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.941321,26.494018,25.694635,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5711,0_0_0,
2024年09月10日,17:35:56,0,16F8,369,25_3,0,227,0,849,64,71,67,0,0,0,26.044401,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.494018,25.694635,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5712,0_0_0,
2024年09月10日,17:35:57,0,16F9,369,25_3,0,228,0,850,64,71,66,0,0,0,25.916861,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,27.907827,26.461734,25.631366,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5713,0_0_0,
2024年09月10日,17:35:58,0,16FA,369,25_3,0,229,0,851,64,71,66,0,0,0,25.853242,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.907827,26.461734,25.631366,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5714,0_0_0,
2024年09月10日,17:35:59,0,16FB,369,25_3,0,230,0,852,64,71,67,0,0,0,25.821471,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.907827,26.397244,25.599768,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5715,0_0_0,
2024年09月10日,17:36:00,0,16FC,369,25_3,0,231,0,853,64,71,66,0,0,0,25.853242,-58.927081,-57.587969,-57.705201,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,27.874361,26.397244,25.568196,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5716,0_0_0,
2024年09月10日,17:36:01,0,16FD,369,25_3,0,232,0,854,64,71,67,0,0,0,25.789724,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.840924,26.365038,25.505124,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5717,0_0_0,
2024年09月10日,17:36:02,0,16FE,369,25_3,0,233,0,855,64,71,67,0,0,0,25.726306,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.807516,26.365038,25.442151,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5718,0_0_0,
2024年09月10日,17:36:03,0,16FF,369,25_3,0,234,0,856,64,71,67,0,0,0,25.726306,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,26.365038,25.442151,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5719,0_0_0,
2024年09月10日,17:36:04,0,1700,369,25_3,0,235,0,857,64,71,66,0,0,0,25.853242,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,26.365038,25.473625,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5720,0_0_0,
2024年09月10日,17:36:05,0,1701,369,25_3,0,236,0,858,64,71,67,0,0,0,25.948708,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.807516,26.365038,25.442151,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5721,0_0_0,
2024年09月10日,17:36:06,0,1702,36A,25_3,0,238,0,859,64,71,66,0,0,0,25.980580,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.840924,26.365038,25.442151,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5722,0_0_0,
2024年09月10日,17:36:07,0,1703,36A,25_3,0,238,0,860,64,71,66,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.840924,26.365038,25.505124,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5723,0_0_0,
2024年09月10日,17:36:08,0,1704,369,25_3,0,239,0,861,64,71,66,0,0,0,26.012478,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,27.840924,26.397244,25.568196,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5724,0_0_0,
2024年09月10日,17:36:09,0,1705,369,25_3,0,240,0,862,64,71,66,0,0,0,26.108323,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,27.840924,26.365038,25.694635,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5725,0_0_0,
2024年09月10日,17:36:10,0,1706,369,25_3,0,241,0,863,64,71,66,0,0,0,26.204398,-58.427086,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.840924,26.365038,25.853242,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5726,0_0_0,
2024年09月10日,17:36:11,0,1707,369,25_3,0,242,0,864,64,71,66,0,0,0,26.108323,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.874361,26.365038,25.726306,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5727,0_0_0,
2024年09月10日,17:36:12,0,1708,369,25_3,0,243,0,865,64,71,67,0,0,0,26.012478,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,26.365038,25.694635,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5728,0_0_0,
2024年09月10日,17:36:13,0,1709,369,25_3,0,244,0,866,64,71,66,0,0,0,25.980580,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.840924,26.365038,25.631366,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5729,0_0_0,
2024年09月10日,17:36:14,0,170A,369,25_3,0,245,0,867,64,71,66,0,0,0,25.980580,-58.927081,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,27.807516,26.365038,25.599768,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5730,0_0_0,
2024年09月10日,17:36:15,0,170B,369,25_3,0,246,0,868,64,71,67,0,0,0,25.948708,-58.550623,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,26.365038,25.599768,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5731,0_0_0,
2024年09月10日,17:36:16,0,170C,369,25_3,0,247,0,869,64,71,67,0,0,0,25.980580,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,27.807516,26.332859,25.599768,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5732,0_0_0,
2024年09月10日,17:36:17,0,170D,369,25_3,0,248,0,870,64,71,66,0,0,0,25.980580,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,26.365038,25.631366,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5733,0_0_0,
2024年09月10日,17:36:18,0,170E,369,25_3,0,249,0,871,64,71,67,0,0,0,25.948708,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.807516,26.365038,25.662988,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5734,0_0_0,
2024年09月10日,17:36:19,0,170F,369,25_3,0,250,0,872,64,71,66,0,0,0,25.948708,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.807516,26.332859,25.599768,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5735,0_0_0,
2024年09月10日,17:36:20,0,1710,369,25_3,0,251,0,873,64,71,67,0,0,0,25.916861,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.807516,26.332859,25.599768,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5736,0_0_0,
