日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,16:59:31,0,E70,8,25_0,0,144,0,498,64,71,66,0,0,0,27.774136,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.617376,25.980580,26.720744,26.818311,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3610,0_0_0,
2024年09月10日,16:59:32,0,E71,8,25_0,0,145,0,498,64,71,66,0,0,0,27.807516,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,28.651492,26.012478,26.753240,26.850887,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3611,0_0_0,
2024年09月10日,16:59:33,0,E72,7,25_0,0,146,0,498,64,71,66,0,0,0,27.907827,-58.800603,-57.705201,-57.587969,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,26.044401,26.785762,26.883489,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3612,0_0_0,
2024年09月10日,16:59:34,0,E73,8,25_0,0,148,0,498,64,71,66,0,0,0,27.941321,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.754023,26.076349,26.818311,26.916119,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3613,0_0_0,
2024年09月10日,16:59:35,0,E74,9,25_0,0,148,0,498,64,71,67,0,0,0,28.041979,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.754023,26.108323,26.785762,26.916119,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3614,0_0_0,
2024年09月10日,16:59:36,0,E75,8,25_0,0,149,0,498,64,71,67,0,0,0,27.907827,-58.927081,-57.587969,-57.942249,-57.587969,-57.705201,-58.062094,-51.735495,-50.305261,28.754023,26.108323,26.850887,26.948775,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3615,0_0_0,
2024年09月10日,16:59:37,0,E76,8,25_0,0,150,0,498,64,71,67,0,0,0,27.941321,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.754023,26.076349,26.883489,26.981459,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3616,0_0_0,
2024年09月10日,16:59:38,0,E77,8,25_0,0,151,0,498,64,71,66,0,0,0,27.941321,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,28.788261,26.108323,26.948775,27.014170,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3617,0_0_0,
2024年09月10日,16:59:39,0,E78,8,25_0,0,152,0,498,64,71,67,0,0,0,27.907827,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.754023,26.108323,26.916119,27.046907,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3618,0_0_0,
2024年09月10日,16:59:40,0,E79,8,25_0,0,153,0,498,64,71,66,0,0,0,27.907827,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.788261,26.108323,26.850887,27.079672,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3619,0_0_0,
2024年09月10日,16:59:41,0,E7A,8,25_0,0,154,0,498,64,71,66,0,0,0,27.840924,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.822529,26.140322,26.850887,27.079672,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3620,0_0_0,
2024年09月10日,16:59:42,0,E7B,8,25_0,0,156,0,498,64,71,66,0,0,0,27.840924,-58.675123,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.735495,-50.381820,28.856828,26.140322,26.785762,27.079672,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3621,0_0_0,
2024年09月10日,16:59:43,0,E7C,8,25_0,0,156,0,498,64,71,67,0,0,0,27.774136,-58.675123,-57.471579,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.458703,28.822529,26.108323,26.720744,27.046907,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3622,0_0_0,
2024年09月10日,16:59:44,0,E7D,7,25_0,0,157,0,498,64,71,66,0,0,0,27.907827,-58.800603,-57.587969,-57.471579,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.856828,26.140322,26.753240,26.981459,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3623,0_0_0,
2024年09月10日,16:59:45,0,E7E,8,25_0,0,158,0,498,64,71,66,0,0,0,27.941321,-58.675123,-57.587969,-57.705201,-57.471579,-57.823290,-58.062094,-51.735495,-50.381820,28.856828,26.140322,26.753240,26.981459,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3624,0_0_0,
2024年09月10日,16:59:46,0,E7F,8,25_0,0,159,0,498,64,71,67,0,0,0,28.008397,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.856828,26.172347,26.785762,26.948775,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3625,0_0_0,
2024年09月10日,16:59:47,0,E80,8,25_0,0,160,0,498,64,71,66,0,0,0,28.142899,-58.675123,-57.587969,-57.705201,-57.705201,-57.942249,-58.182837,-51.735495,-50.381820,28.891158,26.204398,26.753240,27.014170,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3626,0_0_0,
2024年09月10日,16:59:48,0,E81,8,25_0,0,161,0,498,64,71,66,0,0,0,28.379408,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.994333,26.204398,26.785762,27.014170,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3627,0_0_0,
2024年09月10日,16:59:49,0,E82,8,25_0,0,162,0,498,64,71,66,0,0,0,28.481214,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,26.204398,26.785762,27.014170,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3628,0_0_0,
2024年09月10日,16:59:50,0,E83,8,25_0,0,163,0,498,64,71,66,0,0,0,28.651492,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.063272,26.204398,26.785762,27.079672,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3629,0_0_0,
2024年09月10日,16:59:51,0,E84,8,25_0,0,164,0,498,64,71,66,0,0,0,28.788261,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.097788,26.236475,26.753240,27.079672,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3630,0_0_0,
2024年09月10日,16:59:52,0,E85,8,25_0,0,166,0,498,64,71,66,0,0,0,28.925519,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.132335,26.236475,26.785762,27.112465,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3631,0_0_0,
2024年09月10日,16:59:53,0,E86,8,25_0,0,166,0,498,64,71,66,0,0,0,28.959911,-58.800603,-57.705201,-57.705201,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,29.132335,26.268577,26.850887,27.145285,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3632,0_0_0,
2024年09月10日,16:59:54,0,E87,8,25_0,0,167,0,498,64,71,66,0,0,0,29.028787,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,29.201524,26.268577,26.883489,27.112465,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3633,0_0_0,
2024年09月10日,16:59:55,0,E88,8,25_0,0,168,0,498,64,71,66,0,0,0,28.994333,-58.800603,-57.587969,-57.942249,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,26.268577,26.883489,27.079672,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3634,0_0_0,
2024年09月10日,16:59:56,0,E89,8,25_0,0,169,0,498,64,71,67,0,0,0,29.132335,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.305543,26.300705,26.981459,27.079672,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3635,0_0_0,
2024年09月10日,16:59:57,0,E8A,8,25_0,0,170,0,498,64,71,66,0,0,0,29.063272,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.305543,26.332859,27.014170,27.046907,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3636,0_0_0,
2024年09月10日,16:59:58,0,E8B,8,25_0,0,171,0,498,64,71,66,0,0,0,29.028787,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.305261,29.340280,26.332859,27.112465,27.079672,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3637,0_0_0,
2024年09月10日,16:59:59,0,E8C,8,25_0,0,172,0,498,64,71,66,0,0,0,29.028787,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.305261,29.340280,26.332859,27.046907,27.014170,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3638,0_0_0,
2024年09月10日,17:00:00,0,E8D,7,25_0,0,173,0,498,64,71,67,0,0,0,28.891158,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.305543,26.365038,26.981459,27.079672,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3639,0_0_0,
2024年09月10日,17:00:01,0,E8E,8,25_0,0,174,0,498,64,71,66,0,0,0,28.822529,-58.550623,-57.587969,-57.823290,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,29.340280,26.365038,27.014170,27.145285,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3640,0_0_0,
2024年09月10日,17:00:02,0,E8F,8,25_0,0,175,0,498,64,71,66,0,0,0,28.685639,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.340280,26.397244,27.014170,27.145285,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3641,0_0_0,
2024年09月10日,17:00:03,0,E90,7,25_0,0,176,0,498,64,71,67,0,0,0,28.719815,-58.800603,-57.471579,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.340280,26.397244,27.014170,27.112465,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3642,0_0_0,
2024年09月10日,17:00:04,0,E91,8,25_0,0,177,0,498,64,71,66,0,0,0,28.617376,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.340280,26.461734,27.014170,27.014170,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3643,0_0_0,
2024年09月10日,17:00:05,0,E92,8,25_0,0,178,0,498,64,71,66,0,0,0,28.583290,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.305261,29.375048,26.461734,27.112465,26.883489,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3644,0_0_0,
2024年09月10日,17:00:06,0,E93,8,25_0,0,179,0,498,64,71,66,0,0,0,28.481214,-58.675123,-57.587969,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.409848,26.461734,27.145285,26.818311,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3645,0_0_0,
2024年09月10日,17:00:07,0,E94,8,25_0,0,181,0,498,64,71,66,0,0,0,28.583290,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.409848,26.494018,27.178132,26.785762,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3646,0_0_0,
2024年09月10日,17:00:08,0,E95,8,25_0,0,182,0,498,64,71,66,0,0,0,28.617376,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.444680,26.526328,27.145285,26.720744,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3647,0_0_0,
2024年09月10日,17:00:09,0,E96,8,25_0,0,182,0,498,64,71,67,0,0,0,28.651492,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.444680,26.526328,27.178132,26.753240,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3648,0_0_0,
2024年09月10日,17:00:10,0,E97,9,25_3,0,185,0,498,64,71,66,0,0,0,28.651492,-58.427086,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.444680,26.526328,27.145285,26.785762,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3649,0_0_0,
2024年09月10日,17:00:11,0,E98,7,25_3,0,185,0,499,64,71,67,0,0,0,28.617376,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.444680,26.591028,27.178132,26.818311,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3650,0_0_0,
2024年09月10日,17:00:12,0,E99,7,25_3,0,186,0,500,64,71,66,0,0,0,28.515209,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.479544,26.591028,27.178132,26.883489,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3651,0_0_0,
2024年09月10日,17:00:13,0,E9A,8,25_3,0,187,0,501,64,71,66,0,0,0,28.481214,-58.800603,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,29.479544,26.591028,27.211006,27.014170,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3652,0_0_0,
2024年09月10日,17:00:14,0,E9B,8,25_3,0,188,0,502,64,71,66,0,0,0,28.481214,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.514440,26.591028,27.309795,27.243908,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3653,0_0_0,
2024年09月10日,17:00:15,0,E9C,7,25_3,0,189,0,503,64,71,66,0,0,0,28.481214,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.549368,26.655833,27.309795,27.178132,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3654,0_0_0,
2024年09月10日,17:00:16,0,E9D,7,25_3,0,190,0,504,64,71,66,0,0,0,28.447249,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.549368,26.655833,27.342780,27.211006,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3655,0_0_0,
2024年09月10日,17:00:17,0,E9E,8,25_3,0,191,0,505,64,71,66,0,0,0,28.345532,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,26.655833,27.276838,27.178132,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3656,0_0_0,
2024年09月10日,17:00:18,0,E9F,7,25_3,0,192,0,506,64,71,66,0,0,0,28.277869,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.584329,26.655833,27.243908,27.079672,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3657,0_0_0,
2024年09月10日,17:00:19,0,EA0,7,25_3,0,193,0,507,64,71,66,0,0,0,28.277869,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.619321,26.720744,27.178132,27.014170,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3658,0_0_0,
2024年09月10日,17:00:20,0,EA1,8,25_3,0,194,0,508,64,71,67,0,0,0,28.311686,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,26.688275,27.178132,27.145285,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3659,0_0_0,
2024年09月10日,17:00:21,0,EA2,7,25_3,0,195,0,509,64,71,67,0,0,0,28.413313,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.689404,26.753240,27.342780,27.243908,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3660,0_0_0,
2024年09月10日,17:00:22,0,EA3,8,25_3,0,196,0,510,64,71,66,0,0,0,28.583290,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,26.753240,27.408834,27.309795,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3661,0_0_0,
2024年09月10日,17:00:23,0,EA4,7,25_3,0,197,0,511,64,71,66,0,0,0,28.617376,-58.427086,-57.471579,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.759617,26.753240,27.408834,27.211006,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3662,0_0_0,
2024年09月10日,17:00:24,0,EA5,7,25_3,0,198,0,512,64,71,67,0,0,0,28.583290,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.829961,26.753240,27.408834,27.211006,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3663,0_0_0,
2024年09月10日,17:00:25,0,EA6,7,25_3,0,199,0,513,64,71,67,0,0,0,28.617376,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,26.753240,27.441902,27.211006,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3664,0_0_0,
2024年09月10日,17:00:26,0,EA7,7,25_3,0,200,0,514,64,71,67,0,0,0,28.651492,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.865182,26.753240,27.375793,27.211006,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3665,0_0_0,
2024年09月10日,17:00:27,0,EA8,8,25_3,0,201,0,515,64,71,67,0,0,0,28.651492,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,26.753240,27.408834,27.342780,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3666,0_0_0,
2024年09月10日,17:00:28,0,EA9,7,25_3,0,202,0,516,64,71,67,0,0,0,28.481214,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,26.785762,27.441902,27.276838,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3667,0_0_0,
2024年09月10日,17:00:29,0,EAA,7,25_3,0,203,0,517,64,71,66,0,0,0,28.311686,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,26.818311,27.375793,27.243908,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3668,0_0_0,
2024年09月10日,17:00:30,0,EAB,7,25_3,0,204,0,518,64,71,66,0,0,0,28.109230,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.865182,26.785762,27.243908,27.112465,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3669,0_0_0,
2024年09月10日,17:00:31,0,EAC,7,25_3,0,205,0,519,64,71,66,0,0,0,27.941321,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,29.829961,26.785762,27.178132,27.079672,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3670,0_0_0,
2024年09月10日,17:00:32,0,EAD,7,25_3,0,206,0,520,64,71,67,0,0,0,27.974845,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.829961,26.785762,27.178132,27.079672,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3671,0_0_0,
2024年09月10日,17:00:33,0,EAE,7,25_3,0,207,0,521,64,71,67,0,0,0,27.907827,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.829961,26.818311,27.145285,27.112465,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3672,0_0_0,
2024年09月10日,17:00:34,0,EAF,7,25_3,0,208,0,522,64,71,66,0,0,0,27.840924,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,29.829961,26.785762,27.178132,27.079672,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3673,0_0_0,
2024年09月10日,17:00:35,0,EB0,7,25_3,0,209,0,523,64,71,66,0,0,0,27.907827,-58.927081,-57.705201,-57.823290,-57.942249,-57.705201,-58.182837,-51.818398,-50.381820,29.829961,26.785762,27.178132,27.112465,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3674,0_0_0,
2024年09月10日,17:00:36,0,EB1,7,25_3,0,210,0,524,64,71,67,0,0,0,27.907827,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,26.818311,27.243908,27.178132,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3675,0_0_0,
