日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,20:35:15,0,40FF,350,25_0,0,36,0,607,64,71,66,0,0,0,25.599768,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.375793,25.694635,25.442151,26.300705,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_87,0_0_0,
2024年09月10日,20:35:16,0,4100,350,25_0,0,36,0,607,64,71,66,0,0,0,25.599768,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.375793,25.726306,25.473625,26.268577,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_88,0_0_0,
2024年09月10日,20:35:17,0,4101,350,25_0,0,37,0,607,64,71,67,0,0,0,25.568196,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.342780,25.726306,25.473625,26.268577,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_89,0_0_0,
2024年09月10日,20:35:18,0,4102,350,25_0,0,38,0,607,64,71,66,0,0,0,25.473625,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.375793,25.726306,25.442151,26.300705,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_90,0_0_0,
2024年09月10日,20:35:19,0,4103,350,25_0,0,39,0,607,64,71,66,0,0,0,25.599768,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.342780,25.694635,25.379275,26.236475,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_91,0_0_0,
2024年09月10日,20:35:20,0,4104,350,25_0,0,40,0,607,64,71,66,0,0,0,25.599768,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,27.342780,25.726306,25.379275,26.204398,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_92,0_0_0,
2024年09月10日,20:35:21,0,4105,34F,25_0,0,41,0,607,64,71,66,0,0,0,25.568196,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.375793,25.726306,25.473625,26.236475,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_93,0_0_0,
2024年09月10日,20:35:22,0,4106,350,25_0,0,43,0,607,64,71,66,0,0,0,25.599768,-58.675123,-57.587969,-57.823290,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,27.375793,25.726306,25.442151,26.204398,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_94,0_0_0,
2024年09月10日,20:35:23,0,4107,350,25_0,0,43,0,607,64,71,66,0,0,0,25.599768,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.342780,25.726306,25.473625,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_95,0_0_0,
2024年09月10日,20:35:24,0,4108,34F,25_0,0,44,0,607,64,71,66,0,0,0,25.726306,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.408834,25.726306,25.473625,26.204398,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_96,0_0_0,
2024年09月10日,20:35:25,0,4109,350,25_0,0,45,0,607,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,27.408834,25.694635,25.599768,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_97,0_0_0,
2024年09月10日,20:35:26,0,410A,350,25_0,0,46,0,607,64,71,66,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.408834,25.694635,25.694635,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_98,0_0_0,
2024年09月10日,20:35:27,0,410B,350,25_0,0,47,0,607,64,71,66,0,0,0,26.204398,-58.800603,-57.705201,-57.942249,-57.587969,-57.942249,-58.182837,-51.652977,-50.381820,27.441902,25.726306,25.726306,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_99,0_0_0,
2024年09月10日,20:35:28,0,410C,350,25_0,0,49,0,607,64,71,66,0,0,0,26.365038,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,27.508123,25.694635,25.694635,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_100,0_0_0,
2024年09月10日,20:35:29,0,410D,350,25_0,0,49,0,607,64,71,66,0,0,0,26.332859,-58.675123,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,25.726306,25.662988,26.236475,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_101,0_0_0,
2024年09月10日,20:35:30,0,410E,350,25_0,0,50,0,607,64,71,66,0,0,0,26.268577,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.508123,25.726306,25.599768,26.268577,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_102,0_0_0,
2024年09月10日,20:35:31,0,410F,350,25_0,0,51,0,607,64,71,66,0,0,0,26.172347,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,27.508123,25.694635,25.599768,26.300705,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_103,0_0_0,
2024年09月10日,20:35:32,0,4110,34F,25_0,0,52,0,607,64,71,66,0,0,0,26.140322,-58.427086,-57.705201,-57.587969,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.541276,25.694635,25.505124,26.300705,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_104,0_0_0,
2024年09月10日,20:35:33,0,4111,350,25_0,0,54,0,607,64,71,66,0,0,0,26.108323,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.508123,25.694635,25.442151,26.300705,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_105,0_0_0,
2024年09月10日,20:35:34,0,4112,34F,25_0,0,54,0,607,64,71,66,0,0,0,25.980580,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.818398,-50.381820,27.508123,25.758003,25.316496,26.300705,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_106,0_0_0,
2024年09月10日,20:35:35,0,4113,350,25_0,0,56,0,607,64,71,66,0,0,0,25.980580,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,27.474999,25.694635,25.316496,26.204398,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_107,0_0_0,
2024年09月10日,20:35:36,0,4114,350,25_0,0,56,0,607,64,71,66,0,0,0,25.948708,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.474999,25.726306,25.347873,26.236475,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_108,0_0_0,
2024年09月10日,20:35:37,0,4115,350,25_0,0,57,0,607,64,71,66,0,0,0,25.948708,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.408834,25.726306,25.347873,26.236475,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_109,0_0_0,
2024年09月10日,20:35:38,0,4116,350,25_0,0,59,0,607,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,27.441902,25.758003,25.347873,26.300705,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_110,0_0_0,
2024年09月10日,20:35:39,0,4117,350,25_0,0,60,0,607,64,71,66,0,0,0,26.076349,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.441902,25.726306,25.379275,26.268577,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_111,0_0_0,
2024年09月10日,20:35:40,0,4118,34F,87_3,0,61,0,607,64,71,66,0,0,0,25.980580,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.441902,25.758003,25.347873,26.236475,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_112,0_0_0,
2024年09月10日,20:35:41,0,4119,34F,25_3,0,62,0,608,64,71,66,0,0,0,25.885039,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.441902,25.758003,25.316496,26.204398,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_113,0_0_0,
2024年09月10日,20:35:42,0,411A,350,25_3,0,63,0,609,64,71,66,0,0,0,25.948708,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.474999,25.758003,25.316496,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_114,0_0_0,
2024年09月10日,20:35:43,0,411B,350,25_3,0,65,0,610,64,71,67,0,0,0,26.140322,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.508123,25.758003,25.442151,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_115,0_0_0,
2024年09月10日,20:35:44,0,411C,34F,25_3,0,65,0,611,64,71,66,0,0,0,26.140322,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.541276,25.726306,25.505124,26.076349,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_116,0_0_0,
2024年09月10日,20:35:45,0,411D,34F,25_3,0,66,0,612,64,71,66,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.541276,25.726306,25.473625,26.076349,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_117,0_0_0,
2024年09月10日,20:35:46,0,411E,350,25_3,0,67,0,613,64,71,67,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,25.726306,25.505124,26.076349,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_118,0_0_0,
2024年09月10日,20:35:47,0,411F,34F,25_3,0,68,0,614,64,71,66,0,0,0,25.980580,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.818398,-50.381820,27.508123,25.726306,25.473625,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_119,0_0_0,
2024年09月10日,20:35:48,0,4120,350,25_3,0,69,0,615,64,71,66,0,0,0,26.140322,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,27.541276,25.726306,25.631366,25.980580,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_120,0_0_0,
2024年09月10日,20:35:49,0,4121,34F,25_3,0,70,0,616,64,71,66,0,0,0,26.236475,-58.304497,-57.705201,-57.705201,-57.823290,-57.823290,-58.304497,-51.818398,-50.381820,27.607666,25.726306,25.631366,25.916861,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_121,0_0_0,
2024年09月10日,20:35:50,0,4122,34F,25_3,0,71,0,617,64,71,66,0,0,0,26.236475,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.607666,25.726306,25.599768,25.885039,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_122,0_0_0,
2024年09月10日,20:35:51,0,4123,34F,25_3,0,72,0,618,64,71,67,0,0,0,26.204398,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.574457,25.726306,25.473625,25.916861,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_123,0_0_0,
2024年09月10日,20:35:52,0,4124,34F,25_3,0,73,0,619,64,71,66,0,0,0,26.076349,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.574457,25.726306,25.442151,25.948708,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_124,0_0_0,
2024年09月10日,20:35:53,0,4125,34F,25_3,0,74,0,620,64,71,66,0,0,0,26.012478,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.541276,25.726306,25.347873,25.980580,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_125,0_0_0,
2024年09月10日,20:35:54,0,4126,34F,25_3,0,75,0,621,64,71,66,0,0,0,26.076349,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,27.574457,25.758003,25.316496,25.980580,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_126,0_0_0,
2024年09月10日,20:35:55,0,4127,34F,25_3,0,76,0,622,64,71,66,0,0,0,26.076349,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.607666,25.758003,25.347873,25.948708,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_127,0_0_0,
2024年09月10日,20:35:56,0,4128,34F,25_3,0,77,0,623,64,71,67,0,0,0,25.948708,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.574457,25.726306,25.347873,25.948708,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_128,0_0_0,
2024年09月10日,20:35:57,0,4129,34F,25_3,0,78,0,624,64,71,67,0,0,0,25.853242,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.541276,25.726306,25.316496,25.980580,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_129,0_0_0,
2024年09月10日,20:35:58,0,412A,34F,25_3,0,79,0,625,64,71,66,0,0,0,25.726306,-58.675123,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.574457,25.726306,25.222510,25.980580,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_130,0_0_0,
2024年09月10日,20:35:59,0,412B,34F,25_3,0,80,0,626,64,71,66,0,0,0,25.694635,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.508123,25.726306,25.191229,25.948708,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_131,0_0_0,
2024年09月10日,20:36:00,0,412C,34F,25_3,0,81,0,627,64,71,66,0,0,0,25.631366,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.304497,-51.818398,-50.381820,27.508123,25.726306,25.191229,25.948708,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_132,0_0_0,
2024年09月10日,20:36:01,0,412D,34F,25_3,0,82,0,628,64,71,66,0,0,0,25.599768,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.062094,-51.735495,-50.381820,27.508123,25.758003,25.191229,26.044401,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_133,0_0_0,
2024年09月10日,20:36:02,0,412E,34F,25_3,0,83,0,629,64,71,66,0,0,0,25.631366,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.508123,25.726306,25.128740,25.948708,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_134,0_0_0,
2024年09月10日,20:36:03,0,412F,34F,25_3,0,84,0,630,64,71,66,0,0,0,25.599768,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.474999,25.758003,25.128740,25.980580,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_135,0_0_0,
2024年09月10日,20:36:04,0,4130,350,25_3,0,86,0,631,64,71,67,0,0,0,25.568196,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.441902,25.758003,25.128740,25.948708,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_136,0_0_0,
2024年09月10日,20:36:05,0,4131,350,25_3,0,87,0,632,64,71,66,0,0,0,25.505124,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,27.441902,25.758003,25.159972,25.980580,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_137,0_0_0,
2024年09月10日,20:36:06,0,4132,34F,25_3,0,87,0,633,64,71,66,0,0,0,25.473625,-58.927081,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.441902,25.758003,25.222510,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_138,0_0_0,
2024年09月10日,20:36:07,0,4133,350,25_3,0,89,0,634,64,71,66,0,0,0,25.599768,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,27.441902,25.758003,25.222510,25.980580,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_139,0_0_0,
2024年09月10日,20:36:08,0,4134,34F,87_0,0,90,0,635,64,71,67,0,0,0,25.662988,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.441902,25.758003,25.253814,26.044401,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_140,0_0_0,
2024年09月10日,20:36:09,0,4135,34F,25_0,0,91,0,635,64,71,66,0,0,0,25.726306,-58.304497,-57.705201,-57.823290,-57.471579,-57.942249,-58.182837,-51.735495,-50.381820,27.508123,25.758003,25.285143,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_141,0_0_0,
2024年09月10日,20:36:10,0,4136,350,25_0,0,92,0,635,64,71,66,0,0,0,25.758003,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,27.508123,25.758003,25.316496,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_142,0_0_0,
2024年09月10日,20:36:11,0,4137,34F,25_0,0,93,0,635,64,71,66,0,0,0,25.789724,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.508123,25.758003,25.285143,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_143,0_0_0,
2024年09月10日,20:36:12,0,4138,34F,25_0,0,94,0,635,64,71,66,0,0,0,25.853242,-58.304497,-57.705201,-57.823290,-57.587969,-57.942249,-58.182837,-51.735495,-50.381820,27.508123,25.758003,25.285143,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_144,0_0_0,
2024年09月10日,20:36:13,0,4139,350,25_0,0,95,0,635,64,71,67,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.508123,25.758003,25.316496,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_145,0_0_0,
2024年09月10日,20:36:14,0,413A,34F,25_0,0,96,0,635,64,71,66,0,0,0,26.012478,-58.550623,-57.705201,-57.705201,-57.587969,-57.823290,-57.942249,-51.735495,-50.381820,27.508123,25.821471,25.316496,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_146,0_0_0,
2024年09月10日,20:36:15,0,413B,34F,25_0,0,97,0,635,64,71,66,0,0,0,26.012478,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,25.789724,25.347873,26.236475,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_147,0_0_0,
2024年09月10日,20:36:16,0,413C,34F,25_0,0,98,0,635,64,71,66,0,0,0,26.012478,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.508123,25.789724,25.379275,26.300705,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_148,0_0_0,
2024年09月10日,20:36:17,0,413D,34F,25_0,0,99,0,635,64,71,66,0,0,0,25.980580,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.541276,25.789724,25.473625,26.332859,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_149,0_0_0,
2024年09月10日,20:36:18,0,413E,350,25_0,0,100,0,635,64,71,66,0,0,0,25.980580,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,25.821471,25.505124,26.332859,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_150,0_0_0,
2024年09月10日,20:36:19,0,413F,34F,25_0,0,101,0,635,64,71,66,0,0,0,25.853242,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.508123,25.789724,25.536648,26.397244,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_151,0_0_0,
2024年09月10日,20:36:20,0,4140,34F,25_0,0,102,0,635,64,71,66,0,0,0,25.853242,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,27.508123,25.758003,25.505124,26.429476,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_152,0_0_0,
2024年09月10日,20:36:21,0,4141,34F,25_0,0,103,0,635,64,71,67,0,0,0,25.821471,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.508123,25.758003,25.473625,26.429476,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_153,0_0_0,
