日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,22:35:15,0,5D1F,33F,25_3,0,132,0,518,64,71,66,0,0,0,26.268577,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.907827,25.004047,25.694635,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7287,0_0_0,
2024年09月10日,22:35:16,0,5D20,33F,25_3,0,133,0,519,64,71,67,0,0,0,26.268577,-58.675123,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.035184,25.599768,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7288,0_0_0,
2024年09月10日,22:35:17,0,5D21,33F,25_3,0,134,0,520,64,71,66,0,0,0,26.365038,-58.675123,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,27.907827,25.035184,25.599768,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7289,0_0_0,
2024年09月10日,22:35:18,0,5D22,33F,25_3,0,136,0,521,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.941321,25.066346,25.599768,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7290,0_0_0,
2024年09月10日,22:35:19,0,5D23,33F,25_3,0,136,0,522,64,71,66,0,0,0,26.236475,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,27.907827,25.066346,25.505124,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7291,0_0_0,
2024年09月10日,22:35:20,0,5D24,33F,25_3,0,137,0,523,64,71,66,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.941321,25.004047,25.442151,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7292,0_0_0,
2024年09月10日,22:35:21,0,5D25,33F,25_3,0,138,0,524,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,27.907827,25.004047,25.379275,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7293,0_0_0,
2024年09月10日,22:35:22,0,5D26,33F,25_3,0,139,0,525,64,71,66,0,0,0,25.916861,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.004047,25.347873,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7294,0_0_0,
2024年09月10日,22:35:23,0,5D27,33F,25_3,0,140,0,526,64,71,66,0,0,0,25.821471,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,24.972933,25.347873,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7295,0_0_0,
2024年09月10日,22:35:24,0,5D28,33E,25_3,0,141,0,527,64,71,66,0,0,0,25.726306,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.840924,24.972933,25.285143,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7296,0_0_0,
2024年09月10日,22:35:25,0,5D29,33F,25_3,0,142,0,528,64,71,67,0,0,0,25.758003,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.807516,24.972933,25.316496,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7297,0_0_0,
2024年09月10日,22:35:26,0,5D2A,33F,25_3,0,143,0,529,64,71,67,0,0,0,25.853242,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.874361,25.004047,25.379275,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7298,0_0_0,
2024年09月10日,22:35:27,0,5D2B,33E,25_3,0,144,0,530,64,71,66,0,0,0,25.726306,-58.800603,-57.705201,-57.823290,-57.942249,-57.705201,-58.182837,-51.735495,-50.381820,27.874361,25.004047,25.473625,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7299,0_0_0,
2024年09月10日,22:35:28,0,5D2C,33F,25_3,0,146,0,531,64,71,66,0,0,0,25.853242,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.907827,24.972933,25.473625,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7300,0_0_0,
2024年09月10日,22:35:29,0,5D2D,33F,25_3,0,146,0,532,64,71,66,0,0,0,25.916861,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,27.874361,25.004047,25.473625,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7301,0_0_0,
2024年09月10日,22:35:30,0,5D2E,33E,25_3,0,147,0,533,64,71,67,0,0,0,25.885039,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,24.972933,25.568196,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7302,0_0_0,
2024年09月10日,22:35:31,0,5D2F,33F,25_3,0,148,0,534,64,71,67,0,0,0,25.885039,-58.927081,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.874361,24.972933,25.599768,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7303,0_0_0,
2024年09月10日,22:35:32,0,5D30,33F,25_3,0,149,0,535,64,71,66,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.907827,25.004047,25.631366,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7304,0_0_0,
2024年09月10日,22:35:33,0,5D31,33F,25_3,0,150,0,536,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.907827,24.972933,25.694635,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7305,0_0_0,
2024年09月10日,22:35:34,0,5D32,33E,25_3,0,151,0,537,64,71,66,0,0,0,26.108323,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,24.972933,25.726306,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7306,0_0_0,
2024年09月10日,22:35:35,0,5D33,33E,25_3,0,152,0,538,64,71,66,0,0,0,25.980580,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,24.972933,25.599768,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7307,0_0_0,
2024年09月10日,22:35:36,0,5D34,33F,25_3,0,153,0,539,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.705201,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,27.907827,24.972933,25.505124,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7308,0_0_0,
2024年09月10日,22:35:37,0,5D35,33E,25_3,0,154,0,540,64,71,66,0,0,0,26.076349,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,27.907827,24.972933,25.473625,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7309,0_0_0,
2024年09月10日,22:35:38,0,5D36,33F,25_3,0,155,0,541,64,71,66,0,0,0,26.140322,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,24.972933,25.442151,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7310,0_0_0,
2024年09月10日,22:35:39,0,5D37,33F,25_3,0,156,0,542,64,71,66,0,0,0,26.236475,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,24.972933,25.442151,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7311,0_0_0,
2024年09月10日,22:35:40,0,5D38,33F,25_3,0,157,0,543,64,71,67,0,0,0,26.204398,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.941321,24.972933,25.473625,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7312,0_0_0,
2024年09月10日,22:35:41,0,5D39,33F,25_3,0,158,0,544,64,71,67,0,0,0,26.268577,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,24.972933,25.599768,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7313,0_0_0,
2024年09月10日,22:35:42,0,5D3A,33F,25_3,0,159,0,545,64,71,67,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.941321,24.972933,25.631366,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7314,0_0_0,
2024年09月10日,22:35:43,0,5D3B,33F,25_3,0,160,0,546,64,71,66,0,0,0,26.494018,-58.927081,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,28.008397,25.004047,25.726306,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7315,0_0_0,
2024年09月10日,22:35:44,0,5D3C,33E,25_3,0,161,0,547,64,71,66,0,0,0,26.494018,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.008397,24.972933,25.599768,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7316,0_0_0,
2024年09月10日,22:35:45,0,5D3D,33F,25_3,0,162,0,548,64,71,66,0,0,0,26.526328,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.008397,24.972933,25.726306,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7317,0_0_0,
2024年09月10日,22:35:46,0,5D3E,33F,25_3,0,163,0,549,64,71,66,0,0,0,26.655833,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.035184,25.599768,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7318,0_0_0,
2024年09月10日,22:35:47,0,5D3F,33F,25_3,0,164,0,550,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.041979,25.004047,25.599768,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7319,0_0_0,
2024年09月10日,22:35:48,0,5D40,33F,25_3,0,165,0,551,64,71,66,0,0,0,26.494018,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.041979,25.004047,25.505124,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7320,0_0_0,
2024年09月10日,22:35:49,0,5D41,33F,25_3,0,166,0,552,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.041979,25.004047,25.442151,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7321,0_0_0,
2024年09月10日,22:35:50,0,5D42,33E,25_3,0,167,0,553,64,71,67,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.075590,25.004047,25.442151,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7322,0_0_0,
2024年09月10日,22:35:51,0,5D43,33F,25_3,0,168,0,554,64,71,66,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.075590,25.004047,25.473625,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7323,0_0_0,
2024年09月10日,22:35:52,0,5D44,33F,25_3,0,169,0,555,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.109230,25.035184,25.505124,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7324,0_0_0,
2024年09月10日,22:35:53,0,5D45,33F,25_3,0,170,0,556,64,71,67,0,0,0,26.268577,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.035184,25.505124,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7325,0_0_0,
2024年09月10日,22:35:54,0,5D46,33E,25_3,0,171,0,557,64,71,66,0,0,0,26.108323,-58.800603,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.075590,25.066346,25.473625,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7326,0_0_0,
2024年09月10日,22:35:55,0,5D47,33F,25_3,0,173,0,558,64,71,67,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,25.035184,25.442151,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7327,0_0_0,
2024年09月10日,22:35:56,0,5D48,33F,25_3,0,173,0,559,64,71,66,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.041979,25.004047,25.379275,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7328,0_0_0,
2024年09月10日,22:35:57,0,5D49,33F,25_3,0,174,0,560,64,71,67,0,0,0,26.076349,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.075590,25.035184,25.410701,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7329,0_0_0,
2024年09月10日,22:35:58,0,5D4A,33F,25_3,0,175,0,561,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,25.066346,25.442151,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7330,0_0_0,
2024年09月10日,22:35:59,0,5D4B,33F,25_3,0,177,0,562,64,71,67,0,0,0,26.204398,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.035184,25.473625,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7331,0_0_0,
2024年09月10日,22:36:00,0,5D4C,33E,25_3,0,177,0,563,64,71,67,0,0,0,26.204398,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.075590,25.035184,25.473625,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7332,0_0_0,
2024年09月10日,22:36:01,0,5D4D,33F,25_3,0,178,0,564,64,71,66,0,0,0,26.236475,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,25.066346,25.568196,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7333,0_0_0,
2024年09月10日,22:36:02,0,5D4E,33F,25_3,0,179,0,565,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.075590,25.066346,25.599768,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7334,0_0_0,
2024年09月10日,22:36:03,0,5D4F,33F,25_3,0,180,0,566,64,71,67,0,0,0,26.140322,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.066346,25.599768,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7335,0_0_0,
2024年09月10日,22:36:04,0,5D50,33F,25_3,0,182,0,567,64,71,66,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.041979,25.066346,25.568196,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7336,0_0_0,
2024年09月10日,22:36:05,0,5D51,33E,25_3,0,182,0,568,64,71,66,0,0,0,25.980580,-58.675123,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,28.041979,25.066346,25.599768,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7337,0_0_0,
2024年09月10日,22:36:06,0,5D52,33F,25_3,0,184,0,569,64,71,66,0,0,0,25.853242,-58.675123,-57.705201,-57.823290,-57.823290,-57.823290,-58.304497,-51.818398,-50.381820,28.008397,25.066346,25.568196,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7338,0_0_0,
2024年09月10日,22:36:07,0,5D53,33F,25_3,0,185,0,570,64,71,66,0,0,0,25.726306,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,27.974845,25.066346,25.442151,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7339,0_0_0,
2024年09月10日,22:36:08,0,5D54,33F,25_3,0,186,0,571,64,71,67,0,0,0,25.694635,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.035184,25.347873,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7340,0_0_0,
2024年09月10日,22:36:09,0,5D55,33F,25_3,0,186,0,572,64,71,66,0,0,0,25.599768,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.035184,25.347873,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7341,0_0_0,
2024年09月10日,22:36:10,0,5D56,33F,25_3,0,187,0,573,64,71,66,0,0,0,25.631366,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.907827,25.004047,25.285143,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7342,0_0_0,
2024年09月10日,22:36:11,0,5D57,33F,25_3,0,188,0,574,64,71,66,0,0,0,25.631366,-58.800603,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,25.035184,25.347873,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7343,0_0_0,
2024年09月10日,22:36:12,0,5D58,33F,25_3,0,189,0,575,64,71,67,0,0,0,25.568196,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.941321,25.066346,25.379275,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7344,0_0_0,
2024年09月10日,22:36:13,0,5D59,33F,25_3,0,190,0,576,64,71,67,0,0,0,25.568196,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.907827,25.035184,25.379275,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7345,0_0_0,
2024年09月10日,22:36:14,0,5D5A,33F,25_3,0,192,0,577,64,71,66,0,0,0,25.599768,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,27.907827,25.066346,25.347873,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7346,0_0_0,
2024年09月10日,22:36:15,0,5D5B,33E,25_3,0,192,0,578,64,71,66,0,0,0,25.853242,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,27.907827,25.035184,25.379275,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7347,0_0_0,
2024年09月10日,22:36:16,0,5D5C,33E,25_3,0,193,0,579,64,71,66,0,0,0,25.980580,-58.550623,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,27.907827,25.035184,25.505124,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7348,0_0_0,
2024年09月10日,22:36:17,0,5D5D,33F,25_3,0,195,0,580,64,71,66,0,0,0,26.012478,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,25.035184,25.599768,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7349,0_0_0,
2024年09月10日,22:36:18,0,5D5E,33F,25_3,0,196,0,581,64,71,66,0,0,0,25.853242,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,27.907827,25.004047,25.694635,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7350,0_0_0,
2024年09月10日,22:36:19,0,5D5F,33E,25_3,0,196,0,582,64,71,66,0,0,0,25.821471,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,25.035184,25.631366,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7351,0_0_0,
