日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,06:35:15,0,CD9F,2F2,25_3,0,4,0,646,64,71,66,0,0,0,26.720744,-58.800603,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.028787,25.568196,26.108323,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3319,0_0_0,
2024年09月11日,06:35:16,0,CDA0,2F2,25_3,0,5,0,647,64,71,66,0,0,0,26.461734,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.568196,25.948708,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3320,0_0_0,
2024年09月11日,06:35:17,0,CDA1,2F3,25_3,0,6,0,648,64,71,66,0,0,0,26.365038,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.818398,-50.381820,28.925519,25.536648,25.821471,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3321,0_0_0,
2024年09月11日,06:35:18,0,CDA2,2F3,25_3,0,7,0,649,64,71,66,0,0,0,26.494018,-58.675123,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.891158,25.568196,25.726306,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3322,0_0_0,
2024年09月11日,06:35:19,0,CDA3,2F3,25_3,0,8,0,650,64,71,66,0,0,0,26.332859,-58.182837,-57.705201,-57.587969,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,28.856828,25.568196,25.662988,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3323,0_0_0,
2024年09月11日,06:35:20,0,CDA4,2F2,25_3,0,9,0,651,64,71,66,0,0,0,26.204398,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.788261,25.505124,25.568196,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3324,0_0_0,
2024年09月11日,06:35:21,0,CDA5,2F2,25_3,0,10,0,652,64,71,67,0,0,0,26.044401,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.754023,25.536648,25.473625,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3325,0_0_0,
2024年09月11日,06:35:22,0,CDA6,2F2,25_3,0,11,0,653,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.754023,25.505124,25.442151,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3326,0_0_0,
2024年09月11日,06:35:23,0,CDA7,2F2,25_3,0,12,0,654,64,71,67,0,0,0,26.204398,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.536648,25.347873,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3327,0_0_0,
2024年09月11日,06:35:24,0,CDA8,2F2,25_3,0,13,0,655,64,71,67,0,0,0,26.365038,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.754023,25.536648,25.410701,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3328,0_0_0,
2024年09月11日,06:35:25,0,CDA9,2F2,25_3,0,14,0,656,64,71,67,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.754023,25.536648,25.568196,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3329,0_0_0,
2024年09月11日,06:35:26,0,CDAA,2F2,25_3,0,15,0,657,64,71,66,0,0,0,26.397244,-58.550623,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.568196,25.473625,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3330,0_0_0,
2024年09月11日,06:35:27,0,CDAB,2F2,25_3,0,16,0,658,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.568196,25.473625,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3331,0_0_0,
2024年09月11日,06:35:28,0,CDAC,2F2,25_3,0,17,0,659,64,71,67,0,0,0,26.268577,-58.304497,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.754023,25.505124,25.442151,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3332,0_0_0,
2024年09月11日,06:35:29,0,CDAD,2F2,25_3,0,18,0,660,64,71,66,0,0,0,26.461734,-58.550623,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.505124,25.473625,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3333,0_0_0,
2024年09月11日,06:35:30,0,CDAE,2F2,25_3,0,19,0,661,64,71,66,0,0,0,26.655833,-58.427086,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.818398,-50.381820,28.788261,25.536648,25.599768,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3334,0_0_0,
2024年09月11日,06:35:31,0,CDAF,2F2,25_3,0,20,0,662,64,71,67,0,0,0,26.850887,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.536648,25.568196,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3335,0_0_0,
2024年09月11日,06:35:32,0,CDB0,2F2,25_3,0,21,0,663,64,71,66,0,0,0,26.883489,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,25.568196,25.599768,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3336,0_0_0,
2024年09月11日,06:35:33,0,CDB1,2F2,25_3,0,22,0,664,64,71,67,0,0,0,26.785762,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,25.568196,25.473625,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3337,0_0_0,
2024年09月11日,06:35:34,0,CDB2,2F2,25_3,0,23,0,665,64,71,66,0,0,0,26.720744,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.568196,25.379275,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3338,0_0_0,
2024年09月11日,06:35:35,0,CDB3,2F2,25_3,0,24,0,666,64,71,67,0,0,0,26.720744,-58.427086,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.536648,25.379275,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3339,0_0_0,
2024年09月11日,06:35:36,0,CDB4,2F2,25_3,0,25,0,667,64,71,67,0,0,0,26.720744,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.536648,25.347873,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3340,0_0_0,
2024年09月11日,06:35:37,0,CDB5,2F2,25_3,0,26,0,668,64,71,67,0,0,0,26.655833,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.754023,25.536648,25.347873,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3341,0_0_0,
2024年09月11日,06:35:38,0,CDB6,2F2,25_3,0,27,0,669,64,71,67,0,0,0,26.753240,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.788261,25.505124,25.347873,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3342,0_0_0,
2024年09月11日,06:35:39,0,CDB7,2F2,25_3,0,28,0,670,64,71,67,0,0,0,26.785762,-58.675123,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.473625,25.347873,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3343,0_0_0,
2024年09月11日,06:35:40,0,CDB8,2F2,25_3,0,29,0,671,64,71,66,0,0,0,26.753240,-58.675123,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.473625,25.379275,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3344,0_0_0,
2024年09月11日,06:35:41,0,CDB9,2F2,25_3,0,30,0,672,64,71,66,0,0,0,26.883489,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.536648,25.410701,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3345,0_0_0,
2024年09月11日,06:35:42,0,CDBA,2F2,25_3,0,31,0,673,64,71,66,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,28.788261,25.536648,25.442151,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3346,0_0_0,
2024年09月11日,06:35:43,0,CDBB,2F2,25_3,0,32,0,674,64,71,67,0,0,0,27.112465,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.536648,25.568196,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3347,0_0_0,
2024年09月11日,06:35:44,0,CDBC,2F2,25_3,0,33,0,675,64,71,66,0,0,0,26.948775,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,28.788261,25.505124,25.568196,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3348,0_0_0,
2024年09月11日,06:35:45,0,CDBD,2F2,25_3,0,34,0,676,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.788261,25.505124,25.631366,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3349,0_0_0,
2024年09月11日,06:35:46,0,CDBE,2F2,25_3,0,35,0,677,64,71,67,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.536648,25.853242,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3350,0_0_0,
2024年09月11日,06:35:47,0,CDBF,2F2,25_3,0,36,0,678,64,71,66,0,0,0,26.981459,-58.927081,-57.471579,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.788261,25.505124,26.012478,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3351,0_0_0,
2024年09月11日,06:35:48,0,CDC0,2F2,25_3,0,37,0,679,64,71,67,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.505124,25.948708,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3352,0_0_0,
2024年09月11日,06:35:49,0,CDC1,2F2,25_3,0,38,0,680,64,71,66,0,0,0,27.014170,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.856828,25.536648,25.980580,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3353,0_0_0,
2024年09月11日,06:35:50,0,CDC2,2F2,25_3,0,39,0,681,64,71,66,0,0,0,26.753240,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,25.505124,25.980580,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3354,0_0_0,
2024年09月11日,06:35:51,0,CDC3,2F2,25_3,0,40,0,682,64,71,66,0,0,0,26.655833,-58.550623,-57.705201,-57.705201,-57.471579,-57.587969,-58.304497,-51.735495,-50.381820,28.856828,25.505124,25.980580,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3355,0_0_0,
2024年09月11日,06:35:52,0,CDC4,2F2,25_3,0,41,0,683,64,71,66,0,0,0,26.623417,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.473625,25.853242,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3356,0_0_0,
2024年09月11日,06:35:53,0,CDC5,2F2,25_3,0,42,0,684,64,71,66,0,0,0,26.397244,-58.927081,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.788261,25.505124,25.758003,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3357,0_0_0,
2024年09月11日,06:35:54,0,CDC6,2F2,25_3,0,43,0,685,64,71,67,0,0,0,26.236475,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.473625,25.599768,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3358,0_0_0,
2024年09月11日,06:35:55,0,CDC7,2F2,25_3,0,44,0,686,64,71,66,0,0,0,26.108323,-58.550623,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.685639,25.473625,25.473625,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3359,0_0_0,
2024年09月11日,06:35:56,0,CDC8,2F2,25_3,0,45,0,687,64,71,67,0,0,0,26.012478,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.617376,25.473625,25.379275,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3360,0_0_0,
2024年09月11日,06:35:57,0,CDC9,2F2,25_3,0,46,0,688,64,71,67,0,0,0,25.980580,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,25.473625,25.347873,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3361,0_0_0,
2024年09月11日,06:35:58,0,CDCA,2F2,25_3,0,47,0,689,64,71,67,0,0,0,25.885039,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.617376,25.473625,25.316496,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3362,0_0_0,
2024年09月11日,06:35:59,0,CDCB,2F2,25_3,0,48,0,690,64,71,66,0,0,0,26.012478,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,25.473625,25.347873,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3363,0_0_0,
2024年09月11日,06:36:00,0,CDCC,2F1,25_3,0,49,0,691,64,71,67,0,0,0,26.076349,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.473625,25.347873,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3364,0_0_0,
2024年09月11日,06:36:01,0,CDCD,2F2,25_3,0,50,0,692,64,71,66,0,0,0,26.172347,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,25.473625,25.347873,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3365,0_0_0,
2024年09月11日,06:36:02,0,CDCE,2F2,25_3,0,51,0,693,64,71,66,0,0,0,26.300705,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.685639,25.442151,25.379275,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3366,0_0_0,
2024年09月11日,06:36:03,0,CDCF,2F2,25_3,0,52,0,694,64,71,67,0,0,0,26.300705,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.685639,25.442151,25.473625,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3367,0_0_0,
2024年09月11日,06:36:04,0,CDD0,2F2,25_3,0,53,0,695,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,25.442151,25.473625,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3368,0_0_0,
2024年09月11日,06:36:05,0,CDD1,2F3,25_3,0,54,0,696,64,71,66,0,0,0,26.494018,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.719815,25.442151,25.473625,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3369,0_0_0,
2024年09月11日,06:36:06,0,CDD2,2F2,25_3,0,55,0,697,64,71,66,0,0,0,26.526328,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.410701,25.536648,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3370,0_0_0,
2024年09月11日,06:36:07,0,CDD3,2F2,25_3,0,56,0,698,64,71,67,0,0,0,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.442151,25.505124,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3371,0_0_0,
2024年09月11日,06:36:08,0,CDD4,2F2,25_3,0,57,0,699,64,71,66,0,0,0,26.591028,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.442151,25.568196,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3372,0_0_0,
2024年09月11日,06:36:09,0,CDD5,2F2,25_3,0,58,0,700,64,71,66,0,0,0,26.655833,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,28.754023,25.442151,25.568196,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3373,0_0_0,
2024年09月11日,06:36:10,0,CDD6,2F2,25_3,0,59,0,701,64,71,66,0,0,0,26.623417,-58.550623,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.754023,25.410701,25.473625,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3374,0_0_0,
2024年09月11日,06:36:11,0,CDD7,2F2,25_3,0,60,0,702,64,71,66,0,0,0,26.494018,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.754023,25.410701,25.442151,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3375,0_0_0,
2024年09月11日,06:36:12,0,CDD8,2F2,25_3,0,61,0,703,64,71,66,0,0,0,26.494018,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.754023,25.442151,25.442151,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3376,0_0_0,
2024年09月11日,06:36:13,0,CDD9,2F2,25_3,0,62,0,704,64,71,66,0,0,0,26.397244,-58.550623,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.442151,25.473625,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3377,0_0_0,
2024年09月11日,06:36:14,0,CDDA,2F2,25_3,0,63,0,705,64,71,66,0,0,0,26.397244,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.410701,25.536648,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3378,0_0_0,
2024年09月11日,06:36:15,0,CDDB,2F2,25_3,0,64,0,706,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.788261,25.410701,25.599768,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3379,0_0_0,
2024年09月11日,06:36:16,0,CDDC,2F1,25_3,0,65,0,707,64,71,67,0,0,0,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.754023,25.379275,25.568196,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3380,0_0_0,
2024年09月11日,06:36:17,0,CDDD,2F2,25_3,0,66,0,708,64,71,67,0,0,0,26.461734,-58.550623,-57.587969,-57.942249,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.719815,25.379275,25.505124,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3381,0_0_0,
2024年09月11日,06:36:18,0,CDDE,2F2,25_3,0,67,0,709,64,71,67,0,0,0,26.591028,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.754023,25.379275,25.568196,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3382,0_0_0,
2024年09月11日,06:36:19,0,CDDF,2F2,25_3,0,68,0,710,64,71,66,0,0,0,26.623417,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,28.754023,25.379275,25.568196,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3383,0_0_0,
