日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,21:35:17,0,4F11,348,25_0,0,98,0,193,64,71,66,0,0,0,25.505124,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.178132,25.316496,24.972933,25.694635,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3689,0_0_0,
2024年09月10日,21:35:18,0,4F12,347,25_0,0,99,0,193,64,71,66,0,0,0,25.473625,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.211006,25.316496,25.128740,25.694635,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3690,0_0_0,
2024年09月10日,21:35:19,0,4F13,347,25_0,0,100,0,193,64,71,66,0,0,0,25.442151,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.178132,25.316496,25.159972,25.662988,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3691,0_0_0,
2024年09月10日,21:35:20,0,4F14,347,25_0,0,101,0,193,64,71,66,0,0,0,25.347873,-58.800603,-57.587969,-57.823290,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,27.211006,25.316496,25.222510,25.758003,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3692,0_0_0,
2024年09月10日,21:35:21,0,4F15,347,25_0,0,102,0,193,64,71,66,0,0,0,25.347873,-58.927081,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.178132,25.316496,25.222510,25.758003,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3693,0_0_0,
2024年09月10日,21:35:22,0,4F16,347,25_0,0,103,0,193,64,71,66,0,0,0,25.410701,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.243908,25.316496,25.285143,25.916861,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3694,0_0_0,
2024年09月10日,21:35:23,0,4F17,347,25_0,0,104,0,193,64,71,66,0,0,0,25.379275,-58.927081,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,27.211006,25.316496,25.253814,25.853242,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3695,0_0_0,
2024年09月10日,21:35:24,0,4F18,347,25_0,0,105,0,193,64,71,66,0,0,0,25.347873,-58.550623,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.178132,25.316496,25.222510,25.789724,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3696,0_0_0,
2024年09月10日,21:35:25,0,4F19,347,25_0,0,106,0,193,64,71,66,0,0,0,25.410701,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.178132,25.316496,25.253814,25.853242,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3697,0_0_0,
2024年09月10日,21:35:26,0,4F1A,347,25_0,0,107,0,193,64,71,66,0,0,0,25.631366,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.178132,25.347873,25.222510,25.821471,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3698,0_0_0,
2024年09月10日,21:35:27,0,4F1B,347,25_0,0,108,0,193,64,71,66,0,0,0,25.853242,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.243908,25.316496,25.128740,25.726306,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3699,0_0_0,
2024年09月10日,21:35:28,0,4F1C,347,25_0,0,109,0,193,64,71,66,0,0,0,25.916861,-58.675123,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,27.243908,25.316496,25.128740,25.662988,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3700,0_0_0,
2024年09月10日,21:35:29,0,4F1D,347,25_0,0,110,0,193,64,71,66,0,0,0,25.948708,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.276838,25.347873,25.097531,25.662988,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3701,0_0_0,
2024年09月10日,21:35:30,0,4F1E,347,25_0,0,111,0,193,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,27.309795,25.316496,25.159972,25.599768,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3702,0_0_0,
2024年09月10日,21:35:31,0,4F1F,347,25_0,0,112,0,193,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,27.309795,25.379275,25.191229,25.631366,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3703,0_0_0,
2024年09月10日,21:35:32,0,4F20,347,25_0,0,113,0,193,64,71,66,0,0,0,26.076349,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,27.276838,25.347873,25.159972,25.536648,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3704,0_0_0,
2024年09月10日,21:35:33,0,4F21,347,25_0,0,114,0,193,64,71,66,0,0,0,25.948708,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.309795,25.347873,25.128740,25.568196,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3705,0_0_0,
2024年09月10日,21:35:34,0,4F22,347,25_0,0,115,0,193,64,71,66,0,0,0,25.853242,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.309795,25.379275,25.097531,25.599768,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3706,0_0_0,
2024年09月10日,21:35:35,0,4F23,348,25_0,0,116,0,193,64,71,66,0,0,0,25.726306,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.276838,25.347873,25.066346,25.599768,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3707,0_0_0,
2024年09月10日,21:35:36,0,4F24,347,25_0,0,117,0,193,64,71,66,0,0,0,25.694635,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.276838,25.347873,25.191229,25.694635,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3708,0_0_0,
2024年09月10日,21:35:37,0,4F25,347,25_0,0,118,0,193,64,71,66,0,0,0,25.599768,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.276838,25.347873,25.159972,25.631366,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3709,0_0_0,
2024年09月10日,21:35:38,0,4F26,347,25_0,0,119,0,193,64,71,66,0,0,0,25.599768,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.276838,25.347873,25.159972,25.631366,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3710,0_0_0,
2024年09月10日,21:35:39,0,4F27,347,25_0,0,120,0,193,64,71,66,0,0,0,25.631366,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.276838,25.347873,25.159972,25.599768,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3711,0_0_0,
2024年09月10日,21:35:40,0,4F28,347,25_0,0,121,0,193,64,71,66,0,0,0,25.599768,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.243908,25.347873,25.159972,25.631366,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3712,0_0_0,
2024年09月10日,21:35:41,0,4F29,347,25_0,0,122,0,193,64,71,66,0,0,0,25.568196,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.243908,25.347873,25.128740,25.662988,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3713,0_0_0,
2024年09月10日,21:35:42,0,4F2A,347,25_0,0,123,0,193,64,71,66,0,0,0,25.505124,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.243908,25.347873,25.097531,25.662988,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3714,0_0_0,
2024年09月10日,21:35:43,0,4F2B,347,25_0,0,124,0,193,64,71,66,0,0,0,25.442151,-58.800603,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.178132,25.347873,25.097531,25.662988,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3715,0_0_0,
2024年09月10日,21:35:44,0,4F2C,347,25_0,0,125,0,193,64,71,66,0,0,0,25.505124,-58.675123,-57.587969,-57.705201,-57.705201,-57.942249,-58.182837,-51.735495,-50.381820,27.243908,25.379275,25.097531,25.631366,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3716,0_0_0,
2024年09月10日,21:35:45,0,4F2D,348,25_0,0,127,0,193,64,71,66,0,0,0,25.631366,-58.427086,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,27.211006,25.347873,25.128740,25.631366,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3717,0_0_0,
2024年09月10日,21:35:46,0,4F2E,347,25_0,0,127,0,193,64,71,66,0,0,0,25.726306,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.243908,25.347873,25.191229,25.726306,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3718,0_0_0,
2024年09月10日,21:35:47,0,4F2F,347,25_0,0,128,0,193,64,71,66,0,0,0,25.885039,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,27.243908,25.347873,25.191229,25.694635,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3719,0_0_0,
2024年09月10日,21:35:48,0,4F30,347,25_0,0,129,0,193,64,71,66,0,0,0,25.916861,-58.304497,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.276838,25.347873,25.222510,25.726306,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3720,0_0_0,
2024年09月10日,21:35:49,0,4F31,347,25_0,0,130,0,193,64,71,66,0,0,0,25.821471,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.276838,25.347873,25.191229,25.758003,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3721,0_0_0,
2024年09月10日,21:35:50,0,4F32,348,25_0,0,131,0,193,64,71,66,0,0,0,25.726306,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,27.243908,25.316496,25.128740,25.694635,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3722,0_0_0,
2024年09月10日,21:35:51,0,4F33,348,25_0,0,132,0,193,64,71,66,0,0,0,25.758003,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.276838,25.347873,25.097531,25.631366,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3723,0_0_0,
2024年09月10日,21:35:52,0,4F34,347,25_0,0,133,0,193,64,71,66,0,0,0,25.853242,-58.675123,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.276838,25.379275,25.191229,25.662988,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3724,0_0_0,
2024年09月10日,21:35:53,0,4F35,347,25_0,0,134,0,193,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.276838,25.347873,25.159972,25.599768,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3725,0_0_0,
2024年09月10日,21:35:54,0,4F36,347,25_0,0,135,0,193,64,71,66,0,0,0,26.012478,-58.427086,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.309795,25.347873,25.222510,25.726306,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3726,0_0_0,
2024年09月10日,21:35:55,0,4F37,347,25_0,0,136,0,193,64,71,66,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.276838,25.347873,25.253814,25.758003,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3727,0_0_0,
2024年09月10日,21:35:56,0,4F38,347,25_0,0,137,0,193,64,71,67,0,0,0,26.012478,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.276838,25.347873,25.222510,25.662988,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3728,0_0_0,
2024年09月10日,21:35:57,0,4F39,348,25_0,0,139,0,193,64,71,66,0,0,0,26.076349,-58.550623,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.309795,25.347873,25.222510,25.694635,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3729,0_0_0,
2024年09月10日,21:35:58,0,4F3A,347,25_0,0,139,0,193,64,71,66,0,0,0,25.980580,-58.675123,-57.705201,-57.823290,-57.823290,-57.705201,-58.304497,-51.818398,-50.381820,27.342780,25.379275,25.191229,25.631366,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3730,0_0_0,
2024年09月10日,21:35:59,0,4F3B,347,25_0,0,140,0,193,64,71,66,0,0,0,25.885039,-58.675123,-57.705201,-57.823290,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,27.309795,25.379275,25.191229,25.599768,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3731,0_0_0,
2024年09月10日,21:36:00,0,4F3C,347,25_0,0,141,0,193,64,71,66,0,0,0,25.853242,-58.800603,-57.705201,-57.705201,-57.471579,-57.823290,-58.062094,-51.735495,-50.381820,27.309795,25.379275,25.128740,25.536648,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3732,0_0_0,
2024年09月10日,21:36:01,0,4F3D,347,25_0,0,142,0,193,64,71,66,0,0,0,25.821471,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.309795,25.379275,25.128740,25.568196,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3733,0_0_0,
2024年09月10日,21:36:02,0,4F3E,347,25_0,0,143,0,193,64,71,66,0,0,0,25.789724,-58.427086,-57.587969,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.309795,25.379275,25.097531,25.536648,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3734,0_0_0,
2024年09月10日,21:36:03,0,4F3F,347,25_0,0,144,0,193,64,71,66,0,0,0,25.694635,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.276838,25.379275,25.066346,25.568196,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3735,0_0_0,
2024年09月10日,21:36:04,0,4F40,347,25_0,0,145,0,193,64,71,66,0,0,0,25.599768,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.276838,25.379275,25.004047,25.568196,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3736,0_0_0,
2024年09月10日,21:36:05,0,4F41,347,25_0,0,146,0,193,64,71,66,0,0,0,25.505124,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.276838,25.379275,24.972933,25.568196,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3737,0_0_0,
2024年09月10日,21:36:06,0,4F42,347,25_0,0,147,0,193,64,71,66,0,0,0,25.442151,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.243908,25.347873,24.972933,25.568196,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3738,0_0_0,
2024年09月10日,21:36:07,0,4F43,347,25_0,0,148,0,193,64,71,67,0,0,0,25.410701,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.243908,25.379275,24.972933,25.599768,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3739,0_0_0,
2024年09月10日,21:36:08,0,4F44,347,25_0,0,149,0,193,64,71,66,0,0,0,25.347873,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.178132,25.347873,24.972933,25.568196,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3740,0_0_0,
2024年09月10日,21:36:09,0,4F45,347,25_0,0,150,0,193,64,71,66,0,0,0,25.379275,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.178132,25.410701,24.972933,25.536648,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3741,0_0_0,
2024年09月10日,21:36:10,0,4F46,347,25_0,0,151,0,193,64,71,66,0,0,0,25.473625,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.211006,25.379275,24.910776,25.536648,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3742,0_0_0,
2024年09月10日,21:36:11,0,4F47,349,25_0,0,152,0,193,64,71,66,0,0,0,25.505124,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.178132,25.379275,24.972933,25.473625,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3743,0_0_0,
2024年09月10日,21:36:12,0,4F48,347,25_0,0,153,0,193,64,71,66,0,0,0,25.568196,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.178132,25.347873,24.972933,25.536648,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3744,0_0_0,
2024年09月10日,21:36:13,0,4F49,347,25_0,0,154,0,193,64,71,66,0,0,0,25.694635,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.276838,25.379275,25.066346,25.536648,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3745,0_0_0,
2024年09月10日,21:36:14,0,4F4A,347,25_0,0,155,0,193,64,71,66,0,0,0,25.916861,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.243908,25.379275,25.097531,25.536648,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3746,0_0_0,
2024年09月10日,21:36:15,0,4F4B,347,25_0,0,156,0,193,64,71,66,0,0,0,25.980580,-58.675123,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.570839,-50.381820,27.309795,25.379275,25.191229,25.662988,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3747,0_0_0,
2024年09月10日,21:36:16,0,4F4C,347,25_0,0,157,0,193,64,71,66,0,0,0,25.980580,-58.427086,-57.705201,-57.823290,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,27.309795,25.379275,25.222510,25.726306,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3748,0_0_0,
2024年09月10日,21:36:17,0,4F4D,347,25_0,0,158,0,193,64,71,66,0,0,0,26.076349,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.309795,25.379275,25.285143,25.916861,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3749,0_0_0,
2024年09月10日,21:36:18,0,4F4E,347,25_0,0,159,0,193,64,71,66,0,0,0,25.980580,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.342780,25.379275,25.316496,25.916861,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3750,0_0_0,
2024年09月10日,21:36:19,0,4F4F,347,25_0,0,160,0,193,64,71,66,0,0,0,25.948708,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.342780,25.347873,25.316496,26.012478,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3751,0_0_0,
2024年09月10日,21:36:20,0,4F50,347,25_0,0,161,0,193,64,71,66,0,0,0,25.821471,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.342780,25.347873,25.316496,26.044401,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3752,0_0_0,
