日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,15:59:32,0,61,10,25_0,0,11,0,0,61,70,65,0,0,0,27.907827,-58.675123,-57.705201,-57.471579,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.829961,27.112465,27.276838,27.276838,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_11,0_0_0,
2024年09月10日,15:59:33,0,62,10,25_0,0,12,0,0,61,70,65,0,0,0,27.941321,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.829961,27.112465,27.309795,27.309795,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_12,0_0_0,
2024年09月10日,15:59:34,0,63,10,25_0,0,13,0,0,61,70,65,0,0,0,28.041979,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.865182,27.079672,27.342780,27.375793,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_13,0_0_0,
2024年09月10日,15:59:35,0,64,10,25_0,0,14,0,0,61,70,65,0,0,0,28.176597,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,27.112465,27.342780,27.408834,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_14,0_0_0,
2024年09月10日,15:59:36,0,65,10,25_0,0,15,0,0,62,70,65,0,0,0,28.277869,-58.800603,-57.705201,-57.587969,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.900436,27.112465,27.342780,27.375793,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_15,0_0_0,
2024年09月10日,15:59:37,0,66,10,25_0,0,16,0,0,61,70,65,0,0,0,28.176597,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.865182,27.145285,27.243908,27.243908,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_16,0_0_0,
2024年09月10日,15:59:38,0,67,10,25_0,0,17,0,0,62,70,65,0,0,0,28.041979,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,29.865182,27.145285,27.178132,27.211006,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_17,0_0_0,
2024年09月10日,15:59:39,0,68,10,25_0,0,18,0,0,62,70,65,0,0,0,28.041979,-58.675123,-57.587969,-57.705201,-57.587969,-57.823290,-58.062094,-51.652977,-50.381820,29.865182,27.112465,27.178132,27.145285,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_18,0_0_0,
2024年09月10日,15:59:40,0,69,10,87_0,0,21,0,0,61,70,65,0,0,0,28.008397,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.865182,27.112465,27.276838,27.145285,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_19,0_0_0,
2024年09月10日,15:59:41,0,6A,10,87_0,0,46,0,0,64,70,65,0,0,0,28.210325,-58.927081,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.735495,-50.305261,29.900436,27.112465,27.342780,27.211006,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_20,0_0_0,
2024年09月10日,15:59:42,0,6B,10,87_0,0,71,0,0,64,71,65,0,0,0,28.447249,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.935723,27.112465,27.375793,27.211006,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_21,0_0_0,
2024年09月10日,15:59:43,0,6C,F,87_0,0,96,0,0,64,71,66,0,0,0,28.481214,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.304497,-51.818398,-50.381820,29.971043,27.112465,27.408834,27.211006,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_22,0_0_0,
2024年09月10日,15:59:44,0,6D,10,87_0,0,98,0,0,64,71,66,0,0,0,28.481214,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,29.971043,27.112465,27.441902,27.178132,15,40,6,14,0,0,0,0,0,0,0,0_0,0_0,0_0,3_23,0_0_0,
2024年09月10日,15:59:45,0,6E,10,87_0,0,100,0,0,64,71,66,0,0,0,28.447249,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.818398,-50.381820,29.971043,27.112465,27.408834,27.178132,15,40,6,14,38,0,0,0,0,0,0,0_0,0_0,0_0,3_24,0_0_0,
2024年09月10日,15:59:46,0,6F,10,87_0,0,102,0,0,64,71,66,0,0,0,28.345532,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.971043,27.112465,27.408834,27.211006,15,40,6,14,38,500,0,0,0,0,0,0_0,0_0,0_0,3_25,0_0_0,
2024年09月10日,15:59:47,0,70,10,87_0,0,104,0,0,64,71,66,0,0,0,28.109230,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.971043,27.112465,27.408834,27.178132,15,40,6,14,38,500,2000,0,0,0,0,0_0,0_0,0_0,3_26,0_0_0,
2024年09月10日,15:59:48,0,71,10,87_0,0,106,0,0,64,71,67,0,0,0,27.907827,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.900436,27.079672,27.342780,27.178132,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_27,0_0_0,
2024年09月10日,15:59:49,0,72,10,87_0,0,108,0,0,64,71,66,0,0,0,27.840924,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.865182,27.079672,27.408834,27.079672,15,40,6,14,38,500,2000,2560,0,0,0,0_0,0_0,0_0,3_28,0_0_0,
2024年09月10日,15:59:50,0,73,10,87_0,0,110,0,0,64,71,66,0,0,0,27.674169,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.829961,27.112465,27.276838,27.014170,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_0,0_0,3_29,0_0_0,
2024年09月10日,15:59:51,0,74,F,87_0,0,112,0,0,64,71,66,0,0,0,27.574457,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.759617,27.079672,27.145285,26.850887,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_30,0_0_0,
2024年09月10日,15:59:52,0,75,F,25_0,0,113,0,0,64,71,67,0,0,0,27.441902,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.724494,27.014170,27.079672,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_31,0_0_0,
2024年09月10日,15:59:53,0,76,F,25_0,0,114,0,0,64,71,67,0,0,0,27.408834,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.724494,27.046907,27.079672,26.850887,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_32,0_0_0,
2024年09月10日,15:59:54,0,77,F,25_0,0,115,0,0,64,71,66,0,0,0,27.508123,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,27.014170,27.014170,26.850887,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_33,0_0_0,
2024年09月10日,15:59:55,0,78,10,25_0,0,116,0,0,64,71,66,0,0,0,27.674169,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.724494,27.014170,26.981459,26.785762,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_34,0_0_0,
2024年09月10日,15:59:56,0,79,10,25_0,0,117,0,0,64,71,67,0,0,0,27.674169,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,27.046907,26.916119,26.720744,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_35,0_0_0,
2024年09月10日,15:59:57,0,7A,F,25_0,0,118,0,0,64,71,67,0,0,0,27.974845,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.724494,27.046907,26.981459,26.785762,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_36,0_0_0,
2024年09月10日,15:59:58,0,7B,10,25_0,0,119,0,0,64,71,67,0,0,0,28.109230,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,27.046907,27.145285,26.720744,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_37,0_0_0,
2024年09月10日,15:59:59,0,7C,10,25_0,0,120,0,0,64,71,67,0,0,0,28.176597,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.794773,27.046907,27.145285,26.720744,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_38,0_0_0,
2024年09月10日,16:00:00,0,7D,F,25_0,0,121,0,0,64,71,66,0,0,0,28.075590,-58.550623,-57.705201,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.759617,27.046907,27.211006,26.785762,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_39,0_0_0,
2024年09月10日,16:00:01,0,7E,10,25_0,0,122,0,0,64,71,66,0,0,0,27.907827,-58.800603,-57.705201,-57.705201,-57.942249,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,27.046907,27.211006,26.785762,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_40,0_0_0,
2024年09月10日,16:00:02,0,7F,F,25_0,0,123,0,0,64,72,66,0,0,0,27.740785,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.759617,27.046907,27.243908,26.850887,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_41,0_0_0,
2024年09月10日,16:00:03,0,80,10,25_0,0,124,0,0,64,71,66,0,0,0,27.674169,-58.675123,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,27.014170,27.276838,26.981459,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_42,0_0_0,
2024年09月10日,16:00:04,0,81,F,25_0,0,125,0,0,64,71,67,0,0,0,27.574457,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,29.724494,27.014170,27.178132,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_43,0_0_0,
2024年09月10日,16:00:05,0,82,10,25_0,0,126,0,0,64,71,66,0,0,0,27.541276,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,29.689404,27.046907,27.079672,26.883489,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_44,0_0_0,
2024年09月10日,16:00:06,0,83,10,25_0,0,127,0,0,64,71,66,0,0,0,27.508123,-58.800603,-57.705201,-57.587969,-57.705201,-57.471579,-58.182837,-51.652977,-50.381820,29.689404,26.981459,27.014170,26.883489,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_45,0_0_0,
2024年09月10日,16:00:07,0,84,10,25_0,0,128,0,0,64,71,66,0,0,0,27.408834,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.689404,26.981459,26.916119,26.883489,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_46,0_0_0,
2024年09月10日,16:00:08,0,85,10,25_0,0,129,0,0,64,71,66,0,0,0,27.441902,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.724494,26.981459,26.883489,26.850887,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_47,0_0_0,
2024年09月10日,16:00:09,0,86,10,25_0,0,130,0,0,64,71,66,0,0,0,27.640903,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,29.724494,26.981459,26.883489,26.883489,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_48,0_0_0,
2024年09月10日,16:00:10,0,87,10,25_0,0,131,0,0,64,71,67,0,0,0,27.607666,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.724494,26.981459,26.916119,26.916119,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_49,0_0_0,
2024年09月10日,16:00:11,0,88,10,25_0,0,132,0,0,64,71,67,0,0,0,27.508123,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.724494,26.948775,26.916119,26.916119,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_50,0_0_0,
2024年09月10日,16:00:12,0,89,F,25_0,0,133,0,0,64,71,66,0,0,0,27.408834,-58.675123,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,26.883489,26.981459,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_51,0_0_0,
2024年09月10日,16:00:13,0,8A,F,25_0,0,134,0,0,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.705201,-57.705201,-57.471579,-58.062094,-51.735495,-50.381820,29.759617,26.916119,27.014170,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_52,0_0_0,
2024年09月10日,16:00:14,0,8B,F,25_0,0,135,0,0,64,71,67,0,0,0,27.408834,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,26.883489,27.046907,26.981459,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_53,0_0_0,
2024年09月10日,16:00:15,0,8C,10,25_0,0,136,0,0,64,71,66,0,0,0,27.375793,-58.550623,-57.705201,-57.823290,-57.823290,-57.823290,-58.062094,-51.818398,-50.381820,29.724494,26.883489,27.014170,27.014170,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_54,0_0_0,
2024年09月10日,16:00:16,0,8D,10,25_0,0,137,0,0,64,71,66,0,0,0,27.342780,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,26.883489,26.981459,27.046907,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_55,0_0_0,
2024年09月10日,16:00:17,0,8E,10,25_0,0,138,0,0,64,71,67,0,0,0,27.276838,-58.800603,-57.705201,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.689404,26.883489,26.883489,27.046907,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_56,0_0_0,
2024年09月10日,16:00:18,0,8F,F,25_0,0,139,0,0,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,26.850887,26.883489,27.014170,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_57,0_0_0,
2024年09月10日,16:00:19,0,90,F,25_0,0,140,0,0,64,71,66,0,0,0,27.375793,-58.800603,-57.705201,-57.587969,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,26.850887,26.883489,26.981459,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_58,0_0_0,
2024年09月10日,16:00:20,0,91,10,25_0,0,141,0,0,64,71,66,0,0,0,27.541276,-58.800603,-57.705201,-57.705201,-57.942249,-57.705201,-58.182837,-51.735495,-50.381820,29.724494,26.850887,26.883489,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_59,0_0_0,
2024年09月10日,16:00:21,0,92,F,25_0,0,142,0,0,64,71,66,0,0,0,27.508123,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,26.883489,26.883489,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_60,0_0_0,
2024年09月10日,16:00:22,0,93,10,25_0,0,143,0,0,64,71,67,0,0,0,27.375793,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.724494,26.883489,26.883489,26.916119,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_61,0_0_0,
2024年09月10日,16:00:23,0,94,F,25_0,0,144,0,0,64,71,66,0,0,0,27.375793,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.654347,26.883489,26.753240,26.916119,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_62,0_0_0,
2024年09月10日,16:00:24,0,95,F,25_0,0,145,0,0,64,71,67,0,0,0,27.408834,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.654347,26.850887,26.753240,26.916119,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_63,0_0_0,
2024年09月10日,16:00:25,0,96,10,25_0,0,146,0,0,64,71,67,0,0,0,27.508123,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,26.883489,26.753240,26.850887,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_64,0_0_0,
2024年09月10日,16:00:26,0,97,F,25_0,0,147,0,0,64,71,67,0,0,0,27.441902,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.619321,26.850887,26.850887,26.850887,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_65,0_0_0,
2024年09月10日,16:00:27,0,98,10,25_0,0,148,0,0,64,71,67,0,0,0,27.375793,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.619321,26.850887,26.850887,26.883489,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_66,0_0_0,
2024年09月10日,16:00:28,0,99,10,25_0,0,149,0,0,64,71,67,0,0,0,27.276838,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,26.883489,26.850887,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_67,0_0_0,
2024年09月10日,16:00:29,0,9A,10,25_0,0,150,0,0,64,71,66,0,0,0,27.342780,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.619321,26.850887,26.785762,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_68,0_0_0,
2024年09月10日,16:00:30,0,9B,10,25_0,0,151,0,0,64,71,67,0,0,0,27.375793,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,26.850887,26.850887,27.014170,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_69,0_0_0,
2024年09月10日,16:00:31,0,9C,1A,25_0,0,152,0,0,64,71,67,0,0,0,27.441902,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,26.818311,26.818311,27.046907,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_70,0_0_0,
2024年09月10日,16:00:32,0,9D,10,25_0,0,153,0,0,64,71,67,0,0,0,27.508123,-58.800603,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.584329,26.818311,26.850887,27.046907,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_71,0_0_0,
2024年09月10日,16:00:33,0,9E,10,25_0,0,154,0,0,64,71,66,0,0,0,27.441902,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,26.883489,26.850887,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_72,0_0_0,
2024年09月10日,16:00:34,0,9F,10,25_0,0,155,0,0,64,71,66,0,0,0,27.342780,-58.675123,-57.471579,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.584329,26.850887,26.818311,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_73,0_0_0,
2024年09月10日,16:00:35,0,A0,F,25_0,0,156,0,0,64,71,67,0,0,0,27.243908,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.584329,26.818311,26.850887,27.112465,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_74,0_0_0,
2024年09月10日,16:00:36,0,A1,F,25_0,0,157,0,0,64,71,66,0,0,0,27.145285,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.549368,26.818311,26.883489,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_75,0_0_0,
2024年09月10日,16:00:37,0,A2,10,25_0,0,159,0,0,64,71,66,0,0,0,27.112465,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.584329,26.818311,26.916119,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_76,0_0_0,
2024年09月10日,16:00:38,0,A3,10,25_0,0,159,0,0,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,29.584329,26.785762,26.981459,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_77,0_0_0,
