日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,08:35:15,0,E9BF,2E0,25_0,0,150,0,524,64,71,67,0,0,0,25.948708,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.740785,25.789724,24.632231,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10519,0_0_0,
2024年09月11日,08:35:16,0,E9C0,2E0,25_0,0,151,0,524,64,71,66,0,0,0,25.980580,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.774136,25.821471,24.663087,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10520,0_0_0,
2024年09月11日,08:35:17,0,E9C1,2E0,25_0,0,152,0,524,64,71,66,0,0,0,25.885039,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,27.707463,25.821471,24.601397,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10521,0_0_0,
2024年09月11日,08:35:18,0,E9C2,2E0,25_0,0,153,0,524,64,71,67,0,0,0,25.853242,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.674169,25.821471,24.632231,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10522,0_0_0,
2024年09月11日,08:35:19,0,E9C3,2E0,25_0,0,154,0,524,64,71,66,0,0,0,25.726306,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,25.853242,24.601397,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10523,0_0_0,
2024年09月11日,08:35:20,0,E9C4,2E0,25_0,0,155,0,524,64,71,66,0,0,0,25.599768,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.674169,25.789724,24.601397,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10524,0_0_0,
2024年09月11日,08:35:21,0,E9C5,2E0,25_0,0,156,0,524,64,71,67,0,0,0,25.631366,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.674169,25.789724,24.570587,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10525,0_0_0,
2024年09月11日,08:35:22,0,E9C6,2E0,25_0,0,157,0,524,64,71,66,0,0,0,25.599768,-58.800603,-57.705201,-57.587969,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,27.640903,25.758003,24.601397,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10526,0_0_0,
2024年09月11日,08:35:23,0,E9C7,2E0,25_0,0,158,0,524,64,71,66,0,0,0,25.599768,-58.927081,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.570839,-50.381820,27.640903,25.758003,24.570587,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10527,0_0_0,
2024年09月11日,08:35:24,0,E9C8,2E0,25_0,0,159,0,524,64,71,66,0,0,0,25.599768,-58.927081,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.305261,27.640903,25.758003,24.570587,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10528,0_0_0,
2024年09月11日,08:35:25,0,E9C9,2E0,25_0,0,160,0,524,64,71,66,0,0,0,25.568196,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.640903,25.726306,24.570587,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10529,0_0_0,
2024年09月11日,08:35:26,0,E9CA,2DF,25_0,0,161,0,524,64,71,66,0,0,0,25.599768,-58.800603,-57.587969,-57.942249,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.640903,25.758003,24.509035,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10530,0_0_0,
2024年09月11日,08:35:27,0,E9CB,2E0,25_0,0,162,0,524,64,71,66,0,0,0,25.599768,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.640903,25.758003,24.509035,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10531,0_0_0,
2024年09月11日,08:35:28,0,E9CC,2E0,25_0,0,163,0,524,64,71,66,0,0,0,25.726306,-58.927081,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,27.607666,25.758003,24.570587,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10532,0_0_0,
2024年09月11日,08:35:29,0,E9CD,2E0,25_0,0,164,0,524,64,71,67,0,0,0,25.821471,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.607666,25.726306,24.601397,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10533,0_0_0,
2024年09月11日,08:35:30,0,E9CE,2E0,25_0,0,165,0,524,64,71,66,0,0,0,25.853242,-58.550623,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.640903,25.726306,24.601397,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10534,0_0_0,
2024年09月11日,08:35:31,0,E9CF,2E0,25_0,0,166,0,524,64,71,67,0,0,0,25.885039,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.640903,25.726306,24.601397,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10535,0_0_0,
2024年09月11日,08:35:32,0,E9D0,2E0,25_0,0,167,0,524,64,71,66,0,0,0,25.853242,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,27.674169,25.726306,24.724870,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10536,0_0_0,
2024年09月11日,08:35:33,0,E9D1,2E0,25_0,0,168,0,524,64,71,66,0,0,0,26.076349,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,25.726306,24.817718,25.253814,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10537,0_0_0,
2024年09月11日,08:35:34,0,E9D2,2E0,25_0,0,169,0,524,64,71,66,0,0,0,26.172347,-58.800603,-57.587969,-57.942249,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,27.707463,25.726306,24.817718,25.191229,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10538,0_0_0,
2024年09月11日,08:35:35,0,E9D3,2E0,25_0,0,170,0,524,64,71,66,0,0,0,26.204398,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,27.707463,25.694635,24.848714,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10539,0_0_0,
2024年09月11日,08:35:36,0,E9D4,2E0,25_0,0,171,0,524,64,71,66,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.740785,25.694635,24.848714,25.128740,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10540,0_0_0,
2024年09月11日,08:35:37,0,E9D5,2E0,25_0,0,172,0,524,64,71,66,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.674169,25.694635,24.848714,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10541,0_0_0,
2024年09月11日,08:35:38,0,E9D6,2DF,25_0,0,173,0,524,64,71,66,0,0,0,26.172347,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,27.707463,25.694635,24.848714,25.097531,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10542,0_0_0,
2024年09月11日,08:35:39,0,E9D7,2E0,25_0,0,174,0,524,64,71,66,0,0,0,26.172347,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.652977,-50.305261,27.707463,25.694635,24.879733,25.066346,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10543,0_0_0,
2024年09月11日,08:35:40,0,E9D8,2E0,25_0,0,175,0,524,64,71,66,0,0,0,26.268577,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,27.740785,25.726306,24.972933,25.066346,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10544,0_0_0,
2024年09月11日,08:35:41,0,E9D9,2E0,25_0,0,176,0,524,64,71,66,0,0,0,26.332859,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.807516,25.726306,25.035184,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10545,0_0_0,
2024年09月11日,08:35:42,0,E9DA,2E0,25_0,0,177,0,524,64,71,66,0,0,0,26.268577,-58.800603,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,27.774136,25.726306,24.972933,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10546,0_0_0,
2024年09月11日,08:35:43,0,E9DB,2E0,25_0,0,178,0,524,64,71,67,0,0,0,26.268577,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.807516,25.726306,24.941843,25.191229,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10547,0_0_0,
2024年09月11日,08:35:44,0,E9DC,2E0,25_0,0,179,0,524,64,71,66,0,0,0,26.172347,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.774136,25.694635,24.879733,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10548,0_0_0,
2024年09月11日,08:35:45,0,E9DD,2E0,25_0,0,180,0,524,64,71,66,0,0,0,26.044401,-58.550623,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,27.740785,25.694635,24.848714,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10549,0_0_0,
2024年09月11日,08:35:46,0,E9DE,2DF,25_0,0,181,0,524,64,71,66,0,0,0,25.916861,-58.675123,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,27.707463,25.694635,24.848714,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10550,0_0_0,
2024年09月11日,08:35:47,0,E9DF,2E0,25_0,0,182,0,524,64,71,67,0,0,0,25.821471,-58.927081,-57.705201,-57.705201,-57.587969,-57.823290,-58.304497,-51.735495,-50.381820,27.707463,25.726306,24.817718,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10551,0_0_0,
2024年09月11日,08:35:48,0,E9E0,2E0,25_0,0,183,0,524,64,71,66,0,0,0,25.758003,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,27.707463,25.694635,24.755796,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10552,0_0_0,
2024年09月11日,08:35:49,0,E9E1,2E0,25_0,0,184,0,524,64,71,66,0,0,0,25.599768,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,27.674169,25.694635,24.755796,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10553,0_0_0,
2024年09月11日,08:35:50,0,E9E2,2E0,25_0,0,185,0,524,64,71,66,0,0,0,25.505124,-58.675123,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.607666,25.694635,24.724870,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10554,0_0_0,
2024年09月11日,08:35:51,0,E9E3,2E0,25_0,0,186,0,524,64,71,66,0,0,0,25.410701,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.607666,25.662988,24.693967,25.191229,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10555,0_0_0,
2024年09月11日,08:35:52,0,E9E4,2E0,25_0,0,187,0,524,64,71,66,0,0,0,25.347873,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.574457,25.662988,24.632231,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10556,0_0_0,
2024年09月11日,08:35:53,0,E9E5,2E0,25_0,0,188,0,524,64,71,66,0,0,0,25.347873,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,25.631366,24.632231,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10557,0_0_0,
2024年09月11日,08:35:54,0,E9E6,2E0,25_0,0,190,0,524,64,71,66,0,0,0,25.347873,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,27.574457,25.631366,24.724870,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10558,0_0_0,
2024年09月11日,08:35:55,0,E9E7,2E0,25_0,0,190,0,524,64,71,66,0,0,0,25.347873,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,25.631366,24.724870,25.191229,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10559,0_0_0,
2024年09月11日,08:35:56,0,E9E8,2E0,25_0,0,191,0,524,64,71,66,0,0,0,25.442151,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,27.541276,25.631366,24.848714,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10560,0_0_0,
2024年09月11日,08:35:57,0,E9E9,2E0,25_0,0,193,0,524,64,71,66,0,0,0,25.505124,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.305261,27.541276,25.662988,24.817718,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10561,0_0_0,
2024年09月11日,08:35:58,0,E9EA,2E0,25_0,0,194,0,524,63,71,66,0,0,0,25.662988,-58.675123,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.574457,25.694635,24.817718,25.191229,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10562,0_0_0,
2024年09月11日,08:35:59,0,E9EB,2E0,25_0,0,194,0,524,64,71,66,0,0,0,25.662988,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.574457,25.726306,24.848714,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10563,0_0_0,
2024年09月11日,08:36:00,0,E9EC,2E0,25_0,0,195,0,524,64,71,66,0,0,0,25.694635,-58.800603,-57.587969,-57.587969,-57.587969,-57.587969,-58.062094,-51.735495,-50.381820,27.574457,25.694635,24.848714,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10564,0_0_0,
2024年09月11日,08:36:01,0,E9ED,2E0,25_0,0,196,0,524,64,71,66,0,0,0,25.631366,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,27.574457,25.694635,24.941843,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10565,0_0_0,
2024年09月11日,08:36:02,0,E9EE,2E0,25_0,0,197,0,524,64,71,66,0,0,0,25.758003,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.607666,25.694635,25.004047,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10566,0_0_0,
2024年09月11日,08:36:03,0,E9EF,2E0,25_0,0,198,0,524,64,71,66,0,0,0,25.758003,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.305261,27.574457,25.662988,25.035184,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10567,0_0_0,
2024年09月11日,08:36:04,0,E9F0,2E0,25_0,0,199,0,524,64,71,66,0,0,0,25.853242,-58.550623,-57.705201,-57.705201,-57.823290,-57.471579,-58.304497,-51.652977,-50.381820,27.574457,25.694635,25.066346,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10568,0_0_0,
2024年09月11日,08:36:05,0,E9F1,2E0,25_0,0,200,0,524,64,71,66,0,0,0,25.758003,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,25.694635,24.972933,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10569,0_0_0,
2024年09月11日,08:36:06,0,E9F2,2E0,25_0,0,201,0,524,64,71,66,0,0,0,25.726306,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,27.541276,25.694635,24.941843,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10570,0_0_0,
2024年09月11日,08:36:07,0,E9F3,2E0,25_0,0,202,0,524,64,71,66,0,0,0,25.726306,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.541276,25.694635,24.972933,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10571,0_0_0,
2024年09月11日,08:36:08,0,E9F4,2E0,25_0,0,203,0,524,64,71,66,0,0,0,25.758003,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.458703,27.541276,25.694635,25.066346,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10572,0_0_0,
2024年09月11日,08:36:09,0,E9F5,2E0,25_0,0,204,0,524,64,71,66,0,0,0,25.694635,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,27.541276,25.694635,25.097531,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10573,0_0_0,
2024年09月11日,08:36:10,0,E9F6,2E0,25_0,0,206,0,524,64,71,66,0,0,0,25.599768,-58.800603,-57.705201,-57.823290,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,27.508123,25.694635,25.004047,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10574,0_0_0,
2024年09月11日,08:36:11,0,E9F7,2E0,25_0,0,206,0,524,64,71,67,0,0,0,25.505124,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.381820,27.474999,25.662988,24.972933,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10575,0_0_0,
2024年09月11日,08:36:12,0,E9F8,2E0,25_0,0,207,0,524,64,71,66,0,0,0,25.473625,-58.675123,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.474999,25.662988,24.941843,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10576,0_0_0,
2024年09月11日,08:36:13,0,E9F9,2E0,25_0,0,209,0,524,64,71,66,0,0,0,25.442151,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.441902,25.662988,24.941843,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10577,0_0_0,
2024年09月11日,08:36:14,0,E9FA,2E0,25_0,0,209,0,524,64,71,66,0,0,0,25.347873,-58.675123,-57.705201,-57.705201,-57.823290,-57.587969,-58.304497,-51.735495,-50.381820,27.441902,25.631366,24.941843,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10578,0_0_0,
2024年09月11日,08:36:15,0,E9FB,2E0,25_0,0,210,0,524,64,71,66,0,0,0,25.253814,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.441902,25.599768,24.848714,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10579,0_0_0,
2024年09月11日,08:36:16,0,E9FC,2E0,25_0,0,211,0,524,64,71,66,0,0,0,25.191229,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.735495,-50.381820,27.408834,25.599768,24.817718,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10580,0_0_0,
2024年09月11日,08:36:17,0,E9FD,2E0,25_0,0,212,0,524,64,71,66,0,0,0,25.097531,-58.927081,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.375793,25.599768,24.724870,25.253814,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10581,0_0_0,
2024年09月11日,08:36:18,0,E9FE,2E0,25_0,0,213,0,524,64,71,66,0,0,0,25.097531,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,27.309795,25.599768,24.724870,25.253814,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10582,0_0_0,
2024年09月11日,08:36:19,0,E9FF,2E0,25_0,0,215,0,524,64,71,66,0,0,0,25.066346,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.342780,25.599768,24.724870,25.253814,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10583,0_0_0,
