日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,23:35:15,0,6B2F,335,25_3,0,148,0,22,64,71,66,0,0,0,23.989505,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,26.397244,23.898492,23.506374,24.724870,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10887,0_0_0,
2024年09月10日,23:35:16,0,6B30,335,25_3,0,149,0,23,64,71,66,0,0,0,24.111164,-58.927081,-57.705201,-57.823290,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,26.429476,23.898492,23.596538,24.724870,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10888,0_0_0,
2024年09月10日,23:35:17,0,6B31,335,25_3,0,150,0,24,64,71,66,0,0,0,24.263740,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,26.461734,23.868199,23.747244,24.724870,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10889,0_0_0,
2024年09月10日,23:35:18,0,6B32,335,25_3,0,151,0,25,64,71,66,0,0,0,24.355556,-58.675123,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,26.461734,23.898492,23.747244,24.755796,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10890,0_0_0,
2024年09月10日,23:35:19,0,6B33,335,25_3,0,152,0,26,64,71,66,0,0,0,24.324928,-58.675123,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,26.461734,23.898492,23.747244,24.786745,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10891,0_0_0,
2024年09月10日,23:35:20,0,6B34,335,25_3,0,153,0,27,64,71,67,0,0,0,24.294323,-58.550623,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,26.461734,23.898492,23.868199,24.817718,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10892,0_0_0,
2024年09月10日,23:35:21,0,6B35,335,25_3,0,154,0,28,64,71,67,0,0,0,24.324928,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,26.494018,23.868199,23.989505,24.817718,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10893,0_0_0,
2024年09月10日,23:35:22,0,6B36,336,25_3,0,155,0,29,64,71,66,0,0,0,24.386206,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,26.494018,23.898492,24.080716,24.848714,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10894,0_0_0,
2024年09月10日,23:35:23,0,6B37,335,25_3,0,156,0,30,64,71,66,0,0,0,24.478294,-58.927081,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,26.494018,23.868199,24.111164,24.879733,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10895,0_0_0,
2024年09月10日,23:35:24,0,6B38,335,25_3,0,157,0,31,64,71,66,0,0,0,24.632231,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,26.526328,23.868199,24.233180,24.848714,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10896,0_0_0,
2024年09月10日,23:35:25,0,6B39,335,25_3,0,158,0,32,64,71,66,0,0,0,24.663087,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,26.494018,23.868199,24.233180,24.879733,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10897,0_0_0,
2024年09月10日,23:35:26,0,6B3A,335,25_3,0,159,0,33,64,71,66,0,0,0,24.693967,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,26.558665,23.898492,24.263740,24.879733,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10898,0_0_0,
2024年09月10日,23:35:27,0,6B3B,335,25_3,0,160,0,34,64,71,66,0,0,0,24.755796,-58.427086,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,26.558665,23.898492,24.324928,24.848714,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10899,0_0_0,
2024年09月10日,23:35:28,0,6B3C,335,25_3,0,161,0,35,64,71,67,0,0,0,24.848714,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,26.623417,23.868199,24.355556,24.910776,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10900,0_0_0,
2024年09月10日,23:35:29,0,6B3D,336,25_3,0,162,0,36,64,71,66,0,0,0,25.066346,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,26.623417,23.898492,24.355556,24.910776,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10901,0_0_0,
2024年09月10日,23:35:30,0,6B3E,335,25_3,0,163,0,37,64,71,66,0,0,0,25.035184,-58.675123,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,26.655833,23.898492,24.386206,24.910776,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10902,0_0_0,
2024年09月10日,23:35:31,0,6B3F,335,25_3,0,164,0,38,64,71,66,0,0,0,24.972933,-58.550623,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.305261,26.623417,23.898492,24.324928,24.879733,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10903,0_0_0,
2024年09月10日,23:35:32,0,6B40,335,25_3,0,165,0,39,64,71,67,0,0,0,25.004047,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,26.623417,23.898492,24.355556,24.848714,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10904,0_0_0,
2024年09月10日,23:35:33,0,6B41,335,25_3,0,166,0,40,64,71,66,0,0,0,25.066346,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,26.623417,23.928808,24.416879,24.879733,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10905,0_0_0,
2024年09月10日,23:35:34,0,6B42,335,25_3,0,167,0,41,64,71,66,0,0,0,25.097531,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,26.655833,23.898492,24.386206,24.941843,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10906,0_0_0,
2024年09月10日,23:35:35,0,6B43,335,25_3,0,168,0,42,64,71,66,0,0,0,25.066346,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,26.623417,23.898492,24.509035,24.941843,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10907,0_0_0,
2024年09月10日,23:35:36,0,6B44,335,25_3,0,169,0,43,64,71,66,0,0,0,25.097531,-58.427086,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,26.655833,23.898492,24.601397,24.972933,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10908,0_0_0,
2024年09月10日,23:35:37,0,6B45,335,25_3,0,170,0,44,64,71,66,0,0,0,25.128740,-58.550623,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,26.688275,23.868199,24.693967,25.035184,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10909,0_0_0,
2024年09月10日,23:35:38,0,6B46,336,25_3,0,171,0,45,64,71,66,0,0,0,25.004047,-58.800603,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,26.720744,23.868199,24.663087,25.066346,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10910,0_0_0,
2024年09月10日,23:35:39,0,6B47,336,25_3,0,172,0,46,64,71,66,0,0,0,25.097531,-58.427086,-57.705201,-57.705201,-57.471579,-57.705201,-58.304497,-51.652977,-50.381820,26.753240,23.898492,24.632231,25.097531,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10911,0_0_0,
2024年09月10日,23:35:40,0,6B48,335,25_3,0,173,0,47,64,71,66,0,0,0,25.128740,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,26.753240,23.928808,24.755796,25.097531,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10912,0_0_0,
2024年09月10日,23:35:41,0,6B49,335,25_3,0,174,0,48,64,71,66,0,0,0,25.097531,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,26.753240,23.928808,24.848714,25.004047,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10913,0_0_0,
2024年09月10日,23:35:42,0,6B4A,335,25_3,0,175,0,49,64,71,66,0,0,0,25.097531,-58.927081,-57.705201,-57.705201,-57.587969,-57.587969,-58.304497,-51.735495,-50.381820,26.818311,23.898492,24.879733,24.972933,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10914,0_0_0,
2024年09月10日,23:35:43,0,6B4B,335,25_3,0,176,0,50,64,71,66,0,0,0,25.159972,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,26.850887,23.898492,24.879733,24.941843,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10915,0_0_0,
2024年09月10日,23:35:44,0,6B4C,335,25_3,0,177,0,51,64,71,66,0,0,0,25.159972,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.458703,26.850887,23.928808,24.848714,24.910776,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10916,0_0_0,
2024年09月10日,23:35:45,0,6B4D,335,25_3,0,178,0,52,64,71,66,0,0,0,24.972933,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,26.818311,23.959145,24.632231,24.910776,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10917,0_0_0,
2024年09月10日,23:35:46,0,6B4E,335,25_3,0,179,0,53,64,71,67,0,0,0,24.755796,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,26.785762,23.928808,24.570587,24.879733,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10918,0_0_0,
2024年09月10日,23:35:47,0,6B4F,336,25_3,0,180,0,54,64,71,67,0,0,0,24.724870,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,26.753240,23.928808,24.570587,24.848714,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10919,0_0_0,
2024年09月10日,23:35:48,0,6B50,335,25_3,0,181,0,55,63,71,67,0,0,0,24.817718,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,26.785762,23.928808,24.509035,24.941843,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10920,0_0_0,
2024年09月10日,23:35:49,0,6B51,335,25_3,0,182,0,56,64,71,66,0,0,0,24.755796,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,26.818311,23.959145,24.601397,24.910776,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10921,0_0_0,
2024年09月10日,23:35:50,0,6B52,335,25_3,0,183,0,57,64,71,66,0,0,0,24.817718,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,26.850887,23.989505,24.724870,24.848714,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10922,0_0_0,
2024年09月10日,23:35:51,0,6B53,335,25_3,0,184,0,58,64,71,66,0,0,0,24.724870,-59.054575,-57.587969,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,26.850887,23.959145,24.817718,24.817718,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10923,0_0_0,
2024年09月10日,23:35:52,0,6B54,335,25_3,0,185,0,59,64,71,66,0,0,0,24.693967,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,26.883489,23.989505,24.848714,24.786745,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10924,0_0_0,
2024年09月10日,23:35:53,0,6B55,335,25_3,0,186,0,60,63,71,66,0,0,0,24.632231,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,26.883489,23.989505,24.848714,24.817718,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10925,0_0_0,
2024年09月10日,23:35:54,0,6B56,335,25_3,0,187,0,61,64,71,66,0,0,0,24.509035,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,26.883489,23.959145,24.755796,24.817718,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10926,0_0_0,
2024年09月10日,23:35:55,0,6B57,336,25_3,0,188,0,62,64,71,66,0,0,0,24.386206,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,26.850887,23.989505,24.632231,24.786745,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10927,0_0_0,
2024年09月10日,23:35:56,0,6B58,336,25_3,0,189,0,63,63,71,66,0,0,0,24.355556,-58.550623,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,26.850887,23.989505,24.509035,24.663087,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10928,0_0_0,
2024年09月10日,23:35:57,0,6B59,336,25_3,0,190,0,64,64,71,66,0,0,0,24.233180,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,26.818311,23.959145,24.386206,24.632231,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10929,0_0_0,
2024年09月10日,23:35:58,0,6B5A,335,25_3,0,191,0,65,64,71,66,0,0,0,24.141635,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,26.753240,23.989505,24.416879,24.632231,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10930,0_0_0,
2024年09月10日,23:35:59,0,6B5B,335,25_3,0,192,0,66,63,71,66,0,0,0,24.233180,-58.800603,-57.587969,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,26.753240,23.989505,24.416879,24.663087,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10931,0_0_0,
2024年09月10日,23:36:00,0,6B5C,335,25_3,0,193,0,67,64,71,66,0,0,0,24.141635,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,26.753240,23.989505,24.355556,24.632231,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10932,0_0_0,
2024年09月10日,23:36:01,0,6B5D,335,25_3,0,194,0,68,64,71,67,0,0,0,24.141635,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.458703,26.720744,23.959145,24.294323,24.632231,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10933,0_0_0,
2024年09月10日,23:36:02,0,6B5E,335,25_3,0,195,0,69,64,71,66,0,0,0,24.172127,-59.054575,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,26.655833,23.959145,24.202643,24.755796,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10934,0_0_0,
2024年09月10日,23:36:03,0,6B5F,336,25_3,0,196,0,70,64,71,66,0,0,0,24.233180,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,26.655833,23.959145,24.202643,24.817718,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10935,0_0_0,
2024年09月10日,23:36:04,0,6B60,335,25_3,0,197,0,71,64,71,66,0,0,0,24.263740,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,26.655833,23.989505,24.233180,24.879733,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10936,0_0_0,
2024年09月10日,23:36:05,0,6B61,335,25_3,0,198,0,72,64,71,66,0,0,0,24.324928,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,26.655833,23.989505,24.233180,24.879733,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10937,0_0_0,
2024年09月10日,23:36:06,0,6B62,335,25_3,0,199,0,73,64,71,66,0,0,0,24.447575,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,26.720744,23.959145,24.294323,24.786745,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10938,0_0_0,
2024年09月10日,23:36:07,0,6B63,335,25_3,0,200,0,74,63,71,66,0,0,0,24.447575,-58.427086,-57.705201,-57.705201,-57.823290,-57.823290,-58.304497,-51.652977,-50.381820,26.688275,23.959145,24.263740,24.817718,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10939,0_0_0,
2024年09月10日,23:36:08,0,6B64,335,25_3,0,201,0,75,64,71,66,0,0,0,24.386206,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,26.688275,23.959145,24.141635,24.972933,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10940,0_0_0,
2024年09月10日,23:36:09,0,6B65,335,25_3,0,202,0,76,64,71,66,0,0,0,24.447575,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,26.655833,23.959145,24.141635,25.004047,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10941,0_0_0,
2024年09月10日,23:36:10,0,6B66,335,25_3,0,203,0,77,64,71,66,0,0,0,24.632231,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,26.655833,23.959145,24.111164,25.004047,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10942,0_0_0,
2024年09月10日,23:36:11,0,6B67,335,25_3,0,204,0,78,64,71,66,0,0,0,24.724870,-58.800603,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,26.688275,23.959145,24.172127,24.972933,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10943,0_0_0,
2024年09月10日,23:36:12,0,6B68,335,25_3,0,205,0,79,64,71,66,0,0,0,24.817718,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,26.688275,23.989505,24.202643,24.910776,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10944,0_0_0,
2024年09月10日,23:36:13,0,6B69,335,25_3,0,206,0,80,64,71,67,0,0,0,24.817718,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,26.753240,23.989505,24.172127,25.004047,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10945,0_0_0,
2024年09月10日,23:36:14,0,6B6A,336,25_3,0,207,0,81,64,71,66,0,0,0,24.879733,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,26.720744,23.959145,24.263740,24.941843,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10946,0_0_0,
2024年09月10日,23:36:15,0,6B6B,335,25_3,0,208,0,82,64,71,66,0,0,0,25.004047,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,26.785762,23.989505,24.233180,24.941843,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10947,0_0_0,
2024年09月10日,23:36:16,0,6B6C,335,25_3,0,209,0,83,64,71,66,0,0,0,25.191229,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,26.785762,23.989505,24.294323,24.879733,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10948,0_0_0,
2024年09月10日,23:36:17,0,6B6D,335,25_3,0,210,0,84,63,71,66,0,0,0,25.347873,-58.427086,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,26.818311,23.959145,24.355556,24.910776,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10949,0_0_0,
2024年09月10日,23:36:18,0,6B6E,335,25_3,0,211,0,85,64,71,66,0,0,0,25.379275,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,26.850887,23.989505,24.355556,24.910776,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10950,0_0_0,
2024年09月10日,23:36:19,0,6B6F,336,25_3,0,212,0,86,64,71,66,0,0,0,25.473625,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,26.850887,23.989505,24.478294,24.941843,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10951,0_0_0,
2024年09月10日,23:36:20,0,6B70,335,25_3,0,213,0,87,64,71,66,0,0,0,25.568196,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,26.883489,23.989505,24.539800,24.972933,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10952,0_0_0,
