日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,09:24:38,0,F552,21D,25_0,0,59,0,905,64,71,66,0,0,0,27.145285,-58.800603,-57.823290,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.305543,25.599768,26.461734,26.012478,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13460,0_0_0,
2024年09月11日,09:24:39,0,F553,21D,25_0,0,59,0,905,64,72,67,0,0,0,27.178132,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,29.305543,25.599768,26.461734,26.012478,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13461,0_0_0,
2024年09月11日,09:24:40,0,F554,21D,25_0,0,60,0,905,64,71,66,0,0,0,27.243908,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.599768,26.461734,26.044401,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13462,0_0_0,
2024年09月11日,09:24:41,0,F555,21D,25_0,0,61,0,905,64,71,66,0,0,0,27.243908,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.305543,25.599768,26.526328,26.076349,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13463,0_0_0,
2024年09月11日,09:24:42,0,F556,21D,87_3,0,63,0,906,64,71,66,0,0,0,27.276838,-58.675123,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.599768,26.461734,26.140322,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13464,0_0_0,
2024年09月11日,09:24:43,0,F557,21D,25_3,0,64,0,907,64,71,67,0,0,0,27.309795,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.305543,25.599768,26.461734,26.172347,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13465,0_0_0,
2024年09月11日,09:24:44,0,F558,21D,25_3,0,65,0,908,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.818398,-50.381820,29.340280,25.568196,26.494018,26.172347,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13466,0_0_0,
2024年09月11日,09:24:45,0,F559,21D,25_3,0,66,0,909,64,71,67,0,0,0,27.574457,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.340280,25.599768,26.494018,26.172347,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13467,0_0_0,
2024年09月11日,09:24:46,0,F55A,21C,25_3,0,67,0,910,64,71,66,0,0,0,27.541276,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.409848,25.599768,26.623417,26.204398,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13468,0_0_0,
2024年09月11日,09:24:47,0,F55B,21D,25_3,0,68,0,911,64,71,66,0,0,0,27.541276,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,25.599768,26.655833,26.172347,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13469,0_0_0,
2024年09月11日,09:24:48,0,F55C,21D,25_3,0,69,0,912,64,71,66,0,0,0,27.276838,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.409848,25.599768,26.591028,26.172347,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13470,0_0_0,
2024年09月11日,09:24:49,0,F55D,21C,25_3,0,70,0,913,64,71,67,0,0,0,27.243908,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.409848,25.631366,26.397244,26.172347,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13471,0_0_0,
2024年09月11日,09:24:50,0,F55E,21D,25_3,0,72,0,914,64,71,67,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,25.599768,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13472,0_0_0,
2024年09月11日,09:24:51,0,F55F,21C,25_3,0,72,0,915,64,71,66,0,0,0,27.243908,-58.927081,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,25.599768,26.268577,26.140322,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13473,0_0_0,
2024年09月11日,09:24:52,0,F560,21D,25_3,0,73,0,916,64,71,66,0,0,0,27.145285,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.340280,25.599768,26.172347,26.044401,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13474,0_0_0,
2024年09月11日,09:24:53,0,F561,21D,25_3,0,74,0,917,64,71,66,0,0,0,27.178132,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,25.599768,26.236475,26.044401,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13475,0_0_0,
2024年09月11日,09:24:54,0,F562,21D,25_3,0,75,0,918,64,71,66,0,0,0,27.178132,-58.927081,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,29.340280,25.631366,26.268577,25.948708,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13476,0_0_0,
2024年09月11日,09:24:55,0,F563,21C,25_3,0,76,0,919,64,71,67,0,0,0,27.211006,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.305543,25.694635,26.268577,25.948708,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13477,0_0_0,
2024年09月11日,09:24:56,0,F564,21D,25_3,0,77,0,920,64,71,66,0,0,0,27.046907,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.340280,25.694635,26.172347,25.916861,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13478,0_0_0,
2024年09月11日,09:24:57,0,F565,21D,25_3,0,78,0,921,64,71,67,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.694635,26.108323,25.948708,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13479,0_0_0,
2024年09月11日,09:24:58,0,F566,21D,25_3,0,79,0,922,64,71,67,0,0,0,26.785762,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.236165,25.726306,26.076349,25.916861,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13480,0_0_0,
2024年09月11日,09:24:59,0,F567,21C,25_3,0,80,0,923,64,71,66,0,0,0,26.720744,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.236165,25.694635,26.140322,25.916861,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13481,0_0_0,
2024年09月11日,09:25:00,0,F568,21C,25_3,0,81,0,924,64,71,66,0,0,0,26.753240,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.062094,-51.818398,-50.381820,29.270838,25.694635,26.140322,25.916861,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13482,0_0_0,
2024年09月11日,09:25:01,0,F569,21D,25_3,0,82,0,925,64,71,67,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.270838,25.694635,26.204398,26.012478,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13483,0_0_0,
2024年09月11日,09:25:02,0,F56A,21D,25_3,0,83,0,926,64,71,66,0,0,0,27.112465,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.726306,26.236475,26.044401,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13484,0_0_0,
2024年09月11日,09:25:03,0,F56B,21D,25_3,0,84,0,927,64,71,66,0,0,0,27.112465,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.305543,25.694635,26.300705,26.108323,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13485,0_0_0,
2024年09月11日,09:25:04,0,F56C,21D,25_3,0,85,0,928,64,71,66,0,0,0,27.046907,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.694635,26.268577,26.140322,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13486,0_0_0,
2024年09月11日,09:25:05,0,F56D,21D,25_3,0,86,0,929,64,71,66,0,0,0,27.145285,-58.675123,-57.705201,-57.823290,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,29.305543,25.694635,26.236475,26.108323,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13487,0_0_0,
2024年09月11日,09:25:06,0,F56E,21D,25_3,0,87,0,930,64,71,66,0,0,0,26.981459,-58.800603,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.305543,25.694635,26.172347,26.108323,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13488,0_0_0,
2024年09月11日,09:25:07,0,F56F,21D,25_3,0,88,0,931,64,71,66,0,0,0,26.916119,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,25.694635,26.076349,26.044401,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13489,0_0_0,
2024年09月11日,09:25:08,0,F570,21C,25_3,0,89,0,932,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.270838,25.694635,25.980580,26.076349,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13490,0_0_0,
2024年09月11日,09:25:09,0,F571,21D,25_3,0,90,0,933,64,71,66,0,0,0,26.981459,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.270838,25.662988,25.948708,26.044401,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13491,0_0_0,
2024年09月11日,09:25:10,0,F572,21D,25_3,0,91,0,934,64,71,66,0,0,0,26.948775,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,25.662988,25.980580,26.076349,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13492,0_0_0,
2024年09月11日,09:25:11,0,F573,21D,25_3,0,92,0,935,64,71,66,0,0,0,26.948775,-58.927081,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.305543,25.599768,25.980580,26.076349,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13493,0_0_0,
2024年09月11日,09:25:12,0,F574,21D,25_3,0,93,0,936,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.270838,25.631366,25.980580,26.076349,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13494,0_0_0,
2024年09月11日,09:25:13,0,F575,21D,25_3,0,94,0,937,64,71,66,0,0,0,27.145285,-58.550623,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.305543,25.631366,26.044401,26.108323,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13495,0_0_0,
2024年09月11日,09:25:14,0,F576,21C,87_0,0,96,0,937,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.305543,25.662988,26.108323,26.108323,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13496,0_0_0,
2024年09月11日,09:25:15,0,F577,21D,25_0,0,97,0,937,64,71,66,0,0,0,27.408834,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.340280,25.694635,26.140322,26.172347,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13497,0_0_0,
2024年09月11日,09:25:16,0,F578,21C,25_0,0,98,0,937,64,71,66,0,0,0,27.375793,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.662988,26.108323,26.172347,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13498,0_0_0,
2024年09月11日,09:25:17,0,F579,21D,25_0,0,99,0,937,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.823290,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,29.305543,25.726306,25.980580,26.172347,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13499,0_0_0,
2024年09月11日,09:25:18,0,F57A,21D,25_0,0,101,0,937,64,71,66,0,0,0,27.211006,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,29.305543,25.726306,25.948708,26.140322,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13500,0_0_0,
2024年09月11日,09:25:19,0,F57B,21D,25_0,0,102,0,937,64,71,66,0,0,0,27.211006,-58.800603,-57.823290,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.694635,25.980580,26.108323,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13501,0_0_0,
2024年09月11日,09:25:20,0,F57C,21D,25_0,0,102,0,937,64,71,67,0,0,0,27.178132,-58.675123,-57.705201,-57.823290,-57.587969,-57.587969,-58.304497,-51.652977,-50.381820,29.305543,25.726306,26.044401,26.108323,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13502,0_0_0,
2024年09月11日,09:25:21,0,F57D,21C,25_0,0,103,0,937,64,71,67,0,0,0,27.211006,-58.427086,-57.471579,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,29.375048,25.726306,26.204398,26.108323,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13503,0_0_0,
2024年09月11日,09:25:22,0,F57E,21D,25_0,0,104,0,937,64,71,66,0,0,0,27.243908,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.444680,25.726306,26.300705,26.172347,15,40,6,14,36,498,1998,2558,9E,40,FF,0_0,0_b,1_1ff,3_13504,0_0_0,
2024年09月11日,09:25:23,0,F57F,21D,87_0,0,106,0,937,64,71,66,0,0,0,27.276838,-58.427086,-57.587969,-57.705201,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,29.409848,25.758003,26.332859,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13505,0_0_0,
2024年09月11日,09:25:24,0,F580,21D,25_0,0,107,0,937,64,71,67,0,0,0,27.243908,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.409848,25.758003,26.332859,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13506,0_0_0,
2024年09月11日,09:25:25,0,F581,21D,25_0,0,108,0,937,64,71,66,0,0,0,27.243908,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.444680,25.726306,26.429476,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13507,0_0_0,
2024年09月11日,09:25:26,0,F582,21D,25_0,0,110,0,937,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,29.479544,25.758003,26.558665,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13508,0_0_0,
2024年09月11日,09:25:27,0,F583,21C,25_0,0,110,0,937,64,71,66,0,0,0,27.441902,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.514440,25.789724,26.558665,26.236475,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13509,0_0_0,
2024年09月11日,09:25:28,0,F584,21D,87_3,0,112,0,938,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.479544,25.821471,26.558665,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_13510,0_0_0,
