日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,01:35:15,0,874F,322,25_3,0,180,0,54,64,71,66,0,0,0,26.172347,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.685639,25.222510,25.980580,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1703,0_0_0,
2024年09月11日,01:35:16,0,8750,323,25_3,0,181,0,55,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.651492,25.222510,25.821471,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1704,0_0_0,
2024年09月11日,01:35:17,0,8751,322,25_3,0,182,0,56,64,71,66,0,0,0,26.140322,-58.800603,-57.471579,-57.942249,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.651492,25.222510,25.726306,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1705,0_0_0,
2024年09月11日,01:35:18,0,8752,322,25_3,0,183,0,57,64,71,66,0,0,0,26.108323,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,28.617376,25.191229,25.694635,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1706,0_0_0,
2024年09月11日,01:35:19,0,8753,322,25_3,0,184,0,58,64,71,66,0,0,0,25.980580,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.583290,25.222510,25.599768,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1707,0_0_0,
2024年09月11日,01:35:20,0,8754,322,25_3,0,185,0,59,64,71,67,0,0,0,25.916861,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.617376,25.222510,25.599768,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1708,0_0_0,
2024年09月11日,01:35:21,0,8755,322,25_3,0,186,0,60,64,71,66,0,0,0,25.853242,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.549235,25.222510,25.505124,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1709,0_0_0,
2024年09月11日,01:35:22,0,8756,322,25_3,0,187,0,61,64,71,66,0,0,0,25.885039,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.515209,25.191229,25.442151,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1710,0_0_0,
2024年09月11日,01:35:23,0,8757,322,25_3,0,188,0,62,64,71,67,0,0,0,25.980580,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,28.515209,25.222510,25.505124,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1711,0_0_0,
2024年09月11日,01:35:24,0,8758,322,25_3,0,189,0,63,64,71,66,0,0,0,26.076349,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.549235,25.222510,25.568196,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1712,0_0_0,
2024年09月11日,01:35:25,0,8759,322,25_3,0,190,0,64,64,71,67,0,0,0,26.076349,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.583290,25.222510,25.568196,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1713,0_0_0,
2024年09月11日,01:35:26,0,875A,322,25_3,0,191,0,65,64,71,66,0,0,0,25.980580,-58.550623,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,28.583290,25.222510,25.505124,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1714,0_0_0,
2024年09月11日,01:35:27,0,875B,322,25_3,0,192,0,66,64,71,66,0,0,0,25.980580,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.583290,25.191229,25.631366,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1715,0_0_0,
2024年09月11日,01:35:28,0,875C,322,25_3,0,193,0,67,64,71,67,0,0,0,25.980580,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,25.222510,25.599768,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1716,0_0_0,
2024年09月11日,01:35:29,0,875D,322,25_3,0,194,0,68,64,71,67,0,0,0,25.948708,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.583290,25.222510,25.631366,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1717,0_0_0,
2024年09月11日,01:35:30,0,875E,322,25_3,0,195,0,69,64,71,66,0,0,0,25.885039,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.583290,25.191229,25.694635,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1718,0_0_0,
2024年09月11日,01:35:31,0,875F,322,25_3,0,196,0,70,64,71,66,0,0,0,25.980580,-58.550623,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.651492,25.222510,25.853242,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1719,0_0_0,
2024年09月11日,01:35:32,0,8760,322,25_3,0,197,0,71,64,71,66,0,0,0,25.980580,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.617376,25.191229,25.885039,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1720,0_0_0,
2024年09月11日,01:35:33,0,8761,322,25_3,0,198,0,72,64,71,66,0,0,0,25.980580,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.617376,25.191229,25.885039,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1721,0_0_0,
2024年09月11日,01:35:34,0,8762,322,25_3,0,199,0,73,64,71,66,0,0,0,25.853242,-58.427086,-57.705201,-57.942249,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.651492,25.222510,25.853242,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1722,0_0_0,
2024年09月11日,01:35:35,0,8763,323,25_3,0,200,0,74,64,71,67,0,0,0,25.885039,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.617376,25.191229,25.821471,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1723,0_0_0,
2024年09月11日,01:35:36,0,8764,322,25_3,0,201,0,75,64,71,67,0,0,0,25.853242,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.617376,25.191229,25.789724,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1724,0_0_0,
2024年09月11日,01:35:37,0,8765,322,25_3,0,202,0,76,64,71,66,0,0,0,25.916861,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.583290,25.191229,25.726306,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1725,0_0_0,
2024年09月11日,01:35:38,0,8766,322,25_3,0,203,0,77,64,71,66,0,0,0,26.012478,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.191229,25.758003,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1726,0_0_0,
2024年09月11日,01:35:39,0,8767,322,25_3,0,204,0,78,64,71,67,0,0,0,26.076349,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,25.222510,25.694635,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1727,0_0_0,
2024年09月11日,01:35:40,0,8768,322,25_3,0,205,0,79,64,71,66,0,0,0,26.140322,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.222510,25.789724,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1728,0_0_0,
2024年09月11日,01:35:41,0,8769,322,25_3,0,206,0,80,64,71,66,0,0,0,26.236475,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.617376,25.253814,25.758003,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1729,0_0_0,
2024年09月11日,01:35:42,0,876A,322,25_3,0,207,0,81,64,71,67,0,0,0,26.204398,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.222510,25.758003,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1730,0_0_0,
2024年09月11日,01:35:43,0,876B,322,25_3,0,208,0,82,64,71,66,0,0,0,26.108323,-58.427086,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.583290,25.222510,25.726306,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1731,0_0_0,
2024年09月11日,01:35:44,0,876C,322,25_3,0,209,0,83,64,71,66,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.617376,25.222510,25.726306,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1732,0_0_0,
2024年09月11日,01:35:45,0,876D,322,25_3,0,210,0,84,64,71,66,0,0,0,26.236475,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.583290,25.222510,25.758003,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1733,0_0_0,
2024年09月11日,01:35:46,0,876E,322,25_3,0,211,0,85,64,71,67,0,0,0,26.204398,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.222510,25.758003,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1734,0_0_0,
2024年09月11日,01:35:47,0,876F,322,25_3,0,212,0,86,64,71,67,0,0,0,26.108323,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.617376,25.222510,25.694635,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1735,0_0_0,
2024年09月11日,01:35:48,0,8770,322,25_3,0,213,0,87,64,71,66,0,0,0,26.012478,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.583290,25.191229,25.568196,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1736,0_0_0,
2024年09月11日,01:35:49,0,8771,322,25_3,0,214,0,88,64,71,66,0,0,0,25.948708,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.549235,25.191229,25.599768,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1737,0_0_0,
2024年09月11日,01:35:50,0,8772,323,25_3,0,215,0,89,64,71,67,0,0,0,25.789724,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.515209,25.191229,25.505124,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1738,0_0_0,
2024年09月11日,01:35:51,0,8773,322,25_3,0,216,0,90,64,71,66,0,0,0,25.631366,-58.550623,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.481214,25.191229,25.410701,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1739,0_0_0,
2024年09月11日,01:35:52,0,8774,322,25_3,0,217,0,91,64,71,66,0,0,0,25.536648,-58.927081,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,25.191229,25.316496,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1740,0_0_0,
2024年09月11日,01:35:53,0,8775,322,25_3,0,218,0,92,64,71,66,0,0,0,25.536648,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,25.191229,25.285143,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1741,0_0_0,
2024年09月11日,01:35:54,0,8776,322,25_3,0,219,0,93,64,71,67,0,0,0,25.568196,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,25.222510,25.285143,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1742,0_0_0,
2024年09月11日,01:35:55,0,8777,322,25_3,0,220,0,94,64,71,66,0,0,0,25.599768,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.191229,25.285143,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1743,0_0_0,
2024年09月11日,01:35:56,0,8778,322,25_3,0,221,0,95,64,71,66,0,0,0,25.631366,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.413313,25.191229,25.285143,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1744,0_0_0,
2024年09月11日,01:35:57,0,8779,322,25_3,0,222,0,96,64,71,66,0,0,0,25.599768,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,25.191229,25.253814,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1745,0_0_0,
2024年09月11日,01:35:58,0,877A,322,25_3,0,223,0,97,64,71,66,0,0,0,25.599768,-58.927081,-57.587969,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.458703,28.311686,25.191229,25.191229,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1746,0_0_0,
2024年09月11日,01:35:59,0,877B,323,25_3,0,224,0,98,64,71,66,0,0,0,25.662988,-58.927081,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.311686,25.191229,25.222510,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1747,0_0_0,
2024年09月11日,01:36:00,0,877C,322,25_3,0,225,0,99,64,71,66,0,0,0,25.726306,-58.427086,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.311686,25.191229,25.347873,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1748,0_0_0,
2024年09月11日,01:36:01,0,877D,322,25_3,0,226,0,100,64,71,67,0,0,0,25.758003,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.222510,25.316496,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1749,0_0_0,
2024年09月11日,01:36:02,0,877E,322,25_3,0,227,0,101,64,71,66,0,0,0,25.662988,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.277869,25.191229,25.253814,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1750,0_0_0,
2024年09月11日,01:36:03,0,877F,322,25_3,0,228,0,102,64,71,66,0,0,0,25.599768,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.244082,25.191229,25.253814,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1751,0_0_0,
2024年09月11日,01:36:04,0,8780,322,25_3,0,229,0,103,64,71,66,0,0,0,25.599768,-58.427086,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.244082,25.222510,25.253814,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1752,0_0_0,
2024年09月11日,01:36:05,0,8781,322,25_3,0,230,0,104,64,71,66,0,0,0,25.599768,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,25.222510,25.285143,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1753,0_0_0,
2024年09月11日,01:36:06,0,8782,322,25_3,0,231,0,105,64,71,66,0,0,0,25.599768,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,28.244082,25.253814,25.316496,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1754,0_0_0,
2024年09月11日,01:36:07,0,8783,322,25_3,0,232,0,106,64,71,66,0,0,0,25.631366,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.210325,25.222510,25.316496,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1755,0_0_0,
2024年09月11日,01:36:08,0,8784,322,25_3,0,233,0,107,64,71,66,0,0,0,25.599768,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,25.222510,25.285143,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1756,0_0_0,
2024年09月11日,01:36:09,0,8785,322,25_3,0,234,0,108,64,71,66,0,0,0,25.599768,-58.675123,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.244082,25.222510,25.316496,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1757,0_0_0,
2024年09月11日,01:36:10,0,8786,322,25_3,0,235,0,109,64,71,67,0,0,0,25.599768,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.222510,25.347873,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1758,0_0_0,
2024年09月11日,01:36:11,0,8787,322,25_3,0,236,0,110,64,71,67,0,0,0,25.662988,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.210325,25.222510,25.379275,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1759,0_0_0,
2024年09月11日,01:36:12,0,8788,322,25_3,0,237,0,111,64,71,66,0,0,0,25.694635,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.210325,25.191229,25.379275,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1760,0_0_0,
2024年09月11日,01:36:13,0,8789,322,25_3,0,238,0,112,64,71,66,0,0,0,25.821471,-58.927081,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.222510,25.410701,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1761,0_0_0,
2024年09月11日,01:36:14,0,878A,322,25_3,0,239,0,113,64,71,66,0,0,0,25.948708,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.222510,25.473625,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1762,0_0_0,
2024年09月11日,01:36:15,0,878B,322,25_3,0,240,0,114,64,71,66,0,0,0,25.948708,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.244082,25.222510,25.442151,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1763,0_0_0,
2024年09月11日,01:36:16,0,878C,322,25_3,0,241,0,115,64,71,67,0,0,0,26.140322,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.244082,25.222510,25.505124,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1764,0_0_0,
2024年09月11日,01:36:17,0,878D,322,25_3,0,242,0,116,64,71,66,0,0,0,26.236475,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.244082,25.222510,25.568196,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1765,0_0_0,
2024年09月11日,01:36:18,0,878E,322,25_3,0,243,0,117,64,71,66,0,0,0,26.236475,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.222510,25.599768,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1766,0_0_0,
2024年09月11日,01:36:19,0,878F,322,25_3,0,244,0,118,64,71,66,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.277869,25.191229,25.536648,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1767,0_0_0,
2024年09月11日,01:36:20,0,8790,322,25_3,0,245,0,119,64,71,67,0,0,0,25.980580,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.244082,25.191229,25.473625,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1768,0_0_0,
