日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,05:35:17,0,BF91,2FC,25_3,0,246,0,120,64,71,66,0,0,0,26.591028,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,25.097531,26.236475,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16105,0_0_0,
2024年09月11日,05:35:18,0,BF92,2FC,25_3,0,247,0,121,64,71,66,0,0,0,26.623417,-58.182837,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.458703,28.345532,25.128740,26.236475,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16106,0_0_0,
2024年09月11日,05:35:19,0,BF93,2FC,25_3,0,248,0,122,64,71,66,0,0,0,26.623417,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.447249,25.128740,26.268577,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16107,0_0_0,
2024年09月11日,05:35:20,0,BF94,2FB,25_3,0,249,0,123,64,71,66,0,0,0,26.883489,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.128740,26.332859,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16108,0_0_0,
2024年09月11日,05:35:21,0,BF95,2FC,25_3,0,251,0,124,64,71,66,0,0,0,27.014170,-58.927081,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.128740,26.268577,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16109,0_0_0,
2024年09月11日,05:35:22,0,BF96,2FC,25_3,0,252,0,125,64,71,66,0,0,0,27.112465,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.159972,26.332859,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16110,0_0_0,
2024年09月11日,05:35:23,0,BF97,2FC,25_3,0,252,0,126,64,71,66,0,0,0,27.145285,-58.675123,-57.705201,-57.823290,-57.823290,-57.705201,-58.304497,-51.818398,-50.381820,28.515209,25.128740,26.365038,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16111,0_0_0,
2024年09月11日,05:35:24,0,BF98,2FC,25_3,0,253,0,127,64,71,66,0,0,0,27.178132,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.549235,25.159972,26.268577,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16112,0_0_0,
2024年09月11日,05:35:25,0,BF99,2FC,25_3,0,254,0,128,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.583290,25.128740,26.204398,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16113,0_0_0,
2024年09月11日,05:35:26,0,BF9A,2FC,25_3,0,0,0,129,64,71,66,0,0,0,27.375793,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,28.583290,25.191229,26.300705,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16114,0_0_0,
2024年09月11日,05:35:27,0,BF9B,2FC,25_3,0,1,0,130,64,71,66,0,0,0,27.375793,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,28.617376,25.191229,26.397244,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16115,0_0_0,
2024年09月11日,05:35:28,0,BF9C,2FC,25_3,0,1,0,131,64,71,66,0,0,0,27.408834,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.222510,26.365038,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16116,0_0_0,
2024年09月11日,05:35:29,0,BF9D,2FC,25_3,0,2,0,132,64,71,66,0,0,0,27.243908,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.222510,26.365038,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16117,0_0_0,
2024年09月11日,05:35:30,0,BF9E,2FC,25_3,0,4,0,133,64,71,66,0,0,0,27.046907,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.617376,25.222510,26.365038,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16118,0_0_0,
2024年09月11日,05:35:31,0,BF9F,2FB,25_3,0,4,0,134,64,71,66,0,0,0,26.916119,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.617376,25.191229,26.332859,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16119,0_0_0,
2024年09月11日,05:35:32,0,BFA0,2FC,25_3,0,6,0,135,64,71,66,0,0,0,26.753240,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,25.222510,26.236475,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16120,0_0_0,
2024年09月11日,05:35:33,0,BFA1,2FC,25_3,0,7,0,136,64,71,66,0,0,0,26.753240,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,25.222510,26.108323,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16121,0_0_0,
2024年09月11日,05:35:34,0,BFA2,2FC,25_3,0,7,0,137,64,71,66,0,0,0,26.655833,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.617376,25.222510,26.076349,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16122,0_0_0,
2024年09月11日,05:35:35,0,BFA3,2FC,25_3,0,8,0,138,64,71,66,0,0,0,26.429476,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.515209,25.191229,25.980580,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16123,0_0_0,
2024年09月11日,05:35:36,0,BFA4,2FC,25_3,0,10,0,139,64,71,67,0,0,0,26.397244,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.515209,25.222510,25.948708,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16124,0_0_0,
2024年09月11日,05:35:37,0,BFA5,2FC,25_3,0,10,0,140,64,71,66,0,0,0,26.268577,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.481214,25.222510,25.948708,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16125,0_0_0,
2024年09月11日,05:35:38,0,BFA6,2FC,25_3,0,12,0,141,64,71,66,0,0,0,26.332859,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.583290,25.222510,26.012478,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16126,0_0_0,
2024年09月11日,05:35:39,0,BFA7,2FC,25_3,0,13,0,142,64,71,67,0,0,0,26.397244,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.583290,25.222510,26.076349,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16127,0_0_0,
2024年09月11日,05:35:40,0,BFA8,2FC,25_3,0,13,0,143,64,71,66,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.583290,25.191229,25.980580,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16128,0_0_0,
2024年09月11日,05:35:41,0,BFA9,2FC,25_3,0,14,0,144,64,71,67,0,0,0,26.526328,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.549235,25.222510,25.948708,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16129,0_0_0,
2024年09月11日,05:35:42,0,BFAA,2FB,25_3,0,15,0,145,64,71,67,0,0,0,26.397244,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,25.222510,25.853242,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16130,0_0_0,
2024年09月11日,05:35:43,0,BFAB,2FC,25_3,0,17,0,146,64,71,66,0,0,0,26.300705,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.222510,25.853242,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16131,0_0_0,
2024年09月11日,05:35:44,0,BFAC,2FC,25_3,0,18,0,147,64,71,66,0,0,0,26.204398,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.222510,25.758003,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16132,0_0_0,
2024年09月11日,05:35:45,0,BFAD,2FB,25_3,0,18,0,148,64,71,66,0,0,0,26.108323,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.222510,25.821471,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16133,0_0_0,
2024年09月11日,05:35:46,0,BFAE,2FB,25_3,0,19,0,149,64,71,66,0,0,0,26.044401,-58.182837,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.447249,25.191229,25.853242,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16134,0_0_0,
2024年09月11日,05:35:47,0,BFAF,2FB,25_3,0,20,0,150,64,71,66,0,0,0,26.236475,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,28.447249,25.191229,25.853242,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16135,0_0_0,
2024年09月11日,05:35:48,0,BFB0,2FB,25_3,0,21,0,151,64,71,66,0,0,0,26.268577,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.413313,25.191229,25.758003,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16136,0_0_0,
2024年09月11日,05:35:49,0,BFB1,2FC,25_3,0,22,0,152,64,71,66,0,0,0,26.332859,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.222510,25.821471,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16137,0_0_0,
2024年09月11日,05:35:50,0,BFB2,2FB,25_3,0,23,0,153,64,71,67,0,0,0,26.204398,-58.427086,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.447249,25.222510,25.694635,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16138,0_0_0,
2024年09月11日,05:35:51,0,BFB3,2FB,25_3,0,24,0,154,64,71,67,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.413313,25.191229,25.599768,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16139,0_0_0,
2024年09月11日,05:35:52,0,BFB4,2FB,25_3,0,25,0,155,64,71,66,0,0,0,26.108323,-58.550623,-57.705201,-57.942249,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.413313,25.191229,25.568196,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16140,0_0_0,
2024年09月11日,05:35:53,0,BFB5,2FB,25_3,0,26,0,156,64,71,66,0,0,0,26.332859,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.222510,25.631366,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16141,0_0_0,
2024年09月11日,05:35:54,0,BFB6,2FC,25_3,0,27,0,157,64,71,66,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.481214,25.191229,25.758003,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16142,0_0_0,
2024年09月11日,05:35:55,0,BFB7,2FB,25_3,0,28,0,158,64,71,67,0,0,0,26.461734,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,25.191229,25.694635,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16143,0_0_0,
2024年09月11日,05:35:56,0,BFB8,2FB,25_3,0,29,0,159,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,25.191229,25.726306,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16144,0_0_0,
2024年09月11日,05:35:57,0,BFB9,2FC,25_3,0,30,0,160,64,71,66,0,0,0,26.785762,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.191229,25.726306,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16145,0_0_0,
2024年09月11日,05:35:58,0,BFBA,2FB,25_3,0,31,0,161,64,71,66,0,0,0,27.014170,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.447249,25.191229,25.694635,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16146,0_0_0,
2024年09月11日,05:35:59,0,BFBB,2FC,25_3,0,32,0,162,64,71,66,0,0,0,27.079672,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.222510,25.726306,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16147,0_0_0,
2024年09月11日,05:36:00,0,BFBC,2FB,25_3,0,33,0,163,64,71,66,0,0,0,27.178132,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.222510,25.726306,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16148,0_0_0,
2024年09月11日,05:36:01,0,BFBD,2FB,25_3,0,34,0,164,64,71,66,0,0,0,27.309795,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,25.222510,25.758003,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16149,0_0_0,
2024年09月11日,05:36:02,0,BFBE,2FB,25_3,0,35,0,165,64,71,66,0,0,0,27.178132,-58.304497,-57.587969,-57.705201,-57.587969,-57.587969,-58.062094,-51.735495,-50.381820,28.515209,25.253814,25.821471,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16150,0_0_0,
2024年09月11日,05:36:03,0,BFBF,2FB,25_3,0,36,0,166,64,71,67,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.481214,25.222510,25.885039,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16151,0_0_0,
2024年09月11日,05:36:04,0,BFC0,2FC,25_3,0,37,0,167,64,71,66,0,0,0,27.079672,-58.550623,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.515209,25.222510,25.885039,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16152,0_0_0,
2024年09月11日,05:36:05,0,BFC1,2FB,25_3,0,38,0,168,64,71,66,0,0,0,27.014170,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.481214,25.222510,25.789724,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16153,0_0_0,
2024年09月11日,05:36:06,0,BFC2,2FB,25_3,0,39,0,169,64,71,66,0,0,0,26.883489,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.222510,25.631366,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16154,0_0_0,
2024年09月11日,05:36:07,0,BFC3,2FB,25_3,0,40,0,170,64,71,66,0,0,0,26.753240,-58.927081,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,25.222510,25.599768,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16155,0_0_0,
2024年09月11日,05:36:08,0,BFC4,2FB,25_3,0,41,0,171,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,28.481214,25.222510,25.631366,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16156,0_0_0,
2024年09月11日,05:36:09,0,BFC5,2FC,25_3,0,43,0,172,64,71,66,0,0,0,26.720744,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.222510,25.662988,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16157,0_0_0,
2024年09月11日,05:36:10,0,BFC6,2FB,25_3,0,43,0,173,64,71,66,0,0,0,26.623417,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.481214,25.191229,25.662988,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16158,0_0_0,
2024年09月11日,05:36:11,0,BFC7,2FB,25_3,0,44,0,174,64,71,66,0,0,0,26.494018,-58.927081,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.481214,25.222510,25.694635,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16159,0_0_0,
2024年09月11日,05:36:12,0,BFC8,2FB,25_3,0,45,0,175,64,71,66,0,0,0,26.365038,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.447249,25.191229,25.631366,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16160,0_0_0,
2024年09月11日,05:36:13,0,BFC9,2FB,25_3,0,46,0,176,64,71,66,0,0,0,26.268577,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.222510,25.662988,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16161,0_0_0,
2024年09月11日,05:36:14,0,BFCA,2FC,25_3,0,48,0,177,64,71,66,0,0,0,26.300705,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.222510,25.694635,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16162,0_0_0,
2024年09月11日,05:36:15,0,BFCB,2FB,25_3,0,48,0,178,64,71,66,0,0,0,26.365038,-58.304497,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.818398,-50.381820,28.447249,25.222510,25.758003,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16163,0_0_0,
2024年09月11日,05:36:16,0,BFCC,2FB,25_3,0,49,0,179,64,71,66,0,0,0,26.526328,-58.800603,-57.471579,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.481214,25.222510,25.916861,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16164,0_0_0,
2024年09月11日,05:36:17,0,BFCD,2FB,25_3,0,50,0,180,64,71,66,0,0,0,26.655833,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.222510,25.853242,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16165,0_0_0,
2024年09月11日,05:36:18,0,BFCE,2FB,25_3,0,51,0,181,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.823290,-57.823290,-57.942249,-58.182837,-51.818398,-50.381820,28.481214,25.222510,25.948708,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16166,0_0_0,
2024年09月11日,05:36:19,0,BFCF,2FB,25_3,0,52,0,182,64,71,66,0,0,0,26.753240,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.515209,25.253814,26.012478,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16167,0_0_0,
