日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,11:29:23,0,240,66,25_0,0,104,0,0,63,71,66,0,0,0,27.014170,-58.427086,-57.823290,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,27.607666,24.632231,25.222510,24.601397,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_22,0_0_0,
2024年09月11日,11:29:24,0,241,66,25_0,0,105,0,0,64,71,66,0,0,0,27.112465,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.640903,24.632231,25.191229,24.539800,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_23,0_0_0,
2024年09月11日,11:29:25,0,242,66,25_0,0,106,0,0,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.640903,24.693967,25.222510,24.601397,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_24,0_0_0,
2024年09月11日,11:29:26,0,243,66,25_0,0,107,0,0,64,71,66,0,0,0,27.145285,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,27.674169,24.693967,25.191229,24.539800,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_25,0_0_0,
2024年09月11日,11:29:27,0,244,66,25_0,0,108,0,0,64,71,66,0,0,0,27.046907,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.674169,24.693967,25.191229,24.509035,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_26,0_0_0,
2024年09月11日,11:29:28,0,245,66,25_0,0,109,0,0,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.674169,24.632231,25.128740,24.447575,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_27,0_0_0,
2024年09月11日,11:29:29,0,246,66,25_0,0,110,0,0,64,71,66,0,0,0,26.981459,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.674169,24.663087,25.128740,24.416879,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_28,0_0_0,
2024年09月11日,11:29:30,0,247,66,25_0,0,111,0,0,64,71,66,0,0,0,27.046907,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.674169,24.693967,25.097531,24.416879,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_29,0_0_0,
2024年09月11日,11:29:31,0,248,66,25_0,0,112,0,0,64,71,66,0,0,0,27.112465,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,24.693967,25.159972,24.416879,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_30,0_0_0,
2024年09月11日,11:29:32,0,249,66,25_0,0,113,0,0,64,71,66,0,0,0,27.309795,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,27.674169,24.693967,25.191229,24.478294,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_31,0_0_0,
2024年09月11日,11:29:33,0,24A,66,25_0,0,114,0,0,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.774136,24.693967,25.222510,24.570587,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_32,0_0_0,
2024年09月11日,11:29:34,0,24B,66,25_0,0,115,0,0,64,71,66,0,0,0,27.508123,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,24.724870,25.222510,24.570587,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_33,0_0_0,
2024年09月11日,11:29:35,0,24C,66,25_0,0,116,0,0,63,71,66,0,0,0,27.541276,-58.927081,-57.587969,-57.823290,-57.823290,-57.942249,-58.182837,-51.818398,-50.381820,27.907827,24.693967,25.253814,24.601397,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_34,0_0_0,
2024年09月11日,11:29:36,0,24D,65,25_0,0,117,0,0,63,71,66,0,0,0,27.541276,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,24.724870,25.285143,24.663087,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_35,0_0_0,
2024年09月11日,11:29:37,0,24E,66,25_0,0,118,0,0,64,71,66,0,0,0,27.441902,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,24.724870,25.316496,24.663087,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_36,0_0_0,
2024年09月11日,11:29:38,0,24F,66,25_0,0,119,0,0,64,71,66,0,0,0,27.408834,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,24.724870,25.316496,24.663087,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_37,0_0_0,
2024年09月11日,11:29:39,0,250,66,25_0,0,120,0,0,64,71,66,0,0,0,27.211006,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,24.724870,25.253814,24.601397,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_38,0_0_0,
2024年09月11日,11:29:40,0,251,65,25_0,0,121,0,0,64,71,66,0,0,0,27.112465,-58.427086,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,27.907827,24.724870,25.253814,24.601397,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_39,0_0_0,
2024年09月11日,11:29:41,0,252,66,25_0,0,122,0,0,64,71,66,0,0,0,26.981459,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.874361,24.724870,25.222510,24.509035,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_40,0_0_0,
2024年09月11日,11:29:42,0,253,66,25_0,0,123,0,0,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.874361,24.724870,25.253814,24.570587,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_41,0_0_0,
2024年09月11日,11:29:43,0,254,66,25_0,0,124,0,0,64,71,66,0,0,0,26.850887,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.807516,24.693967,25.253814,24.570587,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_42,0_0_0,
2024年09月11日,11:29:44,0,255,66,25_0,0,125,0,0,64,71,66,0,0,0,26.720744,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.807516,24.724870,25.253814,24.570587,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_43,0_0_0,
2024年09月11日,11:29:45,0,256,65,25_0,0,126,0,0,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.807516,24.693967,25.253814,24.570587,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_44,0_0_0,
2024年09月11日,11:29:46,0,257,65,25_0,0,127,0,0,63,71,66,0,0,0,26.591028,-58.675123,-57.587969,-57.587969,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.807516,24.724870,25.285143,24.632231,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_45,0_0_0,
2024年09月11日,11:29:47,0,258,66,25_0,0,128,0,0,63,71,66,0,0,0,26.494018,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,24.724870,25.285143,24.632231,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_46,0_0_0,
2024年09月11日,11:29:48,0,259,66,25_0,0,129,0,0,64,71,66,0,0,0,26.397244,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,24.724870,25.316496,24.632231,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_47,0_0_0,
2024年09月11日,11:29:49,0,25A,66,25_0,0,130,0,0,64,71,66,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,24.693967,25.316496,24.663087,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_48,0_0_0,
2024年09月11日,11:29:50,0,25B,65,25_0,0,131,0,0,64,71,66,0,0,0,26.300705,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,24.693967,25.316496,24.601397,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_49,0_0_0,
2024年09月11日,11:29:51,0,25C,65,25_0,0,132,0,0,63,71,66,0,0,0,26.236475,-58.550623,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,27.840924,24.724870,25.253814,24.539800,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_50,0_0_0,
2024年09月11日,11:29:52,0,25D,66,25_0,0,133,0,0,63,71,66,0,0,0,26.204398,-58.800603,-57.705201,-57.587969,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,27.840924,24.693967,25.222510,24.478294,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_51,0_0_0,
2024年09月11日,11:29:53,0,25E,66,25_0,0,134,0,0,63,71,66,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,24.724870,25.222510,24.478294,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_52,0_0_0,
2024年09月11日,11:29:54,0,25F,65,25_0,0,135,0,0,64,71,66,0,0,0,26.108323,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,24.693967,25.191229,24.447575,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_53,0_0_0,
2024年09月11日,11:29:55,0,260,66,25_0,0,136,0,0,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.840924,24.693967,25.159972,24.386206,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_54,0_0_0,
2024年09月11日,11:29:56,0,261,65,25_0,0,137,0,0,64,71,66,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.807516,24.693967,25.191229,24.447575,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_55,0_0_0,
2024年09月11日,11:29:57,0,262,66,25_0,0,138,0,0,64,71,66,0,0,0,26.108323,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.874361,24.693967,25.128740,24.386206,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_56,0_0_0,
2024年09月11日,11:29:58,0,263,66,25_0,0,139,0,0,64,71,66,0,0,0,26.236475,-59.054575,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,27.874361,24.693967,25.191229,24.447575,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_57,0_0_0,
2024年09月11日,11:29:59,0,264,66,25_0,0,140,0,0,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.907827,24.693967,25.222510,24.478294,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_58,0_0_0,
2024年09月11日,11:30:00,0,265,65,25_0,0,141,0,0,64,71,66,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,27.874361,24.693967,25.253814,24.509035,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_59,0_0_0,
2024年09月11日,11:30:01,0,266,66,25_0,0,142,0,0,64,71,66,0,0,0,26.397244,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,24.724870,25.285143,24.570587,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_60,0_0_0,
2024年09月11日,11:30:02,0,267,65,25_0,0,143,0,0,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,24.693967,25.285143,24.539800,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_61,0_0_0,
2024年09月11日,11:30:03,0,268,66,25_0,0,144,0,0,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.907827,24.693967,25.285143,24.539800,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_62,0_0_0,
2024年09月11日,11:30:04,0,269,66,25_0,0,145,0,0,64,71,66,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.907827,24.693967,25.316496,24.570587,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_63,0_0_0,
2024年09月11日,11:30:05,0,26A,66,25_0,0,146,0,0,63,71,66,0,0,0,26.397244,-58.800603,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.818398,-50.381820,27.907827,24.693967,25.347873,24.570587,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_64,0_0_0,
2024年09月11日,11:30:06,0,26B,65,25_0,0,147,0,0,63,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.818398,-50.381820,27.907827,24.693967,25.316496,24.570587,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_65,0_0_0,
2024年09月11日,11:30:07,0,26C,65,25_0,0,148,0,0,63,71,66,0,0,0,26.494018,-58.675123,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,24.724870,25.316496,24.632231,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_66,0_0_0,
2024年09月11日,11:30:08,0,26D,65,25_0,0,149,0,0,64,71,66,0,0,0,26.494018,-58.675123,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.907827,24.724870,25.285143,24.663087,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_67,0_0_0,
2024年09月11日,11:30:09,0,26E,66,25_0,0,150,0,0,64,71,66,0,0,0,26.494018,-59.054575,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,27.907827,24.693967,25.253814,24.632231,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_68,0_0_0,
2024年09月11日,11:30:10,0,26F,65,25_0,0,151,0,0,64,71,66,0,0,0,26.494018,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.941321,24.724870,25.191229,24.539800,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_69,0_0_0,
2024年09月11日,11:30:11,0,270,66,25_0,0,152,0,0,64,71,66,0,0,0,26.591028,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.941321,24.693967,25.253814,24.663087,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_70,0_0_0,
2024年09月11日,11:30:12,0,271,65,25_0,0,153,0,0,64,71,67,0,0,0,26.591028,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.941321,24.724870,25.222510,24.601397,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_71,0_0_0,
2024年09月11日,11:30:13,0,272,65,25_0,0,154,0,0,64,71,66,0,0,0,26.623417,-58.675123,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.818398,-50.381820,27.907827,24.693967,25.253814,24.663087,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_72,0_0_0,
2024年09月11日,11:30:14,0,273,66,25_0,0,155,0,0,63,71,66,0,0,0,26.623417,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,24.724870,25.253814,24.632231,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_73,0_0_0,
2024年09月11日,11:30:15,0,274,65,25_0,0,156,0,0,64,71,66,0,0,0,26.883489,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.941321,24.724870,25.253814,24.663087,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_74,0_0_0,
2024年09月11日,11:30:16,0,275,66,25_0,0,157,0,0,63,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.974845,24.724870,25.222510,24.601397,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_75,0_0_0,
2024年09月11日,11:30:17,0,276,66,25_0,0,158,0,0,64,71,66,0,0,0,27.243908,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.008397,24.724870,25.222510,24.632231,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_76,0_0_0,
2024年09月11日,11:30:18,0,277,66,25_0,0,160,0,0,64,71,66,0,0,0,27.276838,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.041979,24.755796,25.222510,24.601397,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_77,0_0_0,
