日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,15:17:20,0,1A4,3AE,25_0,0,10,0,0,62,70,64,0,0,0,26.076349,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.008397,26.591028,25.442151,26.558665,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_10,0_0_0,
2024年09月10日,15:17:21,0,1A5,3AE,25_0,0,11,0,0,61,70,65,0,0,0,26.076349,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.008397,26.623417,25.442151,26.526328,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_11,0_0_0,
2024年09月10日,15:17:22,0,1A6,3AD,25_0,0,12,0,0,61,70,65,0,0,0,25.980580,-58.800603,-57.471579,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.974845,26.623417,25.347873,26.558665,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_12,0_0_0,
2024年09月10日,15:17:23,0,1A7,3AE,25_0,0,13,0,0,61,70,65,0,0,0,25.980580,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,27.974845,26.591028,25.379275,26.558665,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_13,0_0_0,
2024年09月10日,15:17:24,0,1A8,3AE,25_0,0,14,0,0,62,69,65,0,0,0,26.300705,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.008397,26.623417,25.379275,26.461734,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_14,0_0_0,
2024年09月10日,15:17:25,0,1A9,3AD,25_0,0,15,0,0,61,70,65,0,0,0,26.268577,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.008397,26.623417,25.347873,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_15,0_0_0,
2024年09月10日,15:17:26,0,1AA,3AE,25_0,0,16,0,0,62,70,65,0,0,0,26.300705,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,26.655833,25.347873,26.332859,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_16,0_0_0,
2024年09月10日,15:17:27,0,1AB,3AE,25_0,0,17,0,0,62,70,65,0,0,0,26.332859,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.041979,26.623417,25.379275,26.332859,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_17,0_0_0,
2024年09月10日,15:17:28,0,1AC,3AD,25_0,0,18,0,0,62,70,65,0,0,0,26.365038,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.041979,26.623417,25.442151,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_18,0_0_0,
2024年09月10日,15:17:29,0,1AD,3AE,25_0,0,19,0,0,61,70,65,0,0,0,26.268577,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,28.041979,26.623417,25.442151,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_19,0_0_0,
2024年09月10日,15:17:30,0,1AE,3AD,25_0,0,20,0,0,61,70,65,0,0,0,26.332859,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,26.623417,25.568196,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_20,0_0_0,
2024年09月10日,15:17:31,0,1AF,3AD,25_0,0,21,0,0,62,70,64,0,0,0,26.268577,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.008397,26.623417,25.536648,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_21,0_0_0,
2024年09月10日,15:17:32,0,1B0,3AD,25_0,0,22,0,0,61,70,65,0,0,0,26.204398,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,26.623417,25.568196,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_22,0_0_0,
2024年09月10日,15:17:33,0,1B1,3AD,25_0,0,23,0,0,61,70,64,0,0,0,26.268577,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.041979,26.655833,25.631366,26.461734,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_23,0_0_0,
2024年09月10日,15:17:34,0,1B2,3AD,25_0,0,24,0,0,62,70,65,0,0,0,26.365038,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.075590,26.623417,25.631366,26.429476,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_24,0_0_0,
2024年09月10日,15:17:35,0,1B3,3AE,25_0,0,25,0,0,62,70,65,0,0,0,26.332859,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,26.623417,25.599768,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_25,0_0_0,
2024年09月10日,15:17:36,0,1B4,3AE,25_0,0,27,0,0,61,70,65,0,0,0,26.140322,-58.675123,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.623417,25.473625,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_26,0_0_0,
2024年09月10日,15:17:37,0,1B5,3AD,25_0,0,27,0,0,62,70,65,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.008397,26.623417,25.379275,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_27,0_0_0,
2024年09月10日,15:17:38,0,1B6,3AE,25_0,0,28,0,0,62,70,64,0,0,0,26.044401,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,28.041979,26.623417,25.379275,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_28,0_0_0,
2024年09月10日,15:17:39,0,1B7,3AD,25_0,0,29,0,0,61,70,64,0,0,0,25.853242,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,26.591028,25.316496,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_29,0_0_0,
2024年09月10日,15:17:40,0,1B8,3AE,25_0,0,30,0,0,61,70,65,0,0,0,25.758003,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.558665,25.285143,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_30,0_0_0,
2024年09月10日,15:17:41,0,1B9,3AE,25_0,0,31,0,0,61,70,65,0,0,0,25.853242,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.818398,-50.381820,27.941321,26.526328,25.285143,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_31,0_0_0,
2024年09月10日,15:17:42,0,1BA,3AD,25_0,0,32,0,0,61,70,64,0,0,0,25.821471,-58.927081,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,27.941321,26.526328,25.253814,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_32,0_0_0,
2024年09月10日,15:17:43,0,1BB,3AD,25_0,0,33,0,0,62,70,65,0,0,0,25.853242,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.305261,27.941321,26.494018,25.253814,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_33,0_0_0,
2024年09月10日,15:17:44,0,1BC,3AE,25_0,0,34,0,0,61,70,65,0,0,0,25.821471,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.941321,26.494018,25.191229,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_34,0_0_0,
2024年09月10日,15:17:45,0,1BD,3AD,25_0,0,35,0,0,62,70,65,0,0,0,25.853242,-58.675123,-57.705201,-57.823290,-57.823290,-57.823290,-58.427086,-51.735495,-50.381820,27.907827,26.494018,25.222510,26.236475,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_35,0_0_0,
2024年09月10日,15:17:46,0,1BE,3AE,25_0,0,36,0,0,61,70,65,0,0,0,25.885039,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.941321,26.461734,25.316496,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_36,0_0_0,
2024年09月10日,15:17:47,0,1BF,3AE,25_0,0,37,0,0,62,70,65,0,0,0,25.885039,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,27.974845,26.461734,25.379275,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_37,0_0_0,
2024年09月10日,15:17:48,0,1C0,3AE,25_0,0,38,0,0,62,69,65,0,0,0,25.980580,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,26.461734,25.379275,26.332859,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_38,0_0_0,
2024年09月10日,15:17:49,0,1C1,3AD,25_0,0,39,0,0,61,70,65,0,0,0,25.885039,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.429476,25.347873,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_39,0_0_0,
2024年09月10日,15:17:50,0,1C2,3AD,25_0,0,40,0,0,61,70,65,0,0,0,25.821471,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,27.941321,26.429476,25.316496,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_40,0_0_0,
2024年09月10日,15:17:51,0,1C3,3AD,25_0,0,41,0,0,62,70,65,0,0,0,25.726306,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,27.907827,26.397244,25.253814,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_41,0_0_0,
2024年09月10日,15:17:52,0,1C4,3AD,25_0,0,42,0,0,61,70,65,0,0,0,25.821471,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.907827,26.397244,25.222510,26.236475,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_42,0_0_0,
2024年09月10日,15:17:53,0,1C5,3AD,25_0,0,43,0,0,61,70,65,0,0,0,25.853242,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.429476,25.222510,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_43,0_0_0,
2024年09月10日,15:17:54,0,1C6,3AD,25_0,0,44,0,0,62,69,65,0,0,0,25.980580,-58.927081,-57.705201,-57.942249,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,27.907827,26.397244,25.347873,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_44,0_0_0,
2024年09月10日,15:17:55,0,1C7,3AD,25_0,0,45,0,0,62,70,65,0,0,0,26.108323,-58.675123,-57.705201,-57.823290,-57.705201,-57.823290,-58.427086,-51.735495,-50.381820,27.941321,26.397244,25.316496,26.268577,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_45,0_0_0,
2024年09月10日,15:17:56,0,1C8,3AD,25_0,0,46,0,0,61,70,65,0,0,0,26.108323,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.941321,26.429476,25.316496,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_46,0_0_0,
2024年09月10日,15:17:57,0,1C9,3AD,25_0,0,47,0,0,62,70,64,0,0,0,26.108323,-58.675123,-57.705201,-57.823290,-57.587969,-57.823290,-58.062094,-51.818398,-50.381820,27.941321,26.397244,25.285143,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_47,0_0_0,
2024年09月10日,15:17:58,0,1CA,3AD,25_0,0,48,0,0,61,70,65,0,0,0,25.980580,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,26.397244,25.222510,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_48,0_0_0,
2024年09月10日,15:17:59,0,1CB,3AD,25_0,0,49,0,0,61,70,64,0,0,0,25.853242,-58.800603,-57.705201,-57.705201,-57.942249,-57.705201,-58.182837,-51.652977,-50.381820,27.874361,26.397244,25.159972,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_49,0_0_0,
2024年09月10日,15:18:00,0,1CC,3AD,25_0,0,50,0,0,61,70,65,0,0,0,25.758003,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,26.365038,25.097531,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_50,0_0_0,
2024年09月10日,15:18:01,0,1CD,3AD,25_0,0,51,0,0,61,70,65,0,0,0,25.726306,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.305261,27.807516,26.365038,25.097531,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_51,0_0_0,
2024年09月10日,15:18:02,0,1CE,3AD,25_0,0,52,0,0,61,70,65,0,0,0,25.726306,-58.800603,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.652977,-50.381820,27.774136,26.397244,25.097531,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_52,0_0_0,
2024年09月10日,15:18:03,0,1CF,3AE,25_0,0,53,0,0,61,70,64,0,0,0,25.631366,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.774136,26.365038,25.159972,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_53,0_0_0,
2024年09月10日,15:18:04,0,1D0,3AD,25_0,0,54,0,0,62,70,65,0,0,0,25.599768,-58.800603,-57.587969,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,27.740785,26.365038,25.128740,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_54,0_0_0,
2024年09月10日,15:18:05,0,1D1,3AD,25_0,0,55,0,0,61,70,65,0,0,0,25.662988,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.707463,26.365038,25.191229,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_55,0_0_0,
2024年09月10日,15:18:06,0,1D2,3AD,25_0,0,56,0,0,62,70,65,0,0,0,25.726306,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,27.774136,26.332859,25.285143,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_56,0_0_0,
2024年09月10日,15:18:07,0,1D3,3AD,25_0,0,57,0,0,62,69,65,0,0,0,25.853242,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,27.774136,26.332859,25.347873,26.332859,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_57,0_0_0,
2024年09月10日,15:18:08,0,1D4,3AD,25_0,0,58,0,0,62,70,65,0,0,0,25.853242,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.427086,-51.652977,-50.381820,27.774136,26.332859,25.379275,26.332859,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_58,0_0_0,
2024年09月10日,15:18:09,0,1D5,3AD,25_0,0,59,0,0,61,70,64,0,0,0,25.853242,-58.675123,-57.587969,-57.823290,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,27.774136,26.332859,25.379275,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_59,0_0_0,
2024年09月10日,15:18:10,0,1D6,3AD,25_0,0,60,0,0,61,70,65,0,0,0,25.885039,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.774136,26.332859,25.379275,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_60,0_0_0,
2024年09月10日,15:18:11,0,1D7,3AD,25_0,0,61,0,0,62,70,64,0,0,0,25.853242,-58.800603,-57.705201,-57.587969,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,27.740785,26.332859,25.473625,26.365038,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_61,0_0_0,
2024年09月10日,15:18:12,0,1D8,3AD,25_0,0,62,0,0,61,70,65,0,0,0,25.916861,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.740785,26.332859,25.505124,26.332859,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_62,0_0_0,
2024年09月10日,15:18:13,0,1D9,3AD,25_0,0,63,0,0,61,70,64,0,0,0,25.980580,-58.927081,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,27.774136,26.332859,25.599768,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_63,0_0_0,
2024年09月10日,15:18:14,0,1DA,3AE,25_0,0,65,0,0,61,70,64,0,0,0,26.108323,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,26.332859,25.599768,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_64,0_0_0,
2024年09月10日,15:18:15,0,1DB,3AD,25_0,0,65,0,0,62,70,65,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.381820,27.807516,26.332859,25.568196,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_65,0_0_0,
2024年09月10日,15:18:16,0,1DC,3AD,25_0,0,66,0,0,61,70,64,0,0,0,26.076349,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.735495,-50.381820,27.807516,26.332859,25.568196,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_66,0_0_0,
2024年09月10日,15:18:17,0,1DD,3AD,25_0,0,67,0,0,61,70,64,0,0,0,25.980580,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.840924,26.332859,25.505124,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_67,0_0_0,
2024年09月10日,15:18:18,0,1DE,3AD,25_0,0,69,0,0,62,70,65,0,0,0,25.980580,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.807516,26.332859,25.473625,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_68,0_0_0,
2024年09月10日,15:18:19,0,1DF,3AD,25_0,0,69,0,0,62,70,65,0,0,0,25.885039,-58.927081,-57.471579,-57.587969,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.807516,26.332859,25.379275,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_69,0_0_0,
2024年09月10日,15:18:20,0,1E0,3AD,25_0,0,70,0,0,61,70,64,0,0,0,25.853242,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.774136,26.332859,25.347873,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_70,0_0_0,
2024年09月10日,15:18:21,0,1E1,3AD,25_0,0,71,0,0,61,70,65,0,0,0,25.821471,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.674169,26.300705,25.347873,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_71,0_0_0,
2024年09月10日,15:18:22,0,1E2,3AD,25_0,0,72,0,0,61,70,65,0,0,0,25.758003,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.674169,26.332859,25.285143,26.236475,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_72,0_0_0,
2024年09月10日,15:18:23,0,1E3,3AD,25_0,0,73,0,0,62,70,65,0,0,0,25.631366,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.570839,-50.381820,27.674169,26.332859,25.253814,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_73,0_0_0,
2024年09月10日,15:18:24,0,1E4,3AD,25_0,0,74,0,0,61,70,65,0,0,0,25.568196,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.640903,26.300705,25.128740,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_74,0_0_0,
2024年09月10日,15:18:25,0,1E5,3AE,25_0,0,75,0,0,62,70,65,0,0,0,25.505124,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,27.640903,26.300705,25.128740,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_75,0_0_0,
2024年09月10日,15:18:26,0,1E6,3AD,25_0,0,76,0,0,62,70,64,0,0,0,25.568196,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,27.607666,26.332859,25.128740,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_76,0_0_0,
2024年09月10日,15:18:27,0,1E7,3AD,25_0,0,77,0,0,61,70,65,0,0,0,25.568196,-58.675123,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.574457,26.300705,25.222510,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_77,0_0_0,
2024年09月10日,15:18:28,0,1E8,3AD,25_0,0,78,0,0,62,70,65,0,0,0,25.662988,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,27.574457,26.332859,25.347873,26.236475,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_78,0_0_0,
