日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,15:47:43,0,2B7,30D,25_0,0,12,0,0,61,70,65,0,0,0,28.210325,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,29.724494,26.076349,26.429476,25.662988,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_12,0_0_0,
2024年09月11日,15:47:44,0,2B8,30D,25_0,0,13,0,0,61,70,65,0,0,0,28.345532,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,29.829961,26.108323,26.365038,25.662988,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_13,0_0_0,
2024年09月11日,15:47:45,0,2B9,30D,25_0,0,14,0,0,61,70,65,0,0,0,28.345532,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,29.829961,26.076349,26.300705,25.662988,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_14,0_0_0,
2024年09月11日,15:47:46,0,2BA,30D,25_0,0,15,0,0,62,70,65,0,0,0,28.447249,-58.550623,-57.823290,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,26.044401,26.332859,25.662988,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_15,0_0_0,
2024年09月11日,15:47:47,0,2BB,30D,25_0,0,16,0,0,62,70,65,0,0,0,28.515209,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.865182,26.108323,26.300705,25.599768,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_16,0_0_0,
2024年09月11日,15:47:48,0,2BC,30D,25_0,0,17,0,0,62,70,65,0,0,0,28.617376,-58.800603,-57.705201,-57.705201,-57.942249,-57.471579,-58.182837,-51.652977,-50.381820,29.900436,26.076349,26.332859,25.568196,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_17,0_0_0,
2024年09月11日,15:47:49,0,2BD,30D,25_0,0,18,0,0,62,70,64,0,0,0,28.617376,-58.800603,-57.587969,-57.587969,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,29.900436,26.076349,26.300705,25.599768,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_18,0_0_0,
2024年09月11日,15:47:50,0,2BE,30D,25_0,0,19,0,0,62,70,65,0,0,0,28.856828,-58.927081,-57.471579,-57.823290,-57.705201,-57.823290,-58.062094,-51.652977,-50.381820,29.865182,26.108323,26.300705,25.599768,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_19,0_0_0,
2024年09月11日,15:47:51,0,2BF,30D,25_0,0,20,0,0,62,70,65,0,0,0,28.925519,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.865182,26.076349,26.332859,25.631366,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_20,0_0_0,
2024年09月11日,15:47:52,0,2C0,30D,25_0,0,21,0,0,61,70,65,0,0,0,28.891158,-58.800603,-57.471579,-57.823290,-57.471579,-57.705201,-57.942249,-51.652977,-50.381820,29.829961,26.076349,26.365038,25.662988,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_21,0_0_0,
2024年09月11日,15:47:53,0,2C1,30D,25_0,0,22,0,0,61,70,65,0,0,0,29.063272,-58.800603,-57.471579,-57.942249,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,29.829961,26.044401,26.332859,25.662988,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_22,0_0_0,
2024年09月11日,15:47:54,0,2C2,30D,25_0,0,23,0,0,62,70,65,0,0,0,29.305543,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.900436,26.044401,26.300705,25.662988,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_23,0_0_0,
2024年09月11日,15:47:55,0,2C3,30D,25_0,0,24,0,0,61,70,65,0,0,0,29.305543,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.935723,26.012478,26.268577,25.662988,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_24,0_0_0,
2024年09月11日,15:47:56,0,2C4,30D,25_0,0,25,0,0,61,70,65,0,0,0,29.375048,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.900436,26.012478,26.204398,25.568196,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_25,0_0_0,
2024年09月11日,15:47:57,0,2C5,30D,25_0,0,26,0,0,62,70,64,0,0,0,29.444680,-58.675123,-57.587969,-57.705201,-57.471579,-57.705201,-57.942249,-51.735495,-50.305261,29.971043,26.012478,26.204398,25.631366,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_26,0_0_0,
2024年09月11日,15:47:58,0,2C6,30D,25_0,0,27,0,0,62,70,65,0,0,0,29.444680,-58.675123,-57.471579,-57.823290,-57.587969,-57.823290,-58.304497,-51.735495,-50.381820,29.971043,26.012478,26.236475,25.662988,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_27,0_0_0,
2024年09月11日,15:47:59,0,2C7,30D,87_0,0,30,0,0,61,70,65,0,0,0,29.375048,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,30.006397,25.980580,26.204398,25.568196,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_28,0_0_0,
2024年09月11日,15:48:00,0,2C8,30D,87_0,0,55,0,0,64,70,65,0,0,0,29.409848,-58.675123,-57.705201,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,30.006397,25.980580,26.172347,25.505124,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_29,0_0_0,
2024年09月11日,15:48:01,0,2C9,30D,87_0,0,80,0,0,64,71,65,0,0,0,29.340280,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.818398,-50.305261,30.006397,25.980580,26.172347,25.473625,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_30,0_0_0,
2024年09月11日,15:48:02,0,2CA,30D,87_0,0,105,0,0,64,71,67,0,0,0,29.270838,-58.927081,-57.705201,-57.942249,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,29.971043,25.980580,26.140322,25.410701,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_31,0_0_0,
2024年09月11日,15:48:03,0,2CB,30D,87_0,0,107,0,0,64,71,66,0,0,0,29.236165,-58.927081,-57.471579,-57.823290,-57.587969,-57.942249,-58.182837,-51.735495,-50.381820,29.971043,25.980580,26.108323,25.410701,15,40,6,14,0,0,0,0,0,0,0,0_0,0_0,0_0,3_32,0_0_0,
2024年09月11日,15:48:04,0,2CC,30D,87_0,0,109,0,0,64,72,66,0,0,0,28.925519,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.971043,25.948708,26.140322,25.410701,15,40,6,14,36,0,0,0,0,0,0,0_0,0_0,0_0,3_33,0_0_0,
2024年09月11日,15:48:05,0,2CD,30D,87_0,0,111,0,0,64,71,66,0,0,0,28.685639,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.900436,25.980580,26.140322,25.410701,15,40,6,14,36,500,0,0,0,0,0,0_0,0_0,0_0,3_34,0_0_0,
2024年09月11日,15:48:06,0,2CE,30D,87_0,0,113,0,0,64,72,66,0,0,0,28.481214,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.900436,25.948708,26.204398,25.442151,15,40,6,14,36,500,2000,0,0,0,0,0_0,0_0,0_0,3_35,0_0_0,
2024年09月11日,15:48:07,0,2CF,30D,87_0,0,115,0,0,64,71,66,0,0,0,28.311686,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.865182,25.916861,26.204398,25.410701,15,40,6,14,36,500,2000,2560,0,0,0,0_0,0_0,0_0,3_36,0_0_0,
2024年09月11日,15:48:08,0,2D0,30E,87_0,0,117,0,0,64,71,66,0,0,0,28.109230,-58.427086,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.865182,25.980580,26.204398,25.410701,15,40,6,14,36,500,2000,2560,0,0,0,0_0,0_0,0_0,3_37,0_0_0,
2024年09月11日,15:48:09,0,2D1,30D,87_0,0,119,0,0,64,71,66,0,0,0,27.974845,-58.675123,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.829961,25.948708,26.300705,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_0,0_0,3_38,0_0_0,
2024年09月11日,15:48:10,0,2D2,30D,87_0,0,121,0,0,64,71,66,0,0,0,27.807516,-58.800603,-57.587969,-57.705201,-57.587969,-57.823290,-58.062094,-51.818398,-50.381820,29.829961,25.948708,26.365038,25.599768,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_39,0_0_0,
2024年09月11日,15:48:11,0,2D3,30D,25_0,0,122,0,0,64,71,67,0,0,0,27.674169,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.794773,25.948708,26.429476,25.599768,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_40,0_0_0,
2024年09月11日,15:48:12,0,2D4,30D,25_0,0,123,0,0,64,71,66,0,0,0,27.607666,-58.550623,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.735495,-50.381820,29.759617,25.948708,26.494018,25.599768,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_41,0_0_0,
2024年09月11日,15:48:13,0,2D5,30D,25_0,0,124,0,0,64,72,66,0,0,0,27.508123,-58.550623,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.759617,25.948708,26.591028,25.631366,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_42,0_0_0,
2024年09月11日,15:48:14,0,2D6,30D,25_0,0,125,0,0,64,71,67,0,0,0,27.574457,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.724494,25.980580,26.526328,25.631366,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_43,0_0_0,
2024年09月11日,15:48:15,0,2D7,30D,25_0,0,126,0,0,64,71,66,0,0,0,27.574457,-58.427086,-57.705201,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.724494,25.916861,26.494018,25.568196,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_44,0_0_0,
2024年09月11日,15:48:16,0,2D8,30D,25_0,0,127,0,0,64,71,67,0,0,0,27.574457,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,29.724494,25.916861,26.558665,25.599768,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_45,0_0_0,
2024年09月11日,15:48:17,0,2D9,30D,25_0,0,128,0,0,64,71,66,0,0,0,27.574457,-58.675123,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.654347,25.916861,26.461734,25.568196,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_46,0_0_0,
2024年09月11日,15:48:18,0,2DA,30D,25_0,0,129,0,0,64,71,66,0,0,0,27.508123,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,29.724494,25.916861,26.365038,25.568196,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_47,0_0_0,
2024年09月11日,15:48:19,0,2DB,30D,25_0,0,130,0,0,64,71,67,0,0,0,27.508123,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,25.916861,26.494018,25.568196,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_48,0_0_0,
2024年09月11日,15:48:20,0,2DC,30D,25_0,0,131,0,0,64,71,67,0,0,0,27.508123,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.724494,25.885039,26.591028,25.599768,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_49,0_0_0,
2024年09月11日,15:48:21,0,2DD,30D,25_0,0,132,0,0,64,71,67,0,0,0,27.474999,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.724494,25.885039,26.688275,25.568196,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_50,0_0_0,
2024年09月11日,15:48:22,0,2DE,30D,25_0,0,133,0,0,64,71,67,0,0,0,27.441902,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.724494,25.853242,26.720744,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_51,0_0_0,
2024年09月11日,15:48:23,0,2DF,30D,25_0,0,134,0,0,64,71,66,0,0,0,27.408834,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.305261,29.689404,25.885039,26.720744,25.568196,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_52,0_0_0,
2024年09月11日,15:48:24,0,2E0,30D,25_0,0,135,0,0,64,71,67,0,0,0,27.474999,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.818398,-50.381820,29.619321,25.885039,26.655833,25.568196,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_53,0_0_0,
2024年09月11日,15:48:25,0,2E1,30D,25_0,0,136,0,0,64,71,66,0,0,0,27.441902,-58.675123,-57.705201,-57.587969,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,25.853242,26.688275,25.568196,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_54,0_0_0,
2024年09月11日,15:48:26,0,2E2,30D,25_0,0,137,0,0,64,71,66,0,0,0,27.441902,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,29.584329,25.853242,26.655833,25.599768,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_55,0_0_0,
2024年09月11日,15:48:27,0,2E3,30D,25_0,0,138,0,0,64,71,66,0,0,0,27.408834,-58.927081,-57.587969,-57.942249,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,29.549368,25.885039,26.623417,25.599768,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_56,0_0_0,
2024年09月11日,15:48:28,0,2E4,30D,25_0,0,139,0,0,64,71,66,0,0,0,27.441902,-58.675123,-57.942249,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.853242,26.688275,25.599768,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_57,0_0_0,
2024年09月11日,15:48:29,0,2E5,30D,25_0,0,140,0,0,64,71,66,0,0,0,27.541276,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,29.584329,25.885039,26.591028,25.599768,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_58,0_0_0,
2024年09月11日,15:48:30,0,2E6,30D,25_0,0,141,0,0,64,71,66,0,0,0,27.574457,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,29.619321,25.885039,26.623417,25.631366,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_59,0_0_0,
2024年09月11日,15:48:31,0,2E7,30D,25_0,0,142,0,0,64,71,67,0,0,0,27.541276,-58.800603,-57.587969,-57.471579,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.885039,26.494018,25.599768,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_60,0_0_0,
2024年09月11日,15:48:32,0,2E8,30D,25_0,0,143,0,0,64,71,66,0,0,0,27.574457,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.584329,25.885039,26.526328,25.599768,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_61,0_0_0,
2024年09月11日,15:48:33,0,2E9,30D,25_0,0,144,0,0,64,71,66,0,0,0,27.574457,-58.675123,-57.823290,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.584329,25.885039,26.558665,25.599768,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_62,0_0_0,
2024年09月11日,15:48:34,0,2EA,30D,25_0,0,145,0,0,64,71,66,0,0,0,27.541276,-58.675123,-57.587969,-57.705201,-57.705201,-57.471579,-58.304497,-51.652977,-50.381820,29.549368,25.916861,26.526328,25.599768,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_63,0_0_0,
2024年09月11日,15:48:35,0,2EB,30D,25_0,0,146,0,0,64,71,66,0,0,0,27.441902,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.305261,29.479544,25.885039,26.494018,25.568196,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_64,0_0_0,
2024年09月11日,15:48:36,0,2EC,30D,25_0,0,147,0,0,64,71,66,0,0,0,27.508123,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.479544,25.916861,26.461734,25.568196,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_65,0_0_0,
2024年09月11日,15:48:37,0,2ED,30D,25_0,0,148,0,0,64,71,66,0,0,0,27.508123,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.444680,25.885039,26.526328,25.568196,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_66,0_0_0,
2024年09月11日,15:48:38,0,2EE,30D,25_0,0,149,0,0,64,71,67,0,0,0,27.441902,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.514440,25.948708,26.526328,25.568196,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_67,0_0_0,
2024年09月11日,15:48:39,0,2EF,30D,25_0,0,150,0,0,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.705201,-57.942249,-57.587969,-58.182837,-51.652977,-50.381820,29.479544,25.948708,26.526328,25.568196,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_68,0_0_0,
2024年09月11日,15:48:40,0,2F0,30D,25_0,0,151,0,0,64,71,66,0,0,0,27.375793,-58.550623,-57.705201,-57.587969,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.514440,25.948708,26.494018,25.568196,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_69,0_0_0,
2024年09月11日,15:48:41,0,2F1,30D,25_0,0,152,0,0,64,71,66,0,0,0,27.309795,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,25.948708,26.558665,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_70,0_0_0,
2024年09月11日,15:48:42,0,2F2,30D,25_0,0,153,0,0,64,71,66,0,0,0,27.243908,-58.427086,-57.587969,-57.471579,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,25.948708,26.494018,25.505124,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_71,0_0_0,
2024年09月11日,15:48:43,0,2F3,30D,25_0,0,154,0,0,64,71,67,0,0,0,27.243908,-58.675123,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,25.980580,26.494018,25.442151,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_72,0_0_0,
2024年09月11日,15:48:44,0,2F4,30D,25_0,0,155,0,0,64,72,66,0,0,0,27.375793,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,29.444680,25.948708,26.494018,25.473625,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_73,0_0_0,
2024年09月11日,15:48:45,0,2F5,30D,25_0,0,156,0,0,64,71,66,0,0,0,27.342780,-58.927081,-57.471579,-57.705201,-57.587969,-57.823290,-58.062094,-51.818398,-50.381820,29.409848,26.012478,26.494018,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_74,0_0_0,
2024年09月11日,15:48:46,0,2F6,30D,25_0,0,157,0,0,64,71,66,0,0,0,27.474999,-58.800603,-57.471579,-57.823290,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,29.444680,25.980580,26.494018,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_75,0_0_0,
2024年09月11日,15:48:47,0,2F7,30D,25_0,0,158,0,0,64,71,66,0,0,0,27.541276,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.479544,25.980580,26.591028,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_76,0_0_0,
2024年09月11日,15:48:48,0,2F8,30D,25_0,0,159,0,0,64,71,66,0,0,0,27.674169,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.514440,25.980580,26.591028,25.568196,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_77,0_0_0,
